sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,30,1300.65,1293.6367,-7.0133057,7.0133057,49.186456337571144
0,31,1101.732,1308.0685,206.33643,206.33643,42574.72060418129
0,32,14.2178955,1261.6025,1247.3846,1247.3846,1555968.4489760548
0,33,0.0,1217.9541,1217.9541,1217.9541,1483412.1935129166
0,34,771.908,1234.9097,463.00165,463.00165,214370.5260036923
0,35,1508.792,1132.9601,-375.8319,375.8319,141249.62395764887
0,36,988.016,1163.2714,175.25537,175.25537,30714.445097208023
0,37,1165.7,1239.4332,73.73328,73.73328,5436.596043840051
0,38,1086.866,1135.266,48.400024,48.400024,2342.562363281846
0,39,1107.1,1174.6956,67.59558,67.59558,4569.162578120828
0,40,855.142,1124.6495,269.5075,269.5075,72634.29650411382
0,41,1094.098,1101.1682,7.0701904,7.0701904,49.987592712044716
0,42,1039.214,1163.7556,124.541626,124.541626,15510.616600885987
0,43,1534.874,1151.0885,-383.78552,383.78552,147291.32725061476
0,44,771.362,1157.3055,385.94354,385.94354,148952.4179823734
0,45,1277.322,1069.3296,-207.99243,207.99243,43260.85161978006
0,46,1709.052,1158.4409,-550.6111,550.6111,303172.56580644846
0,47,1059.394,1144.8278,85.433716,85.433716,7298.919798865914
0,48,1010.134,1117.4585,107.324524,107.324524,11518.553435895592
0,49,1192.446,1096.91,-95.53601,95.53601,9127.129348531365
0,50,1218.342,1097.5339,-120.808105,120.808105,14594.598346948624
0,51,1242.578,1022.436,-220.14203,220.14203,48462.51284796372
0,52,864.148,1233.3237,369.17572,369.17572,136290.7123961486
0,53,1238.568,1101.2236,-137.34436,137.34436,18863.473320379853
0,54,1410.736,1049.9326,-360.80334,360.80334,130179.0535658747
0,55,954.26,1194.6461,240.38611,240.38611,57785.481110945344
0,56,1110.136,1156.0691,45.933105,45.933105,2109.850178003311
0,57,1234.4,1111.3315,-123.06848,123.06848,15145.851125255227
0,58,846.252,936.15106,89.89905,89.89905,8081.838804617524
0,59,1187.118,1178.7568,-8.361206,8.361206,69.90976668894291
0,60,993.968,1186.0339,192.06592,192.06592,36889.316845178604
0,61,513.478,1046.2097,532.7317,532.7317,283803.0529475808
0,62,496.74597,1085.3562,588.6102,588.6102,346462.00226284564
0,63,911.43,1126.2239,214.79388,214.79388,46136.41272294894
0,64,718.074,999.03046,280.95648,280.95648,78936.54474050179
0,65,599.554,1053.9601,454.40607,454.40607,206484.8736305572
0,66,731.808,989.11346,257.30548,257.30548,66206.11053052917
0,67,966.41,1037.5437,71.13373,71.13373,5060.00726306811
0,68,1203.644,1096.3773,-107.26672,107.26672,11506.149998918176
0,69,662.486,1033.7534,371.2674,371.2674,137839.47860458866
0,70,813.762,1112.97,299.20795,299.20795,89525.39541471377
0,71,739.53204,1041.1113,301.57928,301.57928,90950.06494084373
0,72,1030.0,994.09283,-35.907166,35.907166,1289.3245362080634
0,73,561.738,987.7988,426.06085,426.06085,181527.8496502377
0,74,536.6879,1019.3031,482.61517,482.61517,232917.40553784743
0,75,543.016,1128.8496,585.8336,585.8336,343201.0281711966
0,76,688.566,1114.3328,425.76678,425.76678,181277.35492650047
0,77,902.85,969.14014,66.29016,66.29016,4394.385463014245
0,78,902.0,954.9231,52.923096,52.923096,2800.854058802128
0,79,792.326,1057.4552,265.1292,265.1292,70293.49875125661
0,80,975.83,871.02765,-104.80237,104.80237,10983.536372795701
0,81,706.966,1064.7122,357.74615,357.74615,127982.31126356497
0,82,489.724,966.10645,476.38245,476.38245,226940.23513235152
0,83,500.29797,984.5041,484.20612,484.20612,234455.56250322238
0,84,508.89197,963.481,454.58905,454.58905,206651.20464626327
0,85,518.652,978.60144,459.94946,459.94946,211553.50841337442
0,86,532.672,942.97577,410.30377,410.30377,168349.1852949895
0,87,539.296,939.90283,400.6068,400.6068,160485.81743897498
0,88,526.4719,932.79706,406.32513,406.32513,165100.11474550143
0,89,998.234,980.6865,-17.547485,17.547485,307.9142421633005
0,90,1069.358,927.30505,-142.05298,142.05298,20179.048705160618
0,91,950.954,956.6965,5.7424927,5.7424927,32.9762221314013
0,92,824.436,1008.26025,183.82428,183.82428,33791.365838531405
0,93,606.842,991.59094,384.74896,384.74896,148031.76406968012
0,94,748.676,1027.8938,279.21777,279.21777,77962.56500339508
0,95,1514.062,1065.2266,-448.83545,448.83545,201453.2604753971
0,96,1217.712,972.9357,-244.7763,244.7763,59915.44005358592
0,97,785.908,936.5283,150.6203,150.6203,22686.474860344082
0,98,1080.598,991.0986,-89.49945,89.49945,8010.15167266503
0,99,880.742,1041.3569,160.61493,160.61493,25797.15548167005
0,100,775.722,985.747,210.02502,210.02502,44110.51088012755
0,101,1161.746,1007.6088,-154.13715,154.13715,23758.25977582112
0,102,1548.738,1045.0497,-503.68835,503.68835,253701.95845104754
0,103,1066.708,1098.325,31.616943,31.616943,999.6311073899269
0,104,1252.254,1164.648,-87.60608,87.60608,7674.825095549226
0,105,943.61,1064.8544,121.244385,121.244385,14700.20083719492
0,106,1136.546,1058.4103,-78.13574,78.13574,6105.194207191467
0,107,749.466,1115.9854,366.51935,366.51935,134336.4325642921
0,108,1118.842,1124.6702,5.828125,5.828125,33.967041015625
0,109,1388.414,1111.3402,-277.07373,277.07373,76769.85211586952
0,110,1668.342,1172.8518,-495.49023,495.49023,245510.57236099243
0,111,1265.522,1100.6078,-164.91418,164.91418,27196.688272491097
0,112,980.536,1193.8173,213.28125,213.28125,45488.8916015625
0,113,1222.814,1174.3334,-48.48059,48.48059,2350.3676862865686
0,114,1251.188,1144.1038,-107.08423,107.08423,11467.031996786594
0,115,1024.388,1171.2947,146.90674,146.90674,21581.589752435684
0,116,1513.866,1135.6604,-378.20557,378.20557,143039.45046067238
0,117,1228.63,1093.3611,-135.26892,135.26892,18297.68096102774
0,118,1221.458,1207.3867,-14.071289,14.071289,198.00117588043213
0,119,1086.254,1251.9443,165.6903,165.6903,27453.278038278222
0,120,1521.344,1249.3066,-272.03735,272.03735,74004.32170778513
0,121,1112.354,1163.1707,50.81665,50.81665,2582.331956923008
0,122,1214.146,1228.7506,14.604614,14.604614,213.29475761950016
0,123,2064.358,1295.2236,-769.1343,769.1343,591567.5365850925
0,124,1570.302,1177.7528,-392.5492,392.5492,154094.86997379363
0,125,1574.858,1243.6299,-331.22815,331.22815,109712.08696426451
0,126,1456.806,1355.9365,-100.86951,100.86951,10174.657409325242
0,127,1743.162,1246.6907,-496.4713,496.4713,246483.7651051432
0,128,1223.426,1256.6573,33.231323,33.231323,1104.3208444267511
0,129,1374.032,1355.321,-18.710938,18.710938,350.09918212890625
0,130,2135.71,1416.6536,-719.0564,719.0564,517042.1013250947
0,131,2035.328,1300.2622,-735.0658,735.0658,540321.7242998034
0,132,1417.868,1396.7113,-21.156738,21.156738,447.6075747013092
0,133,1246.536,1378.2933,131.75732,131.75732,17359.992485284805
0,134,1636.61,1325.5953,-311.01465,311.01465,96730.11154270172
0,135,1426.258,1417.4624,-8.795654,8.795654,77.36353451013565
0,136,1161.016,1393.9056,232.88965,232.88965,54237.588349342346
0,137,1556.254,1500.2865,-55.96753,55.96753,3132.3643355965614
0,138,1410.472,1412.3376,1.8656006,1.8656006,3.4804655462503433
0,139,1299.456,1459.7594,160.30334,160.30334,25697.162330523133
0,140,1146.398,1499.3551,352.95715,352.95715,124578.75207997859
0,141,1772.736,1377.1687,-395.56726,395.56726,156473.45777107775
0,142,1287.252,1516.3103,229.05835,229.05835,52467.727525770664
0,143,1152.668,1480.1384,327.47046,327.47046,107236.90150743723
0,144,1716.74,1427.0278,-289.71216,289.71216,83933.13461071253
0,145,1621.106,1508.0803,-113.025635,113.025635,12774.794114172459
0,146,1275.522,1561.9966,286.4746,286.4746,82067.70181655884
0,147,1428.448,1518.442,89.99402,89.99402,8098.923375621438
0,148,1821.834,1564.9418,-256.8922,256.8922,65993.6085420996
0,149,1577.166,1605.0977,27.93164,27.93164,780.1765480041504
0,150,1351.862,1526.973,175.11096,175.11096,30663.848982468247
0,151,2012.756,1588.4425,-424.31348,424.31348,180041.92639255524
0,152,1938.284,1503.1511,-435.13293,435.13293,189340.67074777186
0,153,1351.604,1679.1295,327.5255,327.5255,107272.96146632731
0,154,1449.1,1577.0166,127.916626,127.916626,16362.663201227784
0,155,1711.224,1646.2996,-64.92444,64.92444,4215.182711496949
0,156,1489.976,1579.9581,89.98218,89.98218,8096.792309820652
0,157,1516.86,1611.8707,95.01074,95.01074,9027.041131019592
0,158,2742.08,1644.2543,-1097.8258,1097.8258,1205221.499581948
0,159,1556.164,1600.5568,44.392822,44.392822,1970.7226687073708
0,160,1369.108,1614.97,245.86194,245.86194,60448.092791453004
0,161,1722.808,1680.335,-42.473022,42.473022,1803.9576369673014
0,162,1969.506,1664.041,-305.46497,305.46497,93308.84534360468
0,163,1399.71,1737.132,337.422,337.422,113853.60410691798
0,164,1757.45,1666.445,-91.005005,91.005005,8281.910913720727
0,165,2614.408,1629.5887,-984.8192,984.8192,969868.8840019852
0,166,2406.536,1737.4985,-669.03735,669.03735,447610.9803991914
0,167,1112.344,1729.5051,617.16113,617.16113,380887.86385440826
0,168,1116.756,1757.6777,640.92175,640.92175,410780.6933784634
0,169,1268.708,1751.2273,482.5193,482.5193,232824.86243253946
0,170,1981.44,1802.9308,-178.50916,178.50916,31865.51851643622
0,171,1493.358,1822.0978,328.73975,328.73975,108069.82066178322
0,172,1875.942,1830.954,-44.988037,44.988037,2023.923482954502
0,173,1843.168,1787.2341,-55.933838,55.933838,3128.594221174717
0,174,1504.226,1796.5952,292.36926,292.36926,85479.78576900065
0,175,2266.688,1833.9514,-432.73657,432.73657,187260.9409762025
0,176,1801.8,1772.8608,-28.939209,28.939209,837.4778166413307
0,177,1560.466,1767.271,206.80505,206.80505,42768.330240383744
0,178,1390.45,1772.1062,381.65625,381.65625,145661.4931640625
0,179,1557.176,1857.8326,300.65662,300.65662,90394.40087141097
0,180,2508.002,1825.8953,-682.1067,682.1067,465269.5357967019
0,181,1404.752,1863.5564,458.80444,458.80444,210501.51724630594
0,182,1606.184,1877.2405,271.05652,271.05652,73471.63625098765
0,183,2040.48,1878.0513,-162.42871,162.42871,26383.086136817932
0,184,1463.066,1863.8243,400.7583,400.7583,160607.21564507484
0,185,1532.926,1779.8005,246.87451,246.87451,60947.02453637123
0,186,2560.456,1907.3453,-653.1107,653.1107,426553.60967053473
0,187,1967.308,1877.0286,-90.27942,90.27942,8150.37348510325
0,188,1514.468,1903.5872,389.11914,389.11914,151413.70560073853
0,189,1708.294,2045.2177,336.9237,336.9237,113517.58370162547
0,190,2639.174,1830.3239,-808.8502,808.8502,654238.6779517084
0,191,1474.848,1925.2571,450.40906,450.40906,202868.31918360293
0,192,1961.016,1851.0348,-109.9812,109.9812,12095.864611208439
0,193,2496.856,1909.3756,-587.48035,587.48035,345133.1577348858
0,194,2450.976,1903.6058,-547.37024,547.37024,299614.1788251549
0,195,1471.122,1971.6647,500.54272,500.54272,250543.01915937662
0,196,2128.856,1912.3754,-216.48059,216.48059,46863.84620191157
0,197,1980.13,1928.8358,-51.29419,51.29419,2631.09387165308
0,198,1599.626,1951.9966,352.3706,352.3706,124165.04359841347
0,199,1380.026,1982.918,602.89197,602.89197,363478.7248057276
0,200,1858.95,1870.0258,11.075806,11.075806,122.67347110807896
0,201,1650.962,1960.7107,309.74866,309.74866,95944.23065365851
0,202,1745.19,1910.6063,165.41638,165.41638,27362.579379692674
0,203,1756.378,1969.8253,213.44727,213.44727,45559.73520278931
0,204,2345.668,2001.4749,-344.1931,344.1931,118468.90057474375
0,205,1479.688,1917.5134,437.82544,437.82544,191691.11543232203
0,206,1711.294,1976.9878,265.69385,265.69385,70593.22068238258
0,207,2351.762,1947.8958,-403.8662,403.8662,163107.91633701324
0,208,2378.288,1945.2146,-433.0735,433.0735,187552.64456039667
0,209,1742.638,1967.6461,225.00818,225.00818,50628.68048681319
0,210,2006.884,2039.4128,32.52881,32.52881,1058.1233885288239
0,211,1802.356,2031.5609,229.20496,229.20496,52534.91188003123
0,212,2054.286,1977.5411,-76.74475,76.74475,5889.756802454591
0,213,1784.462,1962.8871,178.42505,178.42505,31835.49804931879
0,214,1816.38,1929.2913,112.911255,112.911255,12748.95147921145
0,215,2138.814,2027.258,-111.55591,111.55591,12444.720655024052
0,216,1794.862,1961.1075,166.24548,166.24548,27637.56075038016
0,217,1940.116,1991.0234,50.90747,50.90747,2591.57057338953
0,218,1394.874,2061.3801,666.5061,666.5061,444230.386023581
0,219,1717.182,1922.2786,205.09656,205.09656,42064.59794642031
0,220,1744.706,2022.2856,277.5796,277.5796,77050.42869782448
0,221,2204.334,2038.6202,-165.71375,165.71375,27461.045320764184
0,222,1144.166,2033.1488,888.9828,888.9828,790290.3975130469
0,223,2034.966,1972.4635,-62.50244,62.50244,3906.5551817417145
0,224,1888.022,2010.3105,122.288574,122.288574,14954.495384454727
0,225,1455.2,1965.7938,510.59387,510.59387,260706.10219575465
0,226,2905.894,1956.2211,-949.673,949.673,901878.7568485886
0,227,2127.648,2011.5718,-116.07617,116.07617,13473.677677154541
0,228,2183.618,1944.3699,-239.24805,239.24805,57239.6279335022
0,229,2195.452,2014.643,-180.80896,180.80896,32691.8800021559
0,230,2094.098,2062.7615,-31.336426,31.336426,981.9715807437897
0,231,2047.968,1984.3617,-63.606323,63.606323,4045.7643563896418
0,232,2451.11,2064.7722,-386.3379,386.3379,149256.96573257446
0,233,2211.892,2046.6567,-165.23535,165.23535,27302.72140598297
0,234,1224.252,1940.0587,715.80676,715.80676,512379.3215203434
0,235,1308.836,2036.5247,727.6886,727.6886,529530.6965801865
0,236,2083.454,2015.414,-68.04016,68.04016,4629.463526979089
0,237,1604.132,2002.9666,398.8346,398.8346,159069.03395070136
0,238,2219.78,1994.6873,-225.09277,225.09277,50666.756653785706
0,239,1777.18,1993.9961,216.81604,216.81604,47009.19521822035
0,240,1769.442,2007.4465,238.00452,238.00452,56646.14992274344
0,241,1797.208,2019.7073,222.49927,222.49927,49505.92407280207
0,242,2336.9,1972.8877,-364.0122,364.0122,132504.8868677616
0,243,2508.466,1939.0398,-569.4263,569.4263,324246.2764322758
0,244,1518.684,1979.3301,460.64612,460.64612,212194.84617961943
0,245,1282.538,2067.733,785.19495,785.19495,616531.1036778837
0,246,0.0,2010.4951,2010.4951,2010.4951,4042090.6162347794
0,247,618.4879,1970.4102,1351.9222,1351.9222,1827693.7462808043
0,248,2196.76,2020.3496,-176.4104,176.4104,31120.629365980625
0,249,2150.112,2057.8018,-92.3103,92.3103,8521.19199091196
0,250,1906.556,2007.0498,100.493774,100.493774,10098.998695984483
0,251,1881.098,1901.4443,20.346313,20.346313,413.9724720865488
0,252,2433.508,1973.1145,-460.39355,460.39355,211962.22519779205
0,253,2351.728,1818.5266,-533.2014,533.2014,284303.7500410676
0,254,2137.856,1823.1223,-314.73364,314.73364,99057.26577049494
0,255,1790.626,1939.4086,148.7826,148.7826,22136.259912386537
0,256,2608.51,1998.1636,-610.34644,610.34644,372522.77138477564
0,257,2269.42,1961.6301,-307.7898,307.7898,94734.55785804987
0,258,1930.51,1997.5991,67.08911,67.08911,4500.94885879755
0,259,2067.564,1886.3489,-181.21509,181.21509,32838.90807920694
0,260,2760.902,2045.966,-714.93616,714.93616,511133.7089098841
0,261,2110.234,1990.7864,-119.44751,119.44751,14267.70758920908
0,262,2092.99,1995.1115,-97.87854,97.87854,9580.208600178361
0,263,2842.728,1851.3917,-991.3363,991.3363,982747.6670552641
0,264,1799.196,1939.7878,140.5918,140.5918,19766.05334854126
0,265,1693.778,1896.6166,202.83862,202.83862,41143.50699955225
0,266,2157.432,1944.4954,-212.93652,212.93652,45341.96301364899
0,267,2903.014,1902.8811,-1000.1328,1000.1328,1000265.6426391602
0,268,2316.27,1952.112,-364.15796,364.15796,132611.01909166574
0,269,2098.892,1894.728,-204.16406,204.16406,41682.964416503906
0,270,2712.986,1964.3289,-748.6572,748.6572,560487.6428842545
0,271,1625.708,1863.3364,237.62842,237.62842,56467.26502633095
0,272,2582.238,1874.6304,-707.60767,707.60767,500708.6090040803
0,273,2420.932,1913.1171,-507.81482,507.81482,257875.89073719084
0,274,1944.542,1908.8281,-35.713867,35.713867,1275.4803094863892
0,275,1369.768,1990.9814,621.2135,621.2135,385906.2137955576
0,276,1892.998,1919.8496,26.851562,26.851562,721.0064086914062
0,277,2351.556,1952.967,-398.58887,398.58887,158873.0850458145
0,278,1686.698,1903.5574,216.85938,216.85938,47027.988525390625
0,279,2097.132,1920.6309,-176.50122,176.50122,31152.68090969324
0,280,1797.756,2021.3955,223.63953,223.63953,50014.63775373995
0,281,2054.56,1827.5515,-227.00854,227.00854,51532.87946754694
0,282,1761.156,1814.2156,53.05957,53.05957,2815.3180017471313
0,283,1953.572,1920.8948,-32.677246,32.677246,1067.8024122714996
0,284,1983.728,1879.8413,-103.88672,103.88672,10792.450332641602
0,285,2740.314,1861.8544,-878.4596,878.4596,771691.2595671564
0,286,1474.036,1817.4304,343.3944,343.3944,117919.72025586665
0,287,1461.28,1885.6552,424.37512,424.37512,180094.24423219264
0,288,1914.278,1767.6714,-146.60657,146.60657,21493.485599771142
0,289,1880.204,1909.6074,29.403442,29.403442,864.5624239593744
0,290,2120.156,1862.6005,-257.55554,257.55554,66334.85721088946
0,291,1765.056,1856.2458,91.18982,91.18982,8315.58315052092
0,292,711.666,1891.7413,1180.0753,1180.0753,1392577.7546961457
0,293,1298.728,1857.8948,559.16675,559.16675,312667.4521213174
0,294,766.90607,1843.7765,1076.8704,1076.8704,1159649.7751069665
0,295,935.8339,1847.2009,911.367,911.367,830589.8166990615
0,296,682.88,1763.5553,1080.6753,1080.6753,1167859.0888330936
0,297,1133.726,1695.7183,561.9923,561.9923,315835.35601617396
0,298,794.712,1713.293,918.581,918.581,843791.0418993272
0,299,1372.472,1703.9427,331.4707,331.4707,109872.82703018188
0,300,2557.098,1693.4639,-863.63403,863.63403,745863.7433066964
0,301,1760.112,1723.249,-36.863037,36.863037,1358.8835049271584
0,302,1822.632,1825.1221,2.4901123,2.4901123,6.200659289956093
0,303,1951.09,1740.8137,-210.27625,210.27625,44216.09926058352
0,304,1645.424,1852.7637,207.33972,207.33972,42989.760186210275
0,305,2383.01,1844.7037,-538.3063,538.3063,289773.64507354796
0,306,1566.714,1713.6396,146.92566,146.92566,21587.14932538569
0,307,1791.85,1698.842,-93.007935,93.007935,8650.475893035531
0,308,1542.65,1747.2457,204.5957,204.5957,41859.401737213135
0,309,2009.13,1848.5209,-160.60913,160.60913,25795.292915403843
0,310,1562.682,1784.8367,222.15466,222.15466,49352.6943308264
0,311,1663.384,1731.7815,68.39746,68.39746,4678.212662696838
0,312,131.73193,1736.4434,1604.7114,1604.7114,2575098.760032892
0,313,917.282,1653.7482,736.4662,736.4662,542382.4438923746
0,314,1618.59,1653.8773,35.287354,35.287354,1245.197318136692
0,315,1822.162,1747.2565,-74.90552,74.90552,5610.836563646793
0,316,1994.752,1644.5942,-350.1577,350.1577,122610.42526459694
0,317,1679.884,1702.8225,22.938477,22.938477,526.1737070083618
0,318,1651.284,1648.5836,-2.7004395,2.7004395,7.292373239994049
0,319,1847.97,1655.3448,-192.62512,192.62512,37104.43765260279
0,320,1798.214,1630.0409,-168.1731,168.1731,28282.19011837244
0,321,1622.738,1652.1962,29.45813,29.45813,867.7814161926508
0,322,1906.454,1650.6249,-255.8291,255.8291,65448.52920627594
0,323,1923.802,1625.865,-297.937,297.937,88766.46295189857
0,324,1687.44,1738.11,50.670044,50.670044,2567.4533534199
0,325,1648.622,1667.525,18.903076,18.903076,357.3262887597084
0,326,1805.278,1633.4991,-171.77881,171.77881,29507.9590818882
0,327,1690.388,1665.1877,-25.200195,25.200195,635.049843788147
0,328,1118.82,1618.039,499.219,499.219,249219.60411077738
0,329,1825.852,1633.7513,-192.10071,192.10071,36902.68201710284
0,330,1596.982,1644.6423,47.66028,47.66028,2271.5021295696497
0,331,1649.22,1575.7509,-73.46912,73.46912,5397.711036816239
0,332,1233.35,1738.0256,504.67566,504.67566,254697.5209684521
0,333,1190.208,1514.9487,324.74072,324.74072,105456.53695130348
0,334,1602.81,1663.2249,60.414795,60.414795,3649.9474454522133
0,335,1439.426,1538.3717,98.94568,98.94568,9790.24733556807
0,336,1512.704,1629.0012,116.29724,116.29724,13525.04831327498
0,337,1660.364,1585.1871,-75.17688,75.17688,5651.563268914819
0,338,1872.178,1549.817,-322.36096,322.36096,103916.58976615965
0,339,1562.062,1573.6772,11.615234,11.615234,134.91366958618164
0,340,1557.712,1681.5747,123.86267,123.86267,15341.961242094636
0,341,1476.106,1588.7428,112.63684,112.63684,12687.057909980416
0,342,1708.594,1511.3798,-197.21423,197.21423,38893.45385493338
0,343,1833.628,1518.0149,-315.61316,315.61316,99611.66624738276
0,344,1579.914,1577.1573,-2.7565918,2.7565918,7.598798334598541
0,345,1460.904,1613.0427,152.13867,152.13867,23146.175479888916
0,346,1180.536,1618.2909,437.75488,437.75488,191629.3374261856
0,347,1518.418,1466.5604,-51.857544,51.857544,2689.204864040017
0,348,1542.742,1495.0128,-47.729126,47.729126,2278.069466486573
0,349,1082.716,1501.4885,418.77258,418.77258,175370.4762790352
0,350,1250.94,1600.2319,349.292,349.292,122004.89580631256
0,351,867.858,1505.5165,637.6585,637.6585,406608.3732083775
0,352,1103.724,1468.6548,364.9308,364.9308,133174.47866751254
0,353,1118.628,1546.6575,428.02942,428.02942,183209.18348266184
0,354,1320.158,1526.9254,206.76746,206.76746,42752.78088332713
0,355,2187.91,1407.7885,-780.12146,780.12146,608589.4922915846
0,356,1411.302,1447.3408,36.03882,36.03882,1298.7964287400246
0,357,1516.96,1587.9491,70.989136,70.989136,5039.457393422723
0,358,1805.308,1463.4565,-341.85144,341.85144,116862.40732385218
0,359,1299.25,1460.8135,161.56348,161.56348,26102.756958961487
0,360,1644.004,1474.5077,-169.49634,169.49634,28729.00855833292
0,361,1533.422,1434.8174,-98.604614,98.604614,9722.869952932
0,362,1566.51,1318.5275,-247.98254,247.98254,61495.342101588845
0,363,1467.892,1525.667,57.775024,57.775024,3337.953446045518
0,364,1571.368,1480.417,-90.95105,90.95105,8272.093460574746
0,365,2035.418,1396.818,-638.6,638.6,407809.92881836
1,1,1606.984,1368.9713,-238.0127,238.0127,56650.04312992096
1,2,1422.226,1375.6647,-46.56128,46.56128,2167.9527297616005
1,3,2007.378,1331.4558,-675.92224,675.92224,456870.8761636168
1,4,1543.764,1251.8536,-291.9104,291.9104,85211.681856215
1,5,1209.906,1311.2405,101.33447,101.33447,10268.675348520279
1,6,1617.344,1330.2274,-287.11658,287.11658,82435.92887343466
1,7,1307.162,1378.6713,71.50928,71.50928,5113.576746225357
1,8,1575.15,1345.8232,-229.32678,229.32678,52590.77304638922
1,9,1074.806,1235.4741,160.66809,160.66809,25814.235407844186
1,10,1530.598,1356.2203,-174.37769,174.37769,30407.57721668482
1,11,1287.786,1277.2842,-10.501831,10.501831,110.28845550119877
1,12,1354.096,1241.1335,-112.9624,112.9624,12760.504343271255
1,13,1337.674,1386.1771,48.503174,48.503174,2352.55787140131
1,14,1544.292,1271.5264,-272.76562,272.76562,74401.08618164062
1,15,1179.736,1317.8967,138.16077,138.16077,19088.397427931428
1,16,1242.846,1179.3671,-63.47888,63.47888,4029.568439140916
1,17,1659.106,1266.695,-392.411,392.411,153986.4013517052
1,18,956.89,1223.0415,266.1515,266.1515,70836.61523415148
1,19,1443.26,1206.8162,-236.44385,236.44385,55905.69309449196
1,20,1090.638,1314.2837,223.64575,223.64575,50017.422366678715
1,21,1356.578,1308.5973,-47.980713,47.980713,2302.148809492588
1,22,1035.66,1235.1431,199.48303,199.48303,39793.48014630377
1,23,1230.36,1224.9866,-5.373413,5.373413,28.873568192124367
1,24,1475.45,1147.4376,-328.01233,328.01233,107592.08804263175
1,25,1207.392,1194.1061,-13.285889,13.285889,176.51483780145645
1,26,1178.776,1230.1956,51.419556,51.419556,2643.970704689622
1,27,1332.85,1213.9517,-118.898315,118.898315,14136.809412017465
1,28,1602.996,1200.506,-402.49,402.49,161998.19223886728
1,29,1300.65,1260.8507,-39.799316,39.799316,1583.9855864048004
1,30,1101.732,1228.2698,126.53772,126.53772,16011.794513598084
1,31,14.2178955,1269.5339,1255.316,1255.316,1575818.3603793532
1,32,0.0,1217.9917,1217.9917,1217.9917,1483503.779365778
1,33,771.908,1214.8352,442.9272,442.9272,196184.49126392975
1,34,1508.792,1205.7524,-303.03955,303.03955,91832.9693377018
1,35,988.016,1116.9272,128.91125,128.91125,16618.11163546145
1,36,1165.7,1151.9828,-13.717163,13.717163,188.1605631262064
1,37,1086.866,1194.9381,108.07214,108.07214,11679.588212504983
1,38,1107.1,1128.0449,20.944946,20.944946,438.690775051713
1,39,855.142,1179.1268,323.9848,323.9848,104966.15208644047
1,40,1094.098,1108.1097,14.011719,14.011719,196.32826232910156
1,41,1039.214,1106.6506,67.436646,67.436646,4547.701157346368
1,42,1534.874,1109.526,-425.34802,425.34802,180920.9402114302
1,43,771.362,1113.8217,342.45966,342.45966,117278.6158244349
1,44,1277.322,1128.8971,-148.42493,148.42493,22029.958883062005
1,45,1709.052,1043.1824,-665.8696,665.8696,443382.3626997471
1,46,1059.394,1111.832,52.43799,52.43799,2749.7426149845123
1,47,1010.134,1113.2074,103.073425,103.073425,10624.13100162521
1,48,1192.446,1087.592,-104.854004,104.854004,10994.36213517189
1,49,1218.342,1034.3712,-183.97083,183.97083,33845.26452304423
1,50,1242.578,1054.6262,-187.95178,187.95178,35325.872442141175
1,51,864.148,1044.1167,179.96869,179.96869,32388.729007724673
1,52,1238.568,1213.167,-25.401001,25.401001,645.2108506113291
1,53,1410.736,1072.8198,-337.91614,337.91614,114187.3161149174
