sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,165,2614.408,1781.7651,-832.6428,832.6428,693294.0694704652
0,166,2406.536,1701.8308,-704.7051,704.7051,496609.24713516235
0,167,1112.344,1684.9364,572.5924,572.5924,327862.0648135096
0,168,1116.756,1739.8625,623.10657,623.10657,388261.79431559145
0,169,1268.708,1715.0365,446.3285,446.3285,199209.1220666319
0,170,1981.44,1690.3455,-291.09448,291.09448,84735.9976964593
0,171,1493.358,1686.539,193.18091,193.18091,37318.86329418421
0,172,1875.942,1691.6127,-184.32935,184.32935,33977.30768734217
0,173,1843.168,1851.3401,8.172119,8.172119,66.78353124856949
0,174,1504.226,1767.1936,262.96765,262.96765,69151.98566557467
0,175,2266.688,1729.3481,-537.33984,537.33984,288734.1076812744
0,176,1801.8,1725.593,-76.20703,76.20703,5807.511611938477
0,177,1560.466,1782.6957,222.22974,222.22974,49386.05570846796
0,178,1390.45,1793.8839,403.43396,403.43396,162758.96004976332
0,179,1557.176,1826.4312,269.25513,269.25513,72498.32339054346
0,180,2508.002,1791.9974,-716.0045,716.0045,512662.4677938372
0,181,1404.752,1843.584,438.83203,438.83203,192573.55165100098
0,182,1606.184,1821.1012,214.91724,214.91724,46189.41847091913
0,183,2040.48,1855.9753,-184.50464,184.50464,34041.96169143915
0,184,1463.066,1795.5181,332.45203,332.45203,110524.34983564913
0,185,1532.926,1826.5942,293.6682,293.6682,86241.01926237345
0,186,2560.456,1801.6517,-758.8043,758.8043,575783.9980069548
0,187,1967.308,1865.7596,-101.54834,101.54834,10312.065325021744
0,188,1514.468,1772.8263,258.35828,258.35828,66748.99896742404
0,189,1708.294,1954.3829,246.08899,246.08899,60559.790633931756
0,190,2639.174,1780.0344,-859.13965,859.13965,738120.9355173111
0,191,1474.848,1806.253,331.40503,331.40503,109829.29344326258
0,192,1961.016,1841.8629,-119.153076,119.153076,14197.455561220646
0,193,2496.856,1906.8066,-590.0493,590.0493,348158.1957914829
0,194,2450.976,1898.7932,-552.18286,552.18286,304905.9123445153
0,195,1471.122,1852.3472,381.22522,381.22522,145332.66815556586
0,196,2128.856,1876.6805,-252.17542,252.17542,63592.43995012343
0,197,1980.13,1907.5409,-72.58911,72.58911,5269.179083406925
0,198,1599.626,1951.8867,352.26074,352.26074,124087.63048648834
0,199,1380.026,1975.2865,595.2605,595.2605,354335.0605350137
0,200,1858.95,1918.7477,59.79773,59.79773,3575.7684524208307
0,201,1650.962,1982.5789,331.61682,331.61682,109969.71616186202
0,202,1745.19,1943.9762,198.78625,198.78625,39515.9751303345
0,203,1756.378,2042.9369,286.55884,286.55884,82115.9675732255
0,204,2345.668,1917.3387,-428.32922,428.32922,183465.9238178879
0,205,1479.688,1988.3848,508.69678,508.69678,258772.41127991676
0,206,1711.294,1937.4319,226.13794,226.13794,51138.36766010523
0,207,2351.762,1951.0773,-400.6847,400.6847,160548.22270990908
0,208,2378.288,1966.2322,-412.0559,412.0559,169790.07148510218
0,209,1742.638,1988.341,245.703,245.703,60369.965648666024
0,210,2006.884,1967.8682,-39.01587,39.01587,1522.2380447983742
0,211,1802.356,2014.8613,212.50537,212.50537,45158.5327436924
0,212,2054.286,1980.641,-73.6449,73.6449,5423.570922031999
0,213,1784.462,2016.5399,232.07788,232.07788,53860.14278417826
0,214,1816.38,1995.9978,179.6178,179.6178,32262.55330504477
0,215,2138.814,2072.5825,-66.231445,66.231445,4386.604348182678
0,216,1794.862,2004.3606,209.49854,209.49854,43889.63623261452
0,217,1940.116,1950.0293,9.91333,9.91333,98.27411323785782
0,218,1394.874,2031.9036,637.02954,637.02954,405806.63612657785
0,219,1717.182,1911.4038,194.2218,194.2218,37722.10827805102
0,220,1744.706,1987.9062,243.2002,243.2002,59146.33500003815
0,221,2204.334,2040.6533,-163.68066,163.68066,26791.35978794098
0,222,1144.166,1977.7673,833.6013,833.6013,694891.1579704881
0,223,2034.966,1994.4237,-40.542236,40.542236,1643.6729264855385
0,224,1888.022,1992.0779,104.05591,104.05591,10827.632031977177
0,225,1455.2,1992.6167,537.41675,537.41675,288816.7610812783
0,226,2905.894,1993.7782,-912.11584,912.11584,831955.3142012507
0,227,2127.648,1990.3861,-137.26184,137.26184,18840.812945380807
0,228,2183.618,2009.7212,-173.89673,173.89673,30240.072188436985
0,229,2195.452,2060.7112,-134.74072,134.74072,18155.062341928482
0,230,2094.098,2052.058,-42.039795,42.039795,1767.344357073307
0,231,2047.968,1992.0192,-55.948853,55.948853,3130.2741004377604
0,232,2451.11,2015.3724,-435.73767,435.73767,189867.31783999503
0,233,2211.892,2075.4937,-136.39844,136.39844,18604.533752441406
0,234,1224.252,2004.0219,779.7699,779.7699,608041.092986241
0,235,1308.836,2158.178,849.3419,849.3419,721381.6952777058
0,236,2083.454,2015.7327,-67.721436,67.721436,4586.192832529545
0,237,1604.132,1959.6471,355.51514,355.51514,126391.0124361515
0,238,2219.78,2019.206,-200.57397,200.57397,40229.91929060221
0,239,1777.18,1944.7965,167.61646,167.61646,28095.276012957096
0,240,1769.442,2003.5198,234.07776,234.07776,54792.39715971053
0,241,1797.208,1996.0013,198.79333,198.79333,39518.790024891496
0,242,2336.9,2065.9639,-270.93604,270.93604,73406.33514618874
0,243,2508.466,2022.7314,-485.73462,485.73462,235938.12023168802
0,244,1518.684,2024.1638,505.47986,505.47986,255509.88724650443
0,245,1282.538,1949.2266,666.6886,666.6886,444473.68754698336
0,246,0.0,2059.908,2059.908,2059.908,4243220.799487174
0,247,618.4879,1970.7229,1352.235,1352.235,1828539.4556087404
0,248,2196.76,1916.5403,-280.21973,280.21973,78523.09515476227
0,249,2150.112,1964.4543,-185.65771,185.65771,34468.78708100319
0,250,1906.556,2040.0295,133.47351,133.47351,17815.178069844842
0,251,1881.098,2005.7136,124.6156,124.6156,15529.047909393907
0,252,2433.508,2054.6292,-378.8789,378.8789,143549.2256011963
0,253,2351.728,1864.3928,-487.3352,487.3352,237495.60210853815
0,254,2137.856,1931.2854,-206.57056,206.57056,42671.39487081766
0,255,1790.626,1988.8022,198.17627,198.17627,39273.83380532265
0,256,2608.51,2027.8689,-580.6411,580.6411,337144.1024324894
0,257,2269.42,1942.6389,-326.781,326.781,106785.82579046488
0,258,1930.51,2023.9846,93.47461,93.47461,8737.502597808838
0,259,2067.564,1990.8864,-76.67761,76.67761,5879.456228747964
0,260,2760.902,2002.5161,-758.386,758.386,575149.304258883
0,261,2110.234,1945.6946,-164.5393,164.5393,27073.183429777622
0,262,2092.99,1967.4066,-125.583374,125.583374,15771.183831110597
0,263,2842.728,1905.2664,-937.4617,937.4617,878834.3825727105
0,264,1799.196,1910.3654,111.16931,111.16931,12358.615824595094
0,265,1693.778,1966.4231,272.64514,272.64514,74335.37323893607
0,266,2157.432,1861.324,-296.1079,296.1079,87679.89445710182
0,267,2903.014,2002.588,-900.4259,900.4259,810766.8073702008
0,268,2316.27,1944.043,-372.22705,372.22705,138552.97733330727
0,269,2098.892,1924.4778,-174.4143,174.4143,30420.350360929966
0,270,2712.986,2031.1384,-681.84766,681.84766,464916.22633361816
0,271,1625.708,1950.1794,324.47144,324.47144,105281.71248584986
0,272,2582.238,1970.8754,-611.3627,611.3627,373764.3153680712
0,273,2420.932,1957.0505,-463.88135,463.88135,215185.90470337868
0,274,1944.542,1909.6892,-34.852783,34.852783,1214.7164970040321
0,275,1369.768,1930.0894,560.3214,560.3214,313960.0837738663
0,276,1892.998,1936.673,43.674927,43.674927,1907.4992273002863
0,277,2351.556,1939.0917,-412.46423,412.46423,170126.74383296072
0,278,1686.698,1861.2234,174.52539,174.52539,30459.111972808838
0,279,2097.132,1939.9451,-157.18701,157.18701,24707.75665307045
0,280,1797.756,1888.3606,90.604614,90.604614,8209.196124807
0,281,2054.56,1914.7017,-139.8584,139.8584,19560.371613502502
0,282,1761.156,1887.873,126.71704,126.71704,16057.208483755589
0,283,1953.572,1833.8591,-119.71289,119.71289,14331.176181793213
0,284,1983.728,1859.6814,-124.04663,124.04663,15387.566627562046
0,285,2740.314,1894.1852,-846.1288,846.1288,715933.9194173962
0,286,1474.036,1833.8413,359.8053,359.8053,129459.8523620516
0,287,1461.28,1880.2119,418.9319,418.9319,175503.9240732789
0,288,1914.278,1820.0717,-94.2063,94.2063,8874.826738893986
0,289,1880.204,1906.1875,25.98352,25.98352,675.1433379799128
0,290,2120.156,1844.0254,-276.1306,276.1306,76248.11666971445
0,291,1765.056,1796.4691,31.413086,31.413086,986.7819681167603
0,292,711.666,1836.3965,1124.7305,1124.7305,1265018.6273345947
0,293,1298.728,1863.2944,564.5664,564.5664,318735.22706604004
0,294,766.90607,1819.5873,1052.6812,1052.6812,1108137.6084997654
0,295,935.8339,1898.8867,963.0528,963.0528,927470.6867473163
0,296,682.88,1849.795,1166.915,1166.915,1361690.708390236
0,297,1133.726,1841.6736,707.94763,707.94763,501189.8494221121
0,298,794.712,1840.3949,1045.6829,1045.6829,1093452.6464753747
0,299,1372.472,1773.5203,401.04822,401.04822,160839.67297925055
0,300,2557.098,1722.6515,-834.4464,834.4464,696300.8130524307
0,301,1760.112,1817.523,57.41089,57.41089,3296.010138094425
0,302,1822.632,1855.6471,33.015137,33.015137,1089.9992525577545
0,303,1951.09,1810.8082,-140.28174,140.28174,19678.96609520912
0,304,1645.424,1816.3188,170.8949,170.8949,29205.065978184342
0,305,2383.01,1831.8606,-551.1494,551.1494,303765.6766214371
0,306,1566.714,1801.0162,234.30225,234.30225,54897.54252457619
0,307,1791.85,1716.8484,-75.00159,75.00159,5625.238039627671
0,308,1542.65,1821.0519,278.40186,278.40186,77507.59312844276
0,309,2009.13,1792.8354,-216.29456,216.29456,46783.33480991423
0,310,1562.682,1743.2297,180.54773,180.54773,32597.482624784112
0,311,1663.384,1750.008,86.62402,86.62402,7503.721436500549
0,312,131.73193,1828.7795,1697.0476,1697.0476,2879970.5818563104
0,313,917.282,1738.9182,821.6362,821.6362,675086.0952188969
0,314,1618.59,1635.7485,17.15857,17.15857,294.41650165617466
0,315,1822.162,1701.5236,-120.63843,120.63843,14553.63024622202
0,316,1994.752,1739.8472,-254.90479,254.90479,64976.44949555397
0,317,1679.884,1708.1873,28.303223,28.303223,801.0724127292633
0,318,1651.284,1724.6378,73.35376,73.35376,5380.774071753025
0,319,1847.97,1699.8323,-148.1377,148.1377,21944.776772499084
0,320,1798.214,1687.9849,-110.229126,110.229126,12150.460213556886
0,321,1622.738,1752.0175,129.27942,129.27942,16713.168162837625
0,322,1906.454,1750.6814,-155.77258,155.77258,24265.097616925836
0,323,1923.802,1712.1249,-211.67712,211.67712,44807.20483483374
0,324,1687.44,1770.9492,83.50928,83.50928,6973.799402475357
0,325,1648.622,1676.1428,27.520874,27.520874,757.398507013917
0,326,1805.278,1681.9261,-123.35181,123.35181,15215.668201506138
0,327,1690.388,1705.5842,15.196289,15.196289,230.92720127105713
0,328,1118.82,1652.5145,533.6946,533.6946,284829.9048047662
0,329,1825.852,1691.8209,-134.03113,134.03113,17964.343254104257
0,330,1596.982,1642.5245,45.54248,45.54248,2074.117527246475
0,331,1649.22,1571.5542,-77.66577,77.66577,6031.972060263157
0,332,1233.35,1621.4885,388.13855,388.13855,150651.53384448588
0,333,1190.208,1643.4933,453.28528,453.28528,205467.54354192317
0,334,1602.81,1646.1742,43.364136,43.364136,1880.4482686668634
0,335,1439.426,1616.6349,177.20886,177.20886,31402.980879321694
0,336,1512.704,1707.3076,194.60364,194.60364,37870.57580424845
0,337,1660.364,1614.2568,-46.107178,46.107178,2125.8718386292458
0,338,1872.178,1596.3998,-275.7782,275.7782,76053.61462570727
0,339,1562.062,1552.0734,-9.988647,9.988647,99.77307809889317
0,340,1557.712,1591.9401,34.228027,34.228027,1171.5578558444977
0,341,1476.106,1637.8745,161.76855,161.76855,26169.06528568268
0,342,1708.594,1613.6505,-94.94348,94.94348,9014.264668956399
0,343,1833.628,1559.5514,-274.07666,274.07666,75118.01564240456
0,344,1579.914,1572.8853,-7.0286865,7.0286865,49.40243424475193
0,345,1460.904,1638.1946,177.29053,177.29053,31431.931085824966
0,346,1180.536,1574.8367,394.30066,394.30066,155473.00982953608
0,347,1518.418,1576.1635,57.745483,57.745483,3334.540852919221
0,348,1542.742,1537.0146,-5.727295,5.727295,32.80190712213516
0,349,1082.716,1530.6515,447.93555,447.93555,200646.25415420532
0,350,1250.94,1607.353,356.4131,356.4131,127030.28782749176
0,351,867.858,1695.2058,827.34784,827.34784,684504.4472861625
0,352,1103.724,1573.625,469.901,469.901,220806.9507187754
0,353,1118.628,1562.7772,444.14917,444.14917,197268.4851422906
0,354,1320.158,1568.9695,248.81152,248.81152,61907.17419528961
0,355,2187.91,1498.8933,-689.0166,689.0166,474743.8772287369
0,356,1411.302,1562.227,150.92505,150.92505,22778.370363771915
0,357,1516.96,1549.7107,32.750732,32.750732,1072.6104741692543
0,358,1805.308,1495.4955,-309.8125,309.8125,95983.78515625
0,359,1299.25,1469.2594,170.0094,170.0094,28903.195889130235
0,360,1644.004,1434.1803,-209.82373,209.82373,44025.99786782265
0,361,1533.422,1505.5337,-27.888306,27.888306,777.7575928121805
0,362,1566.51,1453.8546,-112.655396,112.655396,12691.23813702166
0,363,1467.892,1404.5061,-63.385864,63.385864,4017.767787709832
0,364,1571.368,1426.9382,-144.42981,144.42981,20859.969892516732
0,365,2035.418,1492.677,-542.74097,542.74097,294567.7570396066
1,1,1606.984,1462.9839,-144.00012,144.00012,20736.0351562649
1,2,1422.226,1310.761,-111.464966,111.464966,12424.438605323434
1,3,2007.378,1484.0186,-523.3595,523.3595,273905.16317369044
1,4,1543.764,1310.9629,-232.80115,232.80115,54196.37425912917
1,5,1209.906,1373.9805,164.07446,164.07446,26920.42937284708
1,6,1617.344,1355.9186,-261.4254,261.4254,68343.24762834609
1,7,1307.162,1270.1582,-37.003784,37.003784,1369.280043616891
1,8,1575.15,1351.6547,-223.49536,223.49536,49950.17653518915
1,9,1074.806,1283.7102,208.90417,208.90417,43640.95425082743
1,10,1530.598,1357.4032,-173.19482,173.19482,29996.44713616371
1,11,1287.786,1309.3345,21.548462,21.548462,464.3362108618021
1,12,1354.096,1341.9717,-12.124268,12.124268,146.99786430597305
1,13,1337.674,1343.9414,6.267456,6.267456,39.281005397439
1,14,1544.292,1328.9441,-215.3479,215.3479,46374.71820265055
1,15,1179.736,1301.7543,122.01831,122.01831,14888.468108713627
1,16,1242.846,1306.7693,63.92334,63.92334,4086.1933767795563
1,17,1659.106,1270.6237,-388.4823,388.4823,150918.4972615391
1,18,956.89,1270.5139,313.6239,313.6239,98359.95150877535
1,19,1443.26,1253.9014,-189.35864,189.35864,35856.695519030094
1,20,1090.638,1288.8568,198.21887,198.21887,39290.72124482691
1,21,1356.578,1242.3982,-114.17981,114.17981,13037.028913512826
1,22,1035.66,1223.1078,187.44775,187.44775,35136.66044449806
1,23,1230.36,1251.264,20.904053,20.904053,436.9794207215309
1,24,1475.45,1188.52,-286.92993,286.92993,82328.78567129374
1,25,1207.392,1201.3345,-6.057495,6.057495,36.693247094750404
1,26,1178.776,1266.4138,87.63782,87.63782,7680.387035623193
1,27,1332.85,1215.6803,-117.16968,117.16968,13728.733380377293
1,28,1602.996,1229.2739,-373.72205,373.72205,139668.16759051383
1,29,1300.65,1166.6547,-133.99536,133.99536,17954.756857454777
1,30,1101.732,1207.6074,105.87537,105.87537,11209.593170300126
1,31,14.2178955,1224.7959,1210.578,1210.578,1465499.1011772305
1,32,0.0,1209.2654,1209.2654,1209.2654,1462322.7613449693
1,33,771.908,1163.1342,391.22614,391.22614,153057.88890570775
1,34,1508.792,1125.4344,-383.35754,383.35754,146963.0064997822
1,35,988.016,1220.629,232.61304,232.61304,54108.82503324747
1,36,1165.7,1181.7555,16.055542,16.055542,257.78042866289616
1,37,1086.866,1092.4668,5.60083,5.60083,31.369297564029694
1,38,1107.1,1201.4226,94.32263,94.32263,8896.75887645781
1,39,855.142,1201.0747,345.93268,345.93268,119669.41786229983
1,40,1094.098,1138.4358,44.33777,44.33777,1965.8377204090357
1,41,1039.214,1128.3087,89.09473,89.09473,7937.870301246643
1,42,1534.874,1205.827,-329.047,329.047,108271.92628099024
1,43,771.362,1133.5095,362.14752,362.14752,131150.82767093554
1,44,1277.322,1148.0508,-129.27124,129.27124,16711.053551733494
1,45,1709.052,1135.0789,-573.97314,573.97314,329445.1706430912
1,46,1059.394,1078.0902,18.696167,18.696167,349.5466601997614
1,47,1010.134,1126.1791,116.045105,116.045105,13466.466389928013
1,48,1192.446,1072.1731,-120.27295,120.27295,14465.582313776016
1,49,1218.342,1078.3525,-139.9895,139.9895,19597.06065708399
1,50,1242.578,1079.7753,-162.80273,162.80273,26504.730319976807
1,51,864.148,1084.8994,220.7514,220.7514,48731.18228346482
1,52,1238.568,1058.3959,-180.17212,180.17212,32461.99251562357
1,53,1410.736,1111.5518,-299.1842,299.1842,89511.18798388541
1,54,954.26,1004.4664,50.20636,50.20636,2520.6785707212985
