sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,72,1030.0,1078.4314,48.431396,48.431396,2345.600165426731
0,73,561.738,1019.8277,458.08972,458.08972,209846.19310857356
0,74,536.6879,996.9177,460.2298,460.2298,211811.46638104692
0,75,543.016,1012.27545,469.25946,469.25946,220204.4412210919
0,76,688.566,988.42914,299.86316,299.86316,89917.9142332226
0,77,902.85,917.7377,14.887695,14.887695,221.64347171783447
0,78,902.0,1009.44196,107.441956,107.441956,11543.773815933615
0,79,792.326,1072.2695,279.94354,279.94354,78368.38697651401
0,80,975.83,979.5935,3.7634888,3.7634888,14.163847718387842
0,81,706.966,1112.6714,405.70538,405.70538,164596.85803923383
0,82,489.724,1019.439,529.715,529.715,280598.00967649
0,83,500.29797,1014.5713,514.2733,514.2733,264477.04296304286
0,84,508.89197,964.44476,455.5528,455.5528,207528.34940600768
0,85,518.652,958.19385,439.54187,439.54187,193197.05558611453
0,86,532.672,1016.2746,483.6026,483.6026,233871.47482121363
0,87,539.296,936.8769,397.58087,397.58087,158070.54944792762
0,88,526.4719,951.74786,425.27594,425.27594,180859.62509304658
0,89,998.234,923.48016,-74.753845,74.753845,5588.137374404818
0,90,1069.358,1003.5634,-65.79462,65.79462,4328.931586597115
0,91,950.954,989.8477,38.893738,38.893738,1512.7228395082057
0,92,824.436,965.0152,140.57922,140.57922,19762.51811720431
0,93,606.842,1066.4475,459.60553,459.60553,211237.24300909415
0,94,748.676,978.8252,230.14917,230.14917,52968.64041572809
0,95,1514.062,984.8057,-529.2563,529.2563,280112.21692794934
0,96,1217.712,1026.3252,-191.38684,191.38684,36628.922839179635
0,97,785.908,992.5895,206.68146,206.68146,42717.2248823978
0,98,1080.598,984.1553,-96.44275,96.44275,9301.203839197755
0,99,880.742,1023.7614,143.01941,143.01941,20454.55140210688
0,100,775.722,960.48535,184.76337,184.76337,34137.501674029976
0,101,1161.746,966.94604,-194.79993,194.79993,37947.011464849114
0,102,1548.738,1095.2034,-453.53467,453.53467,205693.6950495243
0,103,1066.708,1008.25214,-58.45587,58.45587,3417.0889224149287
0,104,1252.254,1001.8641,-250.38995,250.38995,62695.128870461136
0,105,943.61,1022.8922,79.28223,79.28223,6285.671448707581
0,106,1136.546,1030.0442,-106.50183,106.50183,11342.640018001199
0,107,749.466,1167.0193,417.55328,417.55328,174350.744721476
0,108,1118.842,1184.1738,65.33179,65.33179,4268.242406904697
0,109,1388.414,1087.0518,-301.36218,301.36218,90819.16511179507
0,110,1668.342,1073.8364,-594.5056,594.5056,353436.92654520273
0,111,1265.522,1123.7063,-141.81567,141.81567,20111.685343325138
0,112,980.536,1079.2747,98.73865,98.73865,9749.3205024153
0,113,1222.814,1149.2755,-73.53845,73.53845,5407.903944388032
0,114,1251.188,1123.2166,-127.971436,127.971436,16376.688315927982
0,115,1024.388,1066.0486,41.660645,41.660645,1735.6093027591705
0,116,1513.866,1181.9518,-331.91418,331.91418,110167.02591897547
0,117,1228.63,1262.0623,33.43225,33.43225,1117.7154053598642
0,118,1221.458,1146.5356,-74.92236,74.92236,5613.360519647598
0,119,1086.254,1152.9587,66.70471,66.70471,4449.518591538072
0,120,1521.344,1134.1227,-387.2213,387.2213,149940.34561051428
0,121,1112.354,1203.1335,90.77954,90.77954,8240.925067007542
0,122,1214.146,1202.521,-11.625,11.625,135.140625
0,123,2064.358,1199.1716,-865.1863,865.1863,748547.2978835702
0,124,1570.302,1289.5908,-280.71118,280.71118,78798.76749807596
0,125,1574.858,1234.4792,-340.37878,340.37878,115857.71671964228
0,126,1456.806,1160.8394,-295.96667,295.96667,87596.27259494364
0,127,1743.162,1270.6888,-472.47314,472.47314,223230.87230324745
0,128,1223.426,1285.1093,61.683228,61.683228,3804.8205596357584
0,129,1374.032,1171.9889,-202.04309,202.04309,40821.410548225045
0,130,2135.71,1292.7983,-842.9116,842.9116,710500.0009748936
0,131,2035.328,1315.4185,-719.90955,719.90955,518269.7542756945
0,132,1417.868,1333.0376,-84.830444,84.830444,7196.204286232591
0,133,1246.536,1324.0137,77.47766,77.47766,6002.787974610925
0,134,1636.61,1364.2512,-272.35876,272.35876,74179.29668082297
0,135,1426.258,1358.154,-68.104004,68.104004,4638.155348062515
0,136,1161.016,1412.465,251.44897,251.44897,63226.58683210611
0,137,1556.254,1334.1388,-222.11523,222.11523,49335.17734146118
0,138,1410.472,1416.0865,5.614502,5.614502,31.52263218164444
0,139,1299.456,1408.866,109.40991,109.40991,11970.528867781162
0,140,1146.398,1425.0308,278.6328,278.6328,77636.24420166016
0,141,1772.736,1395.5043,-377.2317,377.2317,142303.74752765894
0,142,1287.252,1432.5364,145.28442,145.28442,21107.563807070255
0,143,1152.668,1491.4901,338.82214,338.82214,114800.44496299326
0,144,1716.74,1437.9463,-278.7937,278.7937,77725.92781311274
0,145,1621.106,1428.5114,-192.5946,192.5946,37092.68167950213
0,146,1275.522,1476.4077,200.88574,200.88574,40355.08141422272
0,147,1428.448,1587.5074,159.05945,159.05945,25299.908075109124
0,148,1821.834,1529.0537,-292.78027,292.78027,85720.28851413727
0,149,1577.166,1520.6172,-56.54883,56.54883,3197.769962310791
0,150,1351.862,1522.8594,170.99731,170.99731,29240.081550180912
0,151,2012.756,1628.7297,-384.02625,384.02625,147476.15693880618
0,152,1938.284,1562.8893,-375.39478,375.39478,140921.2373905778
0,153,1351.604,1531.9779,180.3739,180.3739,32534.744294419885
0,154,1449.1,1607.3507,158.25073,158.25073,25043.29431205988
0,155,1711.224,1618.0392,-93.184814,93.184814,8683.409644663334
0,156,1489.976,1643.397,153.42102,153.42102,23538.009533658624
0,157,1516.86,1562.775,45.91504,45.91504,2108.190812110901
0,158,2742.08,1724.5505,-1017.52954,1017.52954,1035366.3668394685
0,159,1556.164,1702.0326,145.86865,145.86865,21277.663736581802
0,160,1369.108,1618.0044,248.89636,248.89636,61949.399168506265
0,161,1722.808,1624.2222,-98.585815,98.585815,9719.16300393641
0,162,1969.506,1681.5282,-287.97778,287.97778,82931.20361858606
0,163,1399.71,1711.3048,311.59485,311.59485,97091.34969450533
0,164,1757.45,1665.7406,-91.70935,91.70935,8410.604984894395
0,165,2614.408,1675.9723,-938.43567,938.43567,880661.5047488362
0,166,2406.536,1761.7883,-644.74756,644.74756,415699.4143126011
0,167,1112.344,1771.6831,659.3391,659.3391,434728.0637269616
0,168,1116.756,1733.6777,616.92175,616.92175,380592.4492378384
0,169,1268.708,1732.0232,463.3152,463.3152,214660.9611583352
0,170,1981.44,1801.8031,-179.63684,179.63684,32269.39457990229
0,171,1493.358,1677.8276,184.4696,184.4696,34029.03498150408
0,172,1875.942,1841.4373,-34.50476,34.50476,1190.5785138756037
0,173,1843.168,1841.3268,-1.8411865,1.8411865,3.3899678140878677
0,174,1504.226,1777.0089,272.78296,272.78296,74410.54271227121
0,175,2266.688,1732.9587,-533.72925,533.72925,284866.9102206826
0,176,1801.8,1739.0662,-62.733887,62.733887,3935.5405428409576
0,177,1560.466,1765.8586,205.3927,205.3927,42186.16129352152
0,178,1390.45,1774.4739,384.02393,384.02393,147474.375572443
0,179,1557.176,1900.2797,343.10364,343.10364,117720.10619975626
0,180,2508.002,1810.5206,-697.4813,697.4813,486480.19627167284
0,181,1404.752,1816.4529,411.70093,411.70093,169497.65389734507
0,182,1606.184,1843.9307,237.7467,237.7467,56523.495311155915
0,183,2040.48,1868.8816,-171.59839,171.59839,29446.00699478388
0,184,1463.066,1896.0992,433.0332,433.0332,187517.7550086975
0,185,1532.926,1890.4968,357.5708,357.5708,127856.87757134438
0,186,2560.456,1890.1536,-670.3025,670.3025,449305.4284144044
0,187,1967.308,1953.4271,-13.880859,13.880859,192.6782569885254
0,188,1514.468,1918.9196,404.45154,404.45154,163581.04666008055
0,189,1708.294,1845.2018,136.90784,136.90784,18743.755808487535
0,190,2639.174,2026.7355,-612.4386,612.4386,375081.0370953232
0,191,1474.848,1932.5586,457.71057,457.71057,209498.96706975996
0,192,1961.016,1913.9393,-47.07666,47.07666,2216.2119314670563
0,193,2496.856,1880.8162,-616.0398,616.0398,379505.0289273858
0,194,2450.976,1876.9625,-574.01355,574.01355,329491.55535937846
0,195,1471.122,1933.8416,462.7196,462.7196,214109.43238140643
0,196,2128.856,1968.5428,-160.31311,160.31311,25700.293350592256
0,197,1980.13,1985.4484,5.3183594,5.3183594,28.28494644165039
0,198,1599.626,1944.4755,344.8495,344.8495,118921.16889430583
0,199,1380.026,1952.8834,572.8574,572.8574,328165.6257972717
0,200,1858.95,1936.509,77.55908,77.55908,6015.411205530167
0,201,1650.962,1921.1775,270.21545,270.21545,73016.39163531363
0,202,1745.19,1911.8516,166.66162,166.66162,27776.095945596695
0,203,1756.378,1977.8301,221.45203,221.45203,49040.99998213351
0,204,2345.668,1938.358,-407.30994,407.30994,165901.3843907267
0,205,1479.688,2039.3984,559.71045,559.71045,313275.7869646549
0,206,1711.294,1983.8701,272.57617,272.57617,74297.76947402954
0,207,2351.762,1905.2465,-446.5155,446.5155,199376.09435655177
0,208,2378.288,1895.4956,-482.79248,482.79248,233088.57919716835
0,209,1742.638,1948.5664,205.92847,205.92847,42406.53343731165
0,210,2006.884,1938.5228,-68.361206,68.361206,4673.254493251443
0,211,1802.356,2025.595,223.23901,223.23901,49835.65722519159
0,212,2054.286,1967.156,-87.12988,87.12988,7591.616478919983
0,213,1784.462,2063.345,278.88293,278.88293,77775.6911945492
0,214,1816.38,1955.1263,138.74634,138.74634,19250.546278059483
0,215,2138.814,1982.6411,-156.17285,156.17285,24389.95956516266
0,216,1794.862,2005.8976,211.03552,211.03552,44535.991740360856
0,217,1940.116,2005.895,65.77905,65.77905,4326.883778631687
0,218,1394.874,1950.3983,555.5243,555.5243,308607.2389934212
0,219,1717.182,1994.6963,277.51428,277.51428,77014.17683972418
0,220,1744.706,1974.2256,229.51953,229.51953,52679.21522521973
0,221,2204.334,2054.0117,-150.32227,150.32227,22596.783542633057
0,222,1144.166,1951.4006,807.2346,807.2346,651627.7303391099
0,223,2034.966,2032.5701,-2.395874,2.395874,5.740212336182594
0,224,1888.022,1966.3429,78.32092,78.32092,6134.166956320405
0,225,1455.2,1933.9658,478.76587,478.76587,229216.75745397806
0,226,2905.894,2048.7422,-857.15186,857.15186,734709.3033335209
0,227,2127.648,2049.6372,-78.01074,78.01074,6085.675896644592
0,228,2183.618,2058.0073,-125.610596,125.610596,15778.021752893925
0,229,2195.452,2019.8723,-175.57959,175.57959,30828.192369699478
0,230,2094.098,2091.0981,-2.9997559,2.9997559,8.998535215854645
0,231,2047.968,1968.6223,-79.3457,79.3457,6295.740604400635
0,232,2451.11,2022.6936,-428.4165,428.4165,183540.70081925392
0,233,2211.892,2019.1594,-192.73267,192.73267,37145.88054949045
0,234,1224.252,2022.6589,798.407,798.407,637453.7095800042
0,235,1308.836,2083.15,774.31384,774.31384,599561.9271105677
0,236,2083.454,2041.533,-41.921143,41.921143,1757.3821950554848
0,237,1604.132,2051.5933,447.4613,447.4613,200221.61831869185
0,238,2219.78,2010.309,-209.47107,209.47107,43878.128888741136
0,239,1777.18,2038.9725,261.79248,261.79248,68535.30282998085
0,240,1769.442,1940.3477,170.90564,170.90564,29208.737663641572
0,241,1797.208,2005.9536,208.7456,208.7456,43574.72780251503
0,242,2336.9,2031.5254,-305.3745,305.3745,93253.59240746498
0,243,2508.466,2019.8159,-488.65015,488.65015,238778.96565920115
0,244,1518.684,1984.0862,465.40222,465.40222,216599.227944389
0,245,1282.538,2018.3875,735.8495,735.8495,541474.4679665715
0,246,0.0,2077.0635,2077.0635,2077.0635,4314192.685669899
0,247,618.4879,1972.3759,1353.888,1353.888,1833012.5525966287
0,248,2196.76,1977.5437,-219.21631,219.21631,48055.78995347023
0,249,2150.112,2059.6587,-90.45337,90.45337,8181.811988890171
0,250,1906.556,1991.7032,85.14722,85.14722,7250.048528254032
0,251,1881.098,2008.7874,127.68933,127.68933,16304.565265193582
0,252,2433.508,1976.3022,-457.2058,457.2058,209037.15319782495
0,253,2351.728,1952.5635,-399.16455,399.16455,159332.3386003971
0,254,2137.856,1946.8793,-190.97668,190.97668,36472.09404946864
0,255,1790.626,1912.9541,122.328125,122.328125,14964.170166015625
0,256,2608.51,1920.9078,-687.6022,687.6022,472796.74811019003
0,257,2269.42,1943.8372,-325.58276,325.58276,106004.136000216
0,258,1930.51,1937.7064,7.196411,7.196411,51.78833319246769
0,259,2067.564,1962.168,-105.395996,105.395996,11108.315992593765
0,260,2760.902,1949.6101,-811.292,811.292,658194.6965875626
0,261,2110.234,1906.1787,-204.05518,204.05518,41638.51476311684
0,262,2092.99,1932.384,-160.60596,160.60596,25794.27343392372
0,263,2842.728,1926.8623,-915.8657,915.8657,838810.021936655
0,264,1799.196,1893.6346,94.4386,94.4386,8918.648911729455
0,265,1693.778,1934.1202,240.34229,240.34229,57764.41403412819
0,266,2157.432,1993.4083,-164.02356,164.02356,26903.728094115853
0,267,2903.014,1907.6526,-995.3613,995.3613,990744.1735267639
0,268,2316.27,1973.9647,-342.3053,342.3053,117172.91693724692
0,269,2098.892,1940.5656,-158.32654,158.32654,25067.292662277818
0,270,2712.986,1937.8916,-775.0945,775.0945,600771.4566808343
0,271,1625.708,1881.8442,256.13623,256.13623,65605.76855874062
0,272,2582.238,1863.9054,-718.33264,718.33264,516001.78399027884
0,273,2420.932,1957.7997,-463.1322,463.1322,214491.43666686118
0,274,1944.542,1843.44,-101.10205,101.10205,10221.624672174454
0,275,1369.768,1892.4473,522.6793,522.6793,273193.672903195
0,276,1892.998,1898.474,5.475952,5.475952,29.986051931977272
0,277,2351.556,1869.6304,-481.92554,481.92554,232252.22331815958
0,278,1686.698,1915.9677,229.26965,229.26965,52564.57393361628
0,279,2097.132,1832.0657,-265.0664,265.0664,70260.19972229004
0,280,1797.756,1957.7457,159.98975,159.98975,25596.718855142593
0,281,2054.56,2061.785,7.2248535,7.2248535,52.19850832223892
0,282,1761.156,1863.8257,102.66968,102.66968,10541.062726080418
0,283,1953.572,1979.8273,26.255249,26.255249,689.3381012827158
0,284,1983.728,1888.549,-95.17908,95.17908,9059.056726828218
0,285,2740.314,1957.458,-782.85596,782.85596,612863.4494593143
0,286,1474.036,1783.5641,309.52808,309.52808,95807.62993866205
0,287,1461.28,1920.737,459.45703,459.45703,211100.76356506348
0,288,1914.278,1854.1221,-60.155884,60.155884,3618.7303544431925
0,289,1880.204,1871.5222,-8.681763,8.681763,75.37300349771976
0,290,2120.156,1863.0963,-257.0597,257.0597,66079.68544794619
0,291,1765.056,1885.9366,120.880615,120.880615,14612.123139441013
0,292,711.666,1872.6881,1161.0221,1161.0221,1347972.304443255
0,293,1298.728,1762.207,463.479,463.479,214812.7870619297
0,294,766.90607,1912.5518,1145.6458,1145.6458,1312504.1889682412
0,295,935.8339,1826.2437,890.4097,890.4097,792829.4855048098
0,296,682.88,1773.5197,1090.6396,1090.6396,1189494.8427438736
0,297,1133.726,1757.9001,624.1742,624.1742,389593.4248749167
0,298,794.712,1825.4098,1030.6978,1030.6978,1062337.8599073887
0,299,1372.472,1761.2048,388.7328,388.7328,151113.1805330664
0,300,2557.098,1780.0493,-777.0486,777.0486,603804.5018721223
0,301,1760.112,1790.7896,30.67749,30.67749,941.1084070801735
0,302,1822.632,1834.4458,11.813843,11.813843,139.56688107550144
0,303,1951.09,1699.6747,-251.41528,251.41528,63209.64462810755
0,304,1645.424,1787.078,141.65405,141.65405,20065.870656073093
0,305,2383.01,1801.1366,-581.8734,581.8734,338576.66885627806
0,306,1566.714,1801.2593,234.54529,234.54529,55011.492163315415
0,307,1791.85,1863.494,71.64404,71.64404,5132.868892908096
0,308,1542.65,1784.941,242.29102,242.29102,58704.936252593994
0,309,2009.13,1825.3416,-183.78845,183.78845,33778.1951431185
0,310,1562.682,1769.0276,206.34558,206.34558,42578.49882079661
0,311,1663.384,1763.1632,99.779175,99.779175,9955.883724704385
0,312,131.73193,1740.4785,1608.7466,1608.7466,2588065.5651972294
0,313,917.282,1734.5054,817.2234,817.2234,667854.0669923425
0,314,1618.59,1685.6594,67.06946,67.06946,4498.312197461724
0,315,1822.162,1696.6406,-125.52136,125.52136,15755.612394824624
0,316,1994.752,1758.8011,-235.9508,235.9508,55672.78269352019
0,317,1679.884,1683.3113,3.427246,3.427246,11.746015787124634
0,318,1651.284,1680.7612,29.477173,29.477173,868.9037193208933
0,319,1847.97,1727.3809,-120.58911,120.58911,14541.733770906925
0,320,1798.214,1647.0479,-151.16614,151.16614,22851.20118571818
0,321,1622.738,1633.4833,10.745239,10.745239,115.46016670763493
0,322,1906.454,1681.8008,-224.6532,224.6532,50469.0594804436
0,323,1923.802,1729.4222,-194.37976,194.37976,37783.49138619006
0,324,1687.44,1671.0886,-16.351318,16.351318,267.36561208963394
0,325,1648.622,1684.9015,36.27954,36.27954,1316.2050963044167
0,326,1805.278,1693.0582,-112.21973,112.21973,12593.267029762268
0,327,1690.388,1615.7505,-74.63745,74.63745,5570.749117434025
0,328,1118.82,1626.0293,507.20935,507.20935,257261.32532180846
0,329,1825.852,1704.8285,-121.02356,121.02356,14646.701971068978
0,330,1596.982,1671.5754,74.59338,74.59338,5564.172905102372
0,331,1649.22,1609.825,-39.39502,39.39502,1551.967563867569
0,332,1233.35,1653.9644,420.61438,420.61438,176916.4565642029
0,333,1190.208,1698.092,507.88403,507.88403,257946.19118267298
0,334,1602.81,1657.2787,54.468628,54.468628,2966.831428542733
0,335,1439.426,1573.9362,134.51013,134.51013,18092.975566521287
0,336,1512.704,1634.9235,122.21948,122.21948,14937.601883471012
0,337,1660.364,1519.7607,-140.60327,140.60327,19769.27995210886
0,338,1872.178,1564.4237,-307.75427,307.75427,94712.69221796095
0,339,1562.062,1660.2228,98.16077,98.16077,9635.536099806428
0,340,1557.712,1591.9099,34.197876,34.197876,1169.4947213083506
0,341,1476.106,1587.8197,111.713745,111.713745,12479.960848107934
0,342,1708.594,1578.8508,-129.74316,129.74316,16833.28862094879
0,343,1833.628,1573.5808,-260.04724,260.04724,67624.56766141951
0,344,1579.914,1543.8192,-36.094727,36.094727,1302.829285621643
0,345,1460.904,1513.3285,52.42444,52.42444,2748.3217495828867
0,346,1180.536,1569.6941,389.15808,389.15808,151444.01205016673
0,347,1518.418,1535.0039,16.585938,16.585938,275.09332275390625
0,348,1542.742,1479.5918,-63.150146,63.150146,3987.94100099802
0,349,1082.716,1532.4718,449.75586,449.75586,202280.33304214478
0,350,1250.94,1492.5374,241.59741,241.59741,58369.30953794718
0,351,867.858,1510.9128,643.0549,643.0549,413519.56660941616
0,352,1103.724,1534.4111,430.68713,430.68713,185491.40721143782
0,353,1118.628,1494.0775,375.44946,375.44946,140962.2991848588
0,354,1320.158,1534.9661,214.8081,214.8081,46142.522175073624
0,355,2187.91,1464.6921,-723.2178,723.2178,523043.9478158951
0,356,1411.302,1476.6199,65.31787,65.31787,4266.424284219742
0,357,1516.96,1474.2898,-42.670166,42.670166,1820.7430678009987
0,358,1805.308,1571.1338,-234.1742,234.1742,54837.55329288542
0,359,1299.25,1474.0254,174.77539,174.77539,30546.437168121338
0,360,1644.004,1498.3455,-145.65857,145.65857,21216.418820992112
0,361,1533.422,1441.9316,-91.49036,91.49036,8370.485322490335
0,362,1566.51,1403.5852,-162.9248,162.9248,26544.491982460022
0,363,1467.892,1476.2418,8.3498535,8.3498535,69.72005373239517
0,364,1571.368,1436.8761,-134.49194,134.49194,18088.082828581333
0,365,2035.418,1456.1769,-579.2411,579.2411,335520.239032045
1,1,1606.984,1374.2245,-232.75952,232.75952,54176.99484163523
1,2,1422.226,1291.676,-130.54993,130.54993,17043.283376470208
1,3,2007.378,1303.8855,-703.49255,703.49255,494901.7731267363
1,4,1543.764,1415.3251,-128.43896,128.43896,16496.56769013405
1,5,1209.906,1378.0615,168.15552,168.15552,28276.278091967106
1,6,1617.344,1314.1982,-303.14575,303.14575,91897.34692722559
1,7,1307.162,1335.438,28.276001,28.276001,799.5322312265635
1,8,1575.15,1303.7386,-271.41138,271.41138,73664.13553959131
1,9,1074.806,1270.2776,195.47156,195.47156,38209.12983728945
1,10,1530.598,1346.947,-183.651,183.651,33727.69015969336
1,11,1287.786,1307.6404,19.85437,19.85437,394.196012750268
1,12,1354.096,1360.6487,6.5527344,6.5527344,42.93832778930664
1,13,1337.674,1276.7744,-60.899536,60.899536,3708.7535011917353
1,14,1544.292,1267.136,-277.156,277.156,76815.45158392191
1,15,1179.736,1289.9956,110.25964,110.25964,12157.18899680674
1,16,1242.846,1318.5667,75.7207,75.7207,5733.624881744385
1,17,1659.106,1225.6182,-433.4878,433.4878,187911.66665291786
1,18,956.89,1297.6282,340.73816,340.73816,116102.49312116206
1,19,1443.26,1229.9233,-213.33667,213.33667,45512.534733355045
1,20,1090.638,1264.9087,174.27075,174.27075,30370.29498630762
1,21,1356.578,1246.8883,-109.6897,109.6897,12031.82968622446
1,22,1035.66,1155.77,120.109985,120.109985,14426.408581152558
1,23,1230.36,1221.1235,-9.23645,9.23645,85.31201221048832
1,24,1475.45,1273.9604,-201.4895,201.4895,40598.01939731836
1,25,1207.392,1208.4226,1.0306396,1.0306396,1.0622180849313736
1,26,1178.776,1234.434,55.65796,55.65796,3097.80839830637
1,27,1332.85,1195.8191,-137.03088,137.03088,18777.463112011552
1,28,1602.996,1202.826,-400.16992,400.16992,160135.9663734436
1,29,1300.65,1144.7552,-155.89478,155.89478,24303.180994093418
1,30,1101.732,1191.4285,89.69641,89.69641,8045.44617010653
1,31,14.2178955,1184.7024,1170.4845,1170.4845,1370033.9578819424
1,32,0.0,1266.7069,1266.7069,1266.7069,1604546.393763557
1,33,771.908,1132.707,360.799,360.799,130175.92650488392
1,34,1508.792,1187.7866,-321.00537,321.00537,103044.44827103615
1,35,988.016,1184.1383,196.12231,196.12231,38463.96222645044
1,36,1165.7,1173.5051,7.805176,7.805176,60.92076897621155
1,37,1086.866,1165.0989,78.23291,78.23291,6120.388231515884
1,38,1107.1,1025.6196,-81.48035,81.48035,6639.046895042062
1,39,855.142,1129.1028,273.96075,273.96075,75054.49494842067
1,40,1094.098,1119.8497,25.751709,25.751709,663.1505156159401
1,41,1039.214,1096.9277,57.713745,57.713745,3330.876375451684
1,42,1534.874,1047.2577,-487.61633,487.61633,237769.6882159859
1,43,771.362,1116.8475,345.48553,345.48553,119360.25466481224
1,44,1277.322,1124.6854,-152.6366,152.6366,23297.93064595759
1,45,1709.052,1109.6262,-599.4258,599.4258,359311.26722717285
1,46,1059.394,1092.9657,33.571655,33.571655,1127.056037798524
1,47,1010.134,1209.6842,199.55023,199.55023,39820.29506475106
1,48,1192.446,1091.4768,-100.96924,100.96924,10194.78707909584
1,49,1218.342,1126.108,-92.23401,92.23401,8507.112377300858
1,50,1242.578,1015.14056,-227.43744,227.43744,51727.788642887026
1,51,864.148,1103.6526,239.50458,239.50458,57362.44270894304
1,52,1238.568,1084.8085,-153.75952,153.75952,23641.990447103977
1,53,1410.736,1055.526,-355.20996,355.20996,126174.11634922028
1,54,954.26,1058.0789,103.81885,103.81885,10778.353128671646
