sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,103,1066.708,1007.93256,-58.77545,58.77545,3454.553717855364
0,104,1252.254,1020.7013,-231.55273,231.55273,53616.66879653931
0,105,943.61,1039.8032,96.19324,96.19324,9253.138903155923
0,106,1136.546,1115.8175,-20.728516,20.728516,429.67136001586914
0,107,749.466,1098.4529,348.98688,348.98688,121791.8406263031
0,108,1118.842,1101.2882,-17.553833,17.553833,308.13705326616764
0,109,1388.414,1112.2094,-276.2046,276.2046,76288.97545075417
0,110,1668.342,1190.7134,-477.62866,477.62866,228129.1388683915
0,111,1265.522,1074.1622,-191.35974,191.35974,36618.55055631697
0,112,980.536,1061.8821,81.34607,81.34607,6617.182996407151
0,113,1222.814,1149.0059,-73.808105,73.808105,5447.636432886124
0,114,1251.188,1067.3065,-183.88147,183.88147,33812.39490880072
0,115,1024.388,1196.3734,171.98547,171.98547,29579.003140702844
0,116,1513.866,1210.1919,-303.67407,303.67407,92217.94216638803
0,117,1228.63,1225.209,-3.4210205,3.4210205,11.703381314873695
0,118,1221.458,1196.1561,-25.30188,25.30188,640.1851256042719
0,119,1086.254,1161.4868,75.23279,75.23279,5659.972403183579
0,120,1521.344,1175.1113,-346.23267,346.23267,119877.05901628733
0,121,1112.354,1228.82,116.46594,116.46594,13564.315735116601
0,122,1214.146,1252.2648,38.118774,38.118774,1453.040962830186
0,123,2064.358,1276.5215,-787.8364,787.8364,620686.233787775
0,124,1570.302,1263.6045,-306.6975,306.6975,94063.36249643564
0,125,1574.858,1318.0599,-256.7981,256.7981,65945.26195675135
0,126,1456.806,1253.5433,-203.2627,203.2627,41315.72330570221
0,127,1743.162,1271.5184,-471.64355,471.64355,222447.6426782608
0,128,1223.426,1345.498,122.07202,122.07202,14901.578429281712
0,129,1374.032,1361.5839,-12.44812,12.44812,154.95569445192814
0,130,2135.71,1294.2253,-841.4846,841.4846,708096.3642502427
0,131,2035.328,1313.1095,-722.2185,722.2185,521599.5702057481
0,132,1417.868,1286.51,-131.35803,131.35803,17254.932630434632
0,133,1246.536,1408.3232,161.78723,161.78723,26175.108258739114
0,134,1636.61,1394.9733,-241.63672,241.63672,58388.3038482666
0,135,1426.258,1323.6016,-102.656494,102.656494,10538.355789244175
0,136,1161.016,1322.268,161.25195,161.25195,26002.192386627197
0,137,1556.254,1437.8068,-118.447266,118.447266,14029.754734039307
0,138,1410.472,1363.6526,-46.819458,46.819458,2192.061648145318
0,139,1299.456,1404.6935,105.23743,105.23743,11074.91599060595
0,140,1146.398,1437.2482,290.85022,290.85022,84593.85031498969
0,141,1772.736,1501.1283,-271.60767,271.60767,73770.7242384553
0,142,1287.252,1494.1957,206.94373,206.94373,42825.7055593878
0,143,1152.668,1461.8599,309.1919,309.1919,95599.62764382362
0,144,1716.74,1474.2867,-242.45325,242.45325,58783.577014938
0,145,1621.106,1494.4065,-126.69946,126.69946,16052.753896772861
0,146,1275.522,1487.7974,212.27539,212.27539,45060.84146499634
0,147,1428.448,1500.5096,72.061646,72.061646,5192.8807532936335
0,148,1821.834,1533.9375,-287.89648,287.89648,82884.38571548462
0,149,1577.166,1513.696,-63.46997,63.46997,4028.437181055546
0,150,1351.862,1628.52,276.65796,276.65796,76539.62626940012
0,151,2012.756,1546.792,-465.964,465.964,217122.4392850548
0,152,1938.284,1506.1029,-432.18115,432.18115,186780.54844117165
0,153,1351.604,1561.1072,209.50317,209.50317,43891.57984405756
0,154,1449.1,1579.953,130.85303,130.85303,17122.514765024185
0,155,1711.224,1621.1567,-90.06726,90.06726,8112.11145760119
0,156,1489.976,1640.056,150.08008,150.08008,22524.029850006104
0,157,1516.86,1611.2815,94.42151,94.42151,8915.421322003007
0,158,2742.08,1644.9598,-1097.1202,1097.1202,1203672.8193891197
0,159,1556.164,1652.9644,96.800415,96.800415,9370.320351734757
0,160,1369.108,1659.6798,290.57178,290.57178,84431.95778870583
0,161,1722.808,1602.8762,-119.93176,119.93176,14383.627703204751
0,162,1969.506,1715.9349,-253.57104,253.57104,64298.27482277155
0,163,1399.71,1612.1501,212.44019,212.44019,45130.83243519068
0,164,1757.45,1707.8589,-49.591064,49.591064,2459.273673593998
0,165,2614.408,1697.4321,-916.9758,916.9758,840844.6729474664
0,166,2406.536,1719.2906,-687.24524,687.24524,472306.01888252795
0,167,1112.344,1660.5889,548.2449,548.2449,300572.4408221841
0,168,1116.756,1710.6698,593.9138,593.9138,352733.6236382127
0,169,1268.708,1755.7507,487.04272,487.04272,237210.6155949235
0,170,1981.44,1751.863,-229.5769,229.5769,52705.5549865365
0,171,1493.358,1778.8522,285.49414,285.49414,81506.90433120728
0,172,1875.942,1730.531,-145.41101,145.41101,21144.36204506457
0,173,1843.168,1787.9773,-55.190674,55.190674,3046.010477602482
0,174,1504.226,1777.6904,273.46448,273.46448,74782.82047571242
0,175,2266.688,1766.8665,-499.82153,499.82153,249821.5650535226
0,176,1801.8,1791.0181,-10.781982,10.781982,116.25114494562149
0,177,1560.466,1799.4148,238.94885,238.94885,57096.554129734635
0,178,1390.45,1856.0219,465.5719,465.5719,216757.19352401793
0,179,1557.176,1825.3492,268.17322,268.17322,71916.87473095953
0,180,2508.002,1846.4858,-661.5161,661.5161,437603.5681307316
0,181,1404.752,1878.8944,474.14246,474.14246,224811.06863357127
0,182,1606.184,1818.6206,212.43665,212.43665,45129.32835461199
0,183,2040.48,1836.6447,-203.83533,203.83533,41548.84059371054
0,184,1463.066,1866.1455,403.07947,403.07947,162473.05734051764
0,185,1532.926,1896.571,363.64502,363.64502,132237.7002298832
0,186,2560.456,1909.5673,-650.8888,650.8888,423656.2220835835
0,187,1967.308,1896.1146,-71.19336,71.19336,5068.4944190979
0,188,1514.468,1870.5371,356.0691,356.0691,126785.1981330514
0,189,1708.294,1870.8248,162.53088,162.53088,26416.28818525374
0,190,2639.174,1818.436,-820.73804,820.73804,673610.9255581498
0,191,1474.848,2004.7493,529.90125,529.90125,280795.32957674563
0,192,1961.016,1939.916,-21.099976,21.099976,445.20896972715855
0,193,2496.856,1805.5803,-691.27563,691.27563,477862.0032206178
0,194,2450.976,1806.5009,-644.4752,644.4752,415348.308841601
0,195,1471.122,1993.2314,522.1095,522.1095,272598.32693101466
0,196,2128.856,1950.646,-178.20996,178.20996,31758.790177345276
0,197,1980.13,1934.155,-45.974976,45.974976,2113.698380127549
0,198,1599.626,1967.6843,368.05835,368.05835,135466.9487171769
0,199,1380.026,1937.5486,557.5226,557.5226,310831.4305637032
0,200,1858.95,2000.3765,141.42651,141.42651,20001.458769381046
0,201,1650.962,1917.147,266.18494,266.18494,70854.42043198645
0,202,1745.19,1992.4191,247.22913,247.22913,61122.24073113501
0,203,1756.378,1953.6858,197.30774,197.30774,38930.343971028924
0,204,2345.668,1918.4806,-427.18738,427.18738,182489.05586244166
0,205,1479.688,1997.1945,517.5065,517.5065,267812.94620884955
0,206,1711.294,1964.4019,253.10791,253.10791,64063.61418366432
0,207,2351.762,1990.4441,-361.31787,361.31787,130550.60397171974
0,208,2378.288,1994.3792,-383.90894,383.90894,147386.07079273462
0,209,1742.638,1996.2703,253.63232,253.63232,64329.35588860512
0,210,2006.884,2087.6199,80.73584,80.73584,6518.27583527565
0,211,1802.356,1946.5552,144.19922,144.19922,20793.41468811035
0,212,2054.286,1927.8407,-126.44519,126.44519,15988.386182799935
0,213,1784.462,2045.4093,260.94727,260.94727,68093.4754371643
0,214,1816.38,2076.4739,260.09387,260.09387,67648.82228852808
0,215,2138.814,1995.0215,-143.79248,143.79248,20676.27743935585
0,216,1794.862,2000.5063,205.64429,205.64429,42289.57282072306
0,217,1940.116,2058.0413,117.92529,117.92529,13906.374721765518
0,218,1394.874,2016.2346,621.3606,621.3606,386088.98989254236
0,219,1717.182,2060.5002,343.31824,343.31824,117867.41206599772
0,220,1744.706,1970.7349,226.02881,226.02881,51089.022314310074
0,221,2204.334,1951.6101,-252.72388,252.72388,63869.357982218266
0,222,1144.166,1983.6558,839.48975,839.48975,704743.0337965488
0,223,2034.966,1899.6968,-135.26917,135.26917,18297.74701036513
0,224,1888.022,1903.0164,14.994385,14.994385,224.8315744996071
0,225,1455.2,2041.6252,586.4253,586.4253,343894.62423348427
0,226,2905.894,2035.7196,-870.17444,870.17444,757203.5533780009
0,227,2127.648,1945.1567,-182.49121,182.49121,33303.04206943512
0,228,2183.618,2040.7654,-142.85254,142.85254,20406.84791660309
0,229,2195.452,2069.7004,-125.751465,125.751465,15813.430910348892
0,230,2094.098,2030.8604,-63.23755,63.23755,3998.9875817894936
0,231,2047.968,1902.1345,-145.8335,145.8335,21267.408582925797
0,232,2451.11,2050.3525,-400.75757,400.75757,160606.62859731913
0,233,2211.892,2054.5452,-157.34692,157.34692,24758.05443817377
0,234,1224.252,1996.8491,772.59717,772.59717,596906.3839533329
0,235,1308.836,2012.7987,703.96265,703.96265,495563.40764528513
0,236,2083.454,2073.2031,-10.250977,10.250977,105.08252048492432
0,237,1604.132,2043.6069,439.47498,439.47498,193138.25416626036
0,238,2219.78,2005.4634,-214.31665,214.31665,45931.62663465738
0,239,1777.18,2071.1882,294.00818,294.00818,86440.80914892256
0,240,1769.442,2012.6687,243.22668,243.22668,59159.22008706629
0,241,1797.208,1929.6624,132.45435,132.45435,17544.153695642948
0,242,2336.9,2004.394,-332.50586,332.50586,110560.14651870728
0,243,2508.466,2017.3901,-491.07593,491.07593,241155.5668001771
0,244,1518.684,2073.4893,554.8053,554.8053,307808.918524161
0,245,1282.538,1997.8862,715.34827,715.34827,511723.14252986014
0,246,0.0,2076.4492,2076.4492,2076.4492,4311641.358047485
0,247,618.4879,1977.7378,1359.2499,1359.2499,1847560.2306518704
0,248,2196.76,1955.1912,-241.56885,241.56885,58355.50815796852
0,249,2150.112,1966.4666,-183.64551,183.64551,33725.672539711
0,250,1906.556,2019.8169,113.260864,113.260864,12828.023372426629
0,251,1881.098,1927.6906,46.59253,46.59253,2170.863786280155
0,252,2433.508,1979.6228,-453.88525,453.88525,206011.82371354103
0,253,2351.728,1953.7052,-398.02283,398.02283,158422.17093123496
0,254,2137.856,1953.2648,-184.59119,184.59119,34073.906142130494
0,255,1790.626,2032.08,241.45398,241.45398,58300.0242126137
0,256,2608.51,1950.2786,-658.23145,658.23145,433268.6355981827
0,257,2269.42,1991.1755,-278.2444,278.2444,77419.93765360117
0,258,1930.51,1883.5623,-46.947754,46.947754,2204.091596841812
0,259,2067.564,1946.4353,-121.12866,121.12866,14672.152784407139
0,260,2760.902,1936.094,-824.8081,824.8081,680308.4108469486
0,261,2110.234,1935.3395,-174.89441,174.89441,30588.05436231196
0,262,2092.99,1961.2605,-131.72949,131.72949,17352.659111976624
0,263,2842.728,1958.5817,-884.14636,884.14636,781714.7899766117
0,264,1799.196,1934.0469,134.85083,134.85083,18184.746372759342
0,265,1693.778,1967.5381,273.76013,273.76013,74944.60978282988
0,266,2157.432,2038.1956,-119.23633,119.23633,14217.301944732666
0,267,2903.014,1975.3882,-927.62573,927.62573,860489.49945122
0,268,2316.27,1925.0859,-391.18408,391.18408,153024.98603463173
0,269,2098.892,1906.825,-192.06714,192.06714,36889.78575760126
0,270,2712.986,1968.8618,-744.12427,744.12427,553720.925598681
0,271,1625.708,1949.2139,323.50586,323.50586,104656.04104995728
0,272,2582.238,1912.6324,-669.6056,669.6056,448371.6472578198
0,273,2420.932,1926.3943,-494.5376,494.5376,244567.435495615
0,274,1944.542,1939.3928,-5.14917,5.14917,26.513950884342194
0,275,1369.768,1938.0039,568.23596,568.23596,322892.1084123999
0,276,1892.998,1928.7949,35.796875,35.796875,1281.416259765625
0,277,2351.556,1912.0486,-439.50732,439.50732,193166.68804192543
0,278,1686.698,1983.0253,296.32727,296.32727,87809.85124661028
0,279,2097.132,1991.0859,-106.04614,106.04614,11245.784355700016
0,280,1797.756,1836.0078,38.25183,38.25183,1463.202579036355
0,281,2054.56,1941.5276,-113.03247,113.03247,12776.339433252811
0,282,1761.156,1954.7288,193.57275,193.57275,37470.411054849625
0,283,1953.572,1893.0452,-60.526855,60.526855,3663.500232934952
0,284,1983.728,1895.9628,-87.76526,87.76526,7702.740650311112
0,285,2740.314,1997.3894,-742.92456,742.92456,551936.9026637673
0,286,1474.036,1849.4934,375.4574,375.4574,140968.2573081404
0,287,1461.28,1955.1084,493.82837,493.82837,243866.4581680894
0,288,1914.278,1899.9923,-14.285645,14.285645,204.07963967323303
0,289,1880.204,1835.7565,-44.44751,44.44751,1975.5811243653297
0,290,2120.156,1877.9248,-242.2312,242.2312,58675.95482116938
0,291,1765.056,1922.0647,157.00867,157.00867,24651.72151066363
0,292,711.666,1836.4779,1124.8119,1124.8119,1265201.7870944887
0,293,1298.728,1755.5205,456.79248,456.79248,208659.37021279335
0,294,766.90607,1765.4181,998.512,998.512,997026.26192436
0,295,935.8339,1825.6646,889.8306,889.8306,791798.5455327667
0,296,682.88,1749.0369,1066.1569,1066.1569,1136690.4508747011
0,297,1133.726,1810.6154,676.8894,676.8894,458179.2656493783
0,298,794.712,1843.6926,1048.9807,1048.9807,1100360.5360165238
0,299,1372.472,1761.1208,388.6488,388.6488,151047.89262594283
0,300,2557.098,1731.9667,-825.1312,825.1312,680841.5394369513
0,301,1760.112,1779.2749,19.162842,19.162842,367.2145057320595
0,302,1822.632,1841.6294,18.997437,18.997437,360.9025944620371
0,303,1951.09,1792.3473,-158.74268,158.74268,25199.237114191055
0,304,1645.424,1768.9452,123.52124,123.52124,15257.496789038181
0,305,2383.01,1753.6279,-629.3821,629.3821,396121.80272346735
0,306,1566.714,1808.2131,241.49915,241.49915,58321.837281003594
0,307,1791.85,1716.1638,-75.68616,75.68616,5728.394395723939
0,308,1542.65,1833.2625,290.61243,290.61243,84455.58258606493
0,309,2009.13,1790.2483,-218.88171,218.88171,47909.20466543734
0,310,1562.682,1733.9321,171.25012,171.25012,29326.604309096932
0,311,1663.384,1766.0353,102.651245,102.651245,10537.27812410891
0,312,131.73193,1717.4392,1585.7073,1585.7073,2514467.5632267594
0,313,917.282,1691.9199,774.63794,774.63794,600063.9372401834
0,314,1618.59,1759.042,140.45203,140.45203,19726.771710649133
0,315,1822.162,1728.4352,-93.72681,93.72681,8784.714283049107
0,316,1994.752,1725.4014,-269.3506,269.3506,72549.73814487457
0,317,1679.884,1670.058,-9.82605,9.82605,96.55125476419926
0,318,1651.284,1760.7606,109.47656,109.47656,11985.117736816406
0,319,1847.97,1667.6184,-180.35156,180.35156,32526.686096191406
0,320,1798.214,1661.8135,-136.40051,136.40051,18605.099863544106
0,321,1622.738,1746.0068,123.2688,123.2688,15195.196764528751
0,322,1906.454,1679.4208,-227.0332,227.0332,51544.07532119751
0,323,1923.802,1688.9214,-234.88062,234.88062,55168.90341287851
0,324,1687.44,1690.4808,3.0408936,3.0408936,9.24703361093998
0,325,1648.622,1635.0647,-13.557251,13.557251,183.79905404150486
0,326,1805.278,1626.6152,-178.66272,178.66272,31920.367420092225
0,327,1690.388,1670.8209,-19.567017,19.567017,382.8681386858225
0,328,1118.82,1656.5966,537.7766,537.7766,289203.6836915612
0,329,1825.852,1673.2621,-152.58997,152.58997,23283.697669044137
0,330,1596.982,1595.2676,-1.7144775,1.7144775,2.939433231949806
0,331,1649.22,1638.1442,-11.075806,11.075806,122.67347110807896
0,332,1233.35,1662.0126,428.6626,428.6626,183751.62262940407
0,333,1190.208,1616.1743,425.9663,425.9663,181447.29605698586
0,334,1602.81,1626.1938,23.38379,23.38379,546.8015909194946
0,335,1439.426,1654.7804,215.35437,215.35437,46377.50472857058
0,336,1512.704,1593.6747,80.9707,80.9707,6556.254764556885
0,337,1660.364,1565.264,-95.099976,95.099976,9044.005356445909
0,338,1872.178,1623.1464,-249.03162,249.03162,62016.74587263167
0,339,1562.062,1518.8865,-43.175537,43.175537,1864.1270046830177
0,340,1557.712,1566.4792,8.767212,8.767212,76.86400474607944
0,341,1476.106,1571.075,94.968994,94.968994,9019.109848082066
0,342,1708.594,1568.5187,-140.07532,140.07532,19621.094539895654
0,343,1833.628,1575.507,-258.1211,258.1211,66626.49903869629
0,344,1579.914,1605.327,25.413086,25.413086,645.8249368667603
0,345,1460.904,1584.0879,123.18384,123.18384,15174.25791746378
0,346,1180.536,1626.4772,445.94116,445.94116,198863.52006345987
0,347,1518.418,1584.5385,66.12048,66.12048,4371.918324843049
0,348,1542.742,1440.7213,-102.02063,102.02063,10408.208921685815
0,349,1082.716,1588.6688,505.95288,505.95288,255988.3176499009
0,350,1250.94,1499.2916,248.35168,248.35168,61678.559228911996
0,351,867.858,1466.9012,599.0433,599.0433,358852.8440357186
0,352,1103.724,1539.4014,435.67737,435.67737,189814.76913036406
0,353,1118.628,1471.5115,352.88342,352.88342,124526.71012343466
0,354,1320.158,1559.1654,239.00745,239.00745,57124.559381619096
0,355,2187.91,1470.3523,-717.5576,717.5576,514888.9339838028
0,356,1411.302,1461.1156,49.8136,49.8136,2481.3946087509394
0,357,1516.96,1438.0404,-78.919556,78.919556,6228.296266213059
0,358,1805.308,1528.6128,-276.6952,276.6952,76560.22840692103
0,359,1299.25,1523.3762,224.12622,224.12622,50232.5628066659
0,360,1644.004,1449.2175,-194.7865,194.7865,37941.78020180762
0,361,1533.422,1414.062,-119.359985,119.359985,14246.806103125215
0,362,1566.51,1475.0164,-91.49365,91.49365,8371.08841919899
0,363,1467.892,1425.9501,-41.941895,41.941895,1759.1225168704987
0,364,1571.368,1496.5565,-74.81152,74.81152,5596.764039039612
0,365,2035.418,1462.4045,-573.0134,573.0134,328344.3883638978
1,1,1606.984,1336.1409,-270.84314,270.84314,73356.00629462302
1,2,1422.226,1307.456,-114.7699,114.7699,13172.129363194108
1,3,2007.378,1305.6509,-701.7272,701.7272,492421.0251182467
1,4,1543.764,1301.7687,-241.99536,241.99536,58561.75490432978
1,5,1209.906,1382.971,173.06494,173.06494,29951.473943948746
1,6,1617.344,1341.7811,-275.56287,275.56287,75934.89323438704
1,7,1307.162,1307.4878,0.32580566,0.32580566,0.1061493307352066
1,8,1575.15,1309.008,-266.14197,266.14197,70831.54701031744
1,9,1074.806,1315.7743,240.96826,240.96826,58065.703155756
1,10,1530.598,1298.6597,-231.93835,231.93835,53795.40028454363
1,11,1287.786,1298.8229,11.036865,11.036865,121.81239420175552
1,12,1354.096,1308.8768,-45.219116,45.219116,2044.7684708982706
1,13,1337.674,1296.738,-40.935913,40.935913,1675.748980179429
1,14,1544.292,1215.8129,-328.47913,328.47913,107898.53620232642
1,15,1179.736,1243.2917,63.555786,63.555786,4039.3379509598017
1,16,1242.846,1243.9338,1.0878906,1.0878906,1.1835060119628906
1,17,1659.106,1240.5848,-418.52112,418.52112,175159.92634929717
1,18,956.89,1271.1466,314.2566,314.2566,98757.20548778772
1,19,1443.26,1235.8911,-207.3689,207.3689,43001.859229147434
1,20,1090.638,1230.2905,139.65259,139.65259,19502.84530454874
1,21,1356.578,1197.1765,-159.40149,159.40149,25408.834777608514
1,22,1035.66,1203.3801,167.7201,167.7201,28130.029519930482
1,23,1230.36,1326.3553,95.99536,95.99536,9215.109396517277
1,24,1475.45,1237.6592,-237.79077,237.79077,56544.45100313425
1,25,1207.392,1263.3401,55.94812,55.94812,3130.1921446472406
1,26,1178.776,1199.6699,20.89392,20.89392,436.5559305101633
1,27,1332.85,1203.7106,-129.1394,129.1394,16676.985742151737
1,28,1602.996,1195.0098,-407.9862,407.9862,166452.74433089793
1,29,1300.65,1186.4397,-114.21033,114.21033,13043.99882735312
1,30,1101.732,1140.1693,38.437256,38.437256,1477.4226379990578
1,31,14.2178955,1177.5656,1163.3477,1163.3477,1353377.7693023682
1,32,0.0,1229.7083,1229.7083,1229.7083,1512182.3849216104
1,33,771.908,1240.5032,468.59515,468.59515,219581.41817289963
1,34,1508.792,1183.0361,-325.75586,325.75586,106116.87991714478
1,35,988.016,1150.0728,162.05676,162.05676,26262.39433528483
1,36,1165.7,1170.4926,4.7926025,4.7926025,22.969039097428322
1,37,1086.866,1196.8324,109.96643,109.96643,12092.615872994065
1,38,1107.1,1185.8705,78.77051,78.77051,6204.7929010391235
1,39,855.142,1149.1919,294.04987,294.04987,86465.32353151217
1,40,1094.098,1241.655,147.557,147.557,21773.070266380906
1,41,1039.214,1175.5563,136.34229,136.34229,18589.21872162819
1,42,1534.874,1158.8054,-376.0686,376.0686,141427.59455019236
1,43,771.362,1127.3657,356.00372,356.00372,126738.65089276806
1,44,1277.322,1177.0454,-100.27661,100.27661,10055.398779451847
1,45,1709.052,1165.5562,-543.49585,543.49585,295387.73854261637
1,46,1059.394,1203.5958,144.20178,144.20178,20794.153997316957
1,47,1010.134,1004.02563,-6.1083374,6.1083374,37.31178582087159
1,48,1192.446,1099.3523,-93.09375,93.09375,8666.4462890625
1,49,1218.342,1095.8462,-122.49585,122.49585,15005.233171522617
1,50,1242.578,1099.1865,-143.39148,143.39148,20561.11639095843
1,51,864.148,1147.5262,283.37823,283.37823,80303.22399422899
1,52,1238.568,1113.2749,-125.29309,125.29309,15698.358607307076
1,53,1410.736,1062.0469,-348.6891,348.6891,121584.07933296263
