sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,108,1118.842,1146.9133,28.07129,28.07129,787.9972696304321
0,109,1388.414,1138.2211,-250.19287,250.19287,62596.472746133804
0,110,1668.342,1085.7903,-582.55176,582.55176,339366.55053043365
0,111,1265.522,1127.9023,-137.61963,137.61963,18939.16226029396
0,112,980.536,1166.6855,186.14954,186.14954,34651.64980246127
0,113,1222.814,1239.5847,16.770752,16.770752,281.258121073246
0,114,1251.188,1190.6735,-60.514526,60.514526,3662.007901445031
0,115,1024.388,1180.1085,155.72058,155.72058,24248.8993640095
0,116,1513.866,1146.8789,-366.98706,366.98706,134679.5026088357
0,117,1228.63,1128.083,-100.547,100.547,10109.69861985743
0,118,1221.458,1177.9276,-43.530396,43.530396,1894.8953330665827
0,119,1086.254,1195.9077,109.65369,109.65369,12023.930968180299
0,120,1521.344,1240.3425,-281.00146,281.00146,78961.82324433327
0,121,1112.354,1297.3677,185.01367,185.01367,34230.058780670166
0,122,1214.146,1165.5422,-48.60376,48.60376,2362.3254633545876
0,123,2064.358,1197.2443,-867.11365,867.11365,751886.077613011
0,124,1570.302,1286.4199,-283.88208,283.88208,80589.03538948298
0,125,1574.858,1240.9597,-333.89832,333.89832,111488.08504678309
0,126,1456.806,1355.1918,-101.61426,101.61426,10325.457390785217
0,127,1743.162,1245.962,-497.19995,497.19995,247207.79144531488
0,128,1223.426,1299.6155,76.18945,76.18945,5804.832767486572
0,129,1374.032,1316.6709,-57.361084,57.361084,3290.293955862522
0,130,2135.71,1301.8491,-833.86084,833.86084,695323.9002249241
0,131,2035.328,1285.0275,-750.30054,750.30054,562950.8959866166
0,132,1417.868,1350.9187,-66.94934,66.94934,4482.214236274362
0,133,1246.536,1377.7047,131.1687,131.1687,17205.228167116642
0,134,1636.61,1328.2476,-308.36243,308.36243,95087.38623596728
0,135,1426.258,1445.696,19.437988,19.437988,377.83538842201233
0,136,1161.016,1409.3822,248.36621,248.36621,61685.774735450745
0,137,1556.254,1331.5161,-224.73792,224.73792,50507.130456104875
0,138,1410.472,1325.9792,-84.4928,84.4928,7139.032888785005
0,139,1299.456,1392.979,93.52295,93.52295,8746.542030572891
0,140,1146.398,1418.7406,272.34265,272.34265,74170.51975370944
0,141,1772.736,1439.2524,-333.48352,333.48352,111211.2584502846
0,142,1287.252,1483.6743,196.42236,196.42236,38581.74479699135
0,143,1152.668,1412.2191,259.55115,259.55115,67366.79814828932
0,144,1716.74,1452.9778,-263.7622,263.7622,69570.50185799599
0,145,1621.106,1610.4606,-10.645386,10.645386,113.32423759996891
0,146,1275.522,1519.2904,243.76843,243.76843,59423.04874064028
0,147,1428.448,1478.9558,50.507812,50.507812,2551.0391235351562
0,148,1821.834,1461.4724,-360.36157,360.36157,129860.46276575327
0,149,1577.166,1499.3326,-77.833374,77.833374,6058.034111872315
0,150,1351.862,1492.5161,140.65405,140.65405,19783.562550604343
0,151,2012.756,1473.6638,-539.09216,539.09216,290620.36030067503
0,152,1938.284,1533.6128,-404.67126,404.67126,163758.83243216574
0,153,1351.604,1500.3641,148.76013,148.76013,22129.576823845506
0,154,1449.1,1528.6791,79.5791,79.5791,6332.83340549469
0,155,1711.224,1540.9489,-170.27515,170.27515,28993.625510275364
0,156,1489.976,1601.948,111.972046,111.972046,12537.739062681794
0,157,1516.86,1589.7902,72.930176,72.930176,5318.810539484024
0,158,2742.08,1628.9772,-1113.1029,1113.1029,1238998.0777281672
0,159,1556.164,1618.5009,62.336914,62.336914,3885.8908548355103
0,160,1369.108,1654.9734,285.86536,285.86536,81719.00201560557
0,161,1722.808,1627.8997,-94.908325,94.908325,9007.59019137919
0,162,1969.506,1649.9175,-319.5885,319.5885,102136.80995644629
0,163,1399.71,1633.2,233.48999,233.48999,54517.57553964853
0,164,1757.45,1651.0212,-106.42871,106.42871,11327.070511817932
0,165,2614.408,1624.9711,-989.4369,989.4369,978985.3585971743
0,166,2406.536,1739.9746,-666.5613,666.5613,444303.9390578866
0,167,1112.344,1668.4641,556.1201,556.1201,309269.58474063873
0,168,1116.756,1668.2113,551.4553,551.4553,304102.9724550843
0,169,1268.708,1725.9777,457.26965,457.26965,209095.53584767878
0,170,1981.44,1740.278,-241.16199,241.16199,58159.104120746255
0,171,1493.358,1693.9498,200.5918,200.5918,40237.06897354126
0,172,1875.942,1739.0297,-136.91235,136.91235,18744.992545187473
0,173,1843.168,1806.0276,-37.14038,37.14038,1379.4078903794289
0,174,1504.226,1731.3298,227.10388,227.10388,51576.17314495146
0,175,2266.688,1769.5522,-497.13574,497.13574,247143.94616031647
0,176,1801.8,1829.8103,28.010254,28.010254,784.5743238925934
0,177,1560.466,1783.322,222.85608,222.85608,49664.83199252188
0,178,1390.45,1761.2446,370.79468,370.79468,137488.693036139
0,179,1557.176,1830.4393,273.2633,273.2633,74672.83422245085
0,180,2508.002,1836.9958,-671.0061,671.0061,450249.19095522165
0,181,1404.752,1819.2522,414.50024,414.50024,171810.45239263773
0,182,1606.184,1742.322,136.13806,136.13806,18533.571795359254
0,183,2040.48,1846.5112,-193.96875,193.96875,37623.8759765625
0,184,1463.066,1845.4692,382.4032,382.4032,146232.20602585375
0,185,1532.926,1830.0577,297.1317,297.1317,88287.25538565218
0,186,2560.456,1821.6174,-738.8386,738.8386,545882.5109058022
0,187,1967.308,1843.3954,-123.9126,123.9126,15354.331857919693
0,188,1514.468,1927.9578,413.48975,413.48975,170973.77012467384
0,189,1708.294,1824.948,116.65405,116.65405,13608.168019354343
0,190,2639.174,1844.2899,-794.88416,794.88416,631840.8203047663
0,191,1474.848,1924.2213,449.3733,449.3733,201936.3546782136
0,192,1961.016,1886.79,-74.22595,74.22595,5509.4919723421335
0,193,2496.856,1975.0154,-521.8406,521.8406,272317.5869393945
0,194,2450.976,1941.0082,-509.9679,509.9679,260067.25444866717
0,195,1471.122,1931.526,460.40405,460.40405,211971.89177423716
0,196,2128.856,1926.308,-202.54797,202.54797,41025.68162275851
0,197,1980.13,1915.6324,-64.49756,64.49756,4159.9350645542145
0,198,1599.626,1925.9596,326.33362,326.33362,106493.63034404814
0,199,1380.026,1937.2542,557.22815,557.22815,310503.21049942076
0,200,1858.95,1967.4167,108.4668,108.4668,11765.04602432251
0,201,1650.962,1928.3838,277.42175,277.42175,76962.82899858057
0,202,1745.19,1859.0117,113.82178,113.82178,12955.3969976902
0,203,1756.378,1909.2704,152.89233,152.89233,23376.06579118967
0,204,2345.668,1914.6829,-430.9851,430.9851,185748.16281944513
0,205,1479.688,1940.622,460.93396,460.93396,212460.11544527113
0,206,1711.294,1895.3059,184.01196,184.01196,33860.40248686075
0,207,2351.762,1892.7235,-459.03845,459.03845,210716.30055083334
0,208,2378.288,1958.312,-419.97607,419.97607,176379.902916193
0,209,1742.638,1927.2125,184.57458,184.57458,34067.777413502336
0,210,2006.884,1949.8983,-56.985718,56.985718,3247.3720301538706
0,211,1802.356,1910.0386,107.68262,107.68262,11595.54604434967
0,212,2054.286,1930.0107,-124.27515,124.27515,15444.312033712864
0,213,1784.462,1891.2755,106.81348,106.81348,11409.118775367737
0,214,1816.38,2016.8052,200.42517,200.42517,40170.24912966788
0,215,2138.814,1987.89,-150.92395,150.92395,22778.038742557168
0,216,1794.862,1932.8118,137.9497,137.9497,19030.121670007706
0,217,1940.116,2024.8535,84.73755,84.73755,7180.452181398869
0,218,1394.874,1961.8582,566.98413,566.98413,321471.0046463609
0,219,1717.182,1960.8124,243.63037,243.63037,59355.757719278336
0,220,1744.706,1969.8707,225.16467,225.16467,50699.12990035117
0,221,2204.334,2001.6592,-202.6748,202.6748,41077.07645511627
0,222,1144.166,1996.6608,852.49475,852.49475,726747.3004425913
0,223,2034.966,1986.0762,-48.88977,48.88977,2390.209660306573
0,224,1888.022,1935.2332,47.21118,47.21118,2228.895671904087
0,225,1455.2,1980.878,525.6781,525.6781,276337.465435639
0,226,2905.894,1973.3005,-932.5935,932.5935,869730.6471710801
0,227,2127.648,2019.6763,-107.97168,107.97168,11657.8836145401
0,228,2183.618,2027.0613,-156.55664,156.55664,24509.9817237854
0,229,2195.452,2100.4946,-94.957275,94.957275,9016.884149610996
0,230,2094.098,1987.875,-106.2229,106.2229,11283.30456739664
0,231,2047.968,2025.233,-22.734985,22.734985,516.8795589357615
0,232,2451.11,2016.7482,-434.36194,434.36194,188670.29359711707
0,233,2211.892,2088.8474,-123.04468,123.04468,15139.992718756199
0,234,1224.252,2041.0347,816.7827,816.7827,667134.0032675266
0,235,1308.836,1972.2054,663.3694,663.3694,440058.9406443238
0,236,2083.454,2021.2551,-62.198975,62.198975,3868.712442457676
0,237,1604.132,1996.1433,392.01135,392.01135,153672.90051950514
0,238,2219.78,2027.4512,-192.32886,192.32886,36990.38939720392
0,239,1777.18,2010.4287,233.24866,233.24866,54404.93609799445
0,240,1769.442,2038.1364,268.69434,268.69434,72196.6461648941
0,241,1797.208,1989.4677,192.25964,192.25964,36963.77053977549
0,242,2336.9,1934.1544,-402.74548,402.74548,162203.9243978411
0,243,2508.466,1975.086,-533.38,533.38,284494.2296087891
0,244,1518.684,1998.3934,479.70947,479.70947,230121.17815613747
0,245,1282.538,2064.8418,782.30383,782.30383,611999.2871387154
0,246,0.0,1967.5125,1967.5125,1967.5125,3871105.24551636
0,247,618.4879,1952.6757,1334.1877,1334.1877,1780056.9366150498
0,248,2196.76,1925.8512,-270.9088,270.9088,73391.58521927893
0,249,2150.112,1991.7357,-158.37634,158.37634,25083.06595028937
0,250,1906.556,1941.2374,34.681396,34.681396,1202.7992621064186
0,251,1881.098,1950.1865,69.0885,69.0885,4773.2209671884775
0,252,2433.508,1854.173,-579.3351,579.3351,335629.138403669
0,253,2351.728,2006.2125,-345.5155,345.5155,119380.96276475489
0,254,2137.856,1939.8002,-198.05579,198.05579,39226.094420686364
0,255,1790.626,1966.277,175.651,175.651,30853.27414406836
0,256,2608.51,1983.9741,-624.5359,624.5359,390045.07623916864
0,257,2269.42,1954.8362,-314.58374,314.58374,98962.92961984873
0,258,1930.51,1974.641,44.13098,44.13098,1947.5435233265162
0,259,2067.564,1967.3248,-100.239136,100.239136,10047.884334340692
0,260,2760.902,1984.7183,-776.18384,776.18384,602461.35020262
0,261,2110.234,1896.5405,-213.69336,213.69336,45664.8518409729
0,262,2092.99,1874.2593,-218.73071,218.73071,47843.124761641026
0,263,2842.728,1902.2909,-940.43713,940.43713,884422.002609387
0,264,1799.196,1956.6809,157.48486,157.48486,24801.482162714005
0,265,1693.778,1903.6774,209.89941,209.89941,44057.76402378082
0,266,2157.432,1912.4268,-245.00513,245.00513,60027.5122333169
0,267,2903.014,2005.4738,-897.54016,897.54016,805578.340846315
0,268,2316.27,1917.3846,-398.88538,398.88538,159109.54316796362
0,269,2098.892,1915.5042,-183.38794,183.38794,33631.13633686304
0,270,2712.986,1932.265,-780.72107,780.72107,609525.3881050497
0,271,1625.708,1837.1643,211.4563,211.4563,44713.7663140893
0,272,2582.238,1831.7667,-750.4713,750.4713,563207.1923512369
0,273,2420.932,1942.3192,-478.61267,478.61267,229070.08874453604
0,274,1944.542,1890.337,-54.204956,54.204956,2938.177260890603
0,275,1369.768,1847.0933,477.32532,477.32532,227839.45861460268
0,276,1892.998,1894.2734,1.2753906,1.2753906,1.6266212463378906
0,277,2351.556,1904.8434,-446.71252,446.71252,199552.07946838439
0,278,1686.698,1923.9717,237.27368,237.27368,56298.799999296665
0,279,2097.132,1890.4102,-206.72192,206.72192,42733.953791201115
0,280,1797.756,1803.468,5.712036,5.712036,32.62735678255558
0,281,2054.56,1836.2727,-218.28735,218.28735,47649.36870485544
0,282,1761.156,1874.0927,112.936646,112.936646,12754.685898557305
0,283,1953.572,1779.6707,-173.90137,173.90137,30241.6855096817
0,284,1983.728,1912.8635,-70.8645,70.8645,5021.777637064457
0,285,2740.314,1961.7698,-778.5442,778.5442,606131.0549312234
0,286,1474.036,1813.0822,339.04614,339.04614,114952.28679710627
0,287,1461.28,1895.1323,433.8523,433.8523,188227.8138089776
0,288,1914.278,1856.1722,-58.105713,58.105713,3376.2738705277443
0,289,1880.204,1901.9407,21.736694,21.736694,472.4838806539774
0,290,2120.156,1869.084,-251.07202,251.07202,63037.15997225046
0,291,1765.056,1814.3154,49.2594,49.2594,2426.488430634141
0,292,711.666,1875.1931,1163.5271,1163.5271,1353795.3115254045
0,293,1298.728,1815.7913,517.06323,517.06323,267354.3863225579
0,294,766.90607,1785.953,1019.04694,1019.04694,1038456.6578426398
0,295,935.8339,1825.0597,889.22577,889.22577,790722.4683300592
0,296,682.88,1803.5538,1120.6738,1120.6738,1255909.829044342
0,297,1133.726,1816.0647,682.33875,682.33875,465586.16308809817
0,298,794.712,1787.9834,993.2714,993.2714,986588.1204235591
0,299,1372.472,1824.9874,452.51538,452.51538,204770.1699143052
0,300,2557.098,1773.5918,-783.5061,783.5061,613881.8142462373
0,301,1760.112,1740.1182,-19.993896,19.993896,399.755896627903
0,302,1822.632,1827.1403,4.508301,4.508301,20.32477593421936
0,303,1951.09,1886.1198,-64.970215,64.970215,4221.128816843033
0,304,1645.424,1708.6218,63.197876,63.197876,3993.9715279489756
0,305,2383.01,1793.0468,-589.96326,589.96326,348056.64441646636
0,306,1566.714,1749.6764,182.9624,182.9624,33475.240671396255
0,307,1791.85,1742.4589,-49.391113,49.391113,2439.48207116127
0,308,1542.65,1812.6664,270.01636,270.01636,72908.83327537775
0,309,2009.13,1804.6752,-204.45483,204.45483,41801.77913957834
0,310,1562.682,1785.261,222.57898,222.57898,49541.402111783624
0,311,1663.384,1756.1926,92.80859,92.80859,8613.435073852539
0,312,131.73193,1796.0168,1664.2849,1664.2849,2769844.26867491
0,313,917.282,1767.2577,849.9757,849.9757,722458.7042033821
0,314,1618.59,1642.8906,24.30066,24.30066,590.5220365673304
0,315,1822.162,1677.8928,-144.26917,144.26917,20813.591981068254
0,316,1994.752,1716.0775,-278.67444,278.67444,77659.44266022742
0,317,1679.884,1698.6218,18.737793,18.737793,351.10488533973694
0,318,1651.284,1696.2583,44.974243,44.974243,2022.6825481802225
0,319,1847.97,1735.5991,-112.37085,112.37085,12627.207841932774
0,320,1798.214,1672.6116,-125.60242,125.60242,15775.967154279351
0,321,1622.738,1722.4064,99.668335,99.668335,9933.776993885636
0,322,1906.454,1669.7174,-236.73657,236.73657,56044.20464807749
0,323,1923.802,1702.439,-221.36304,221.36304,49001.59419828653
0,324,1687.44,1664.5095,-22.93042,22.93042,525.8041577935219
0,325,1648.622,1675.6464,27.024414,27.024414,730.3189554214478
0,326,1805.278,1692.9396,-112.33838,112.33838,12619.911375284195
0,327,1690.388,1709.5806,19.192627,19.192627,368.3569293618202
0,328,1118.82,1635.8865,517.0665,517.0665,267357.7947092205
0,329,1825.852,1651.2823,-174.5697,174.5697,30474.580908194184
0,330,1596.982,1739.1986,142.21655,142.21655,20225.547871649265
0,331,1649.22,1625.555,-23.664917,23.664917,560.0282962471247
0,332,1233.35,1609.7067,376.3567,376.3567,141644.35769611597
0,333,1190.208,1637.2716,447.0636,447.0636,199865.86122252047
0,334,1602.81,1679.0017,76.19165,76.19165,5805.167589247227
0,335,1439.426,1613.9009,174.47485,174.47485,30441.4745092988
0,336,1512.704,1608.9962,96.29224,96.29224,9272.194777071476
0,337,1660.364,1645.1707,-15.193359,15.193359,230.8381690979004
0,338,1872.178,1589.8975,-282.28052,282.28052,79682.29060417414
0,339,1562.062,1582.6251,20.56311,20.56311,422.84150733053684
0,340,1557.712,1564.351,6.638916,6.638916,44.075205862522125
0,341,1476.106,1599.6368,123.53088,123.53088,15259.879249706864
0,342,1708.594,1567.4493,-141.14465,141.14465,19921.813160911202
0,343,1833.628,1519.4371,-314.19092,314.19092,98715.93293404579
0,344,1579.914,1608.365,28.45105,28.45105,809.4622349888086
0,345,1460.904,1530.0764,69.17236,69.17236,4784.815841913223
0,346,1180.536,1501.1079,320.5719,320.5719,102766.3426939398
0,347,1518.418,1533.9138,15.49585,15.49585,240.12135511636734
0,348,1542.742,1467.9036,-74.83838,74.83838,5600.782957315445
0,349,1082.716,1535.4525,452.73657,452.73657,204970.4038668275
0,350,1250.94,1596.8931,345.95312,345.95312,119683.56469726562
0,351,867.858,1541.8693,674.0113,674.0113,454291.2210747637
0,352,1103.724,1520.3564,416.63245,416.63245,173582.59530080855
0,353,1118.628,1502.2167,383.58862,383.58862,147140.23173099756
0,354,1320.158,1611.3278,291.1698,291.1698,84779.8523183018
0,355,2187.91,1465.473,-722.4369,722.4369,521915.05952490866
0,356,1411.302,1445.9999,34.697876,34.697876,1203.942597284913
0,357,1516.96,1484.9159,-32.044067,32.044067,1026.822254434228
0,358,1805.308,1478.3354,-326.97253,326.97253,106911.03810788691
0,359,1299.25,1456.5312,157.28125,157.28125,24737.3916015625
0,360,1644.004,1466.4833,-177.52075,177.52075,31513.617374002934
0,361,1533.422,1516.3536,-17.06836,17.06836,291.3288917541504
0,362,1566.51,1431.3701,-135.1399,135.1399,18262.790566027164
0,363,1467.892,1545.5824,77.69043,77.69043,6035.802865028381
0,364,1571.368,1411.8436,-159.52441,159.52441,25448.038681983948
0,365,2035.418,1367.9728,-667.4452,667.4452,445483.0822277218
1,1,1606.984,1342.8278,-264.15625,264.15625,69778.5244140625
1,2,1422.226,1359.529,-62.6969,62.6969,3930.9011961370707
1,3,2007.378,1326.2853,-681.0928,681.0928,463887.3660287857
1,4,1543.764,1414.322,-129.44202,129.44202,16755.235661879182
1,5,1209.906,1336.7871,126.8811,126.8811,16098.814429342747
1,6,1617.344,1379.8162,-237.52783,237.52783,56419.47098946571
1,7,1307.162,1323.1061,15.944092,15.944092,254.21406322717667
1,8,1575.15,1287.7551,-287.3949,287.3949,82595.82708658278
1,9,1074.806,1310.2955,235.4895,235.4895,55455.30553013086
1,10,1530.598,1369.0435,-161.55457,161.55457,26099.87761117518
1,11,1287.786,1314.6149,26.828857,26.828857,719.7875905632973
1,12,1354.096,1334.804,-19.291992,19.291992,372.18096256256104
1,13,1337.674,1321.7031,-15.970825,15.970825,255.06725741922855
1,14,1544.292,1388.1658,-156.12622,156.12622,24375.396791040897
1,15,1179.736,1300.4409,120.704956,120.704956,14569.68641616404
1,16,1242.846,1273.5095,30.663574,30.663574,940.2547838687897
1,17,1659.106,1250.2358,-408.87012,408.87012,167174.77272891998
1,18,956.89,1252.4828,295.59277,295.59277,87375.0877084732
1,19,1443.26,1239.7319,-203.52808,203.52808,41423.67779022455
1,20,1090.638,1228.5867,137.94873,137.94873,19029.852237939835
1,21,1356.578,1234.786,-121.79199,121.79199,14833.289361000061
1,22,1035.66,1242.9308,207.27075,207.27075,42961.16461521387
1,23,1230.36,1186.5957,-43.764282,43.764282,1915.3123988062143
1,24,1475.45,1234.4106,-241.0393,241.0393,58099.94734579325
1,25,1207.392,1266.7297,59.33777,59.33777,3520.9707770496607
1,26,1178.776,1216.6594,37.883423,37.883423,1435.1537269502878
1,27,1332.85,1218.9061,-113.94385,113.94385,12983.200418710709
1,28,1602.996,1249.1788,-353.81714,353.81714,125186.56761795282
1,29,1300.65,1200.9762,-99.67383,99.67383,9934.872013092041
1,30,1101.732,1230.8572,129.12512,129.12512,16673.297149673104
1,31,14.2178955,1190.8264,1176.6085,1176.6085,1384407.6105315834
1,32,0.0,1242.0911,1242.0911,1242.0911,1542790.2123942971
1,33,771.908,1167.9045,395.99652,395.99652,156813.24464100972
1,34,1508.792,1119.6104,-389.18164,389.18164,151462.34939956665
1,35,988.016,1182.9441,194.9281,194.9281,37996.96439804137
1,36,1165.7,1167.1547,1.4547119,1.4547119,2.1161867529153824
1,37,1086.866,1147.3438,60.477783,60.477783,3657.5622611641884
1,38,1107.1,1069.8889,-37.21106,37.21106,1384.6629543453455
1,39,855.142,1234.5718,379.42975,379.42975,143966.9340734519
1,40,1094.098,1182.4406,88.34253,88.34253,7804.402482569218
1,41,1039.214,1142.0237,102.80969,102.80969,10569.832847848535
1,42,1534.874,1139.266,-395.60803,395.60803,156505.7151621729
1,43,771.362,1128.0842,356.72223,356.72223,127250.74866551533
1,44,1277.322,1198.0518,-79.27026,79.27026,6283.774702608585
1,45,1709.052,1110.4523,-598.59973,598.59973,358321.63848640025
1,46,1059.394,1090.514,31.119995,31.119995,968.4540960937738
1,47,1010.134,1094.262,84.12799,84.12799,7077.518823031336
1,48,1192.446,1150.8904,-41.555664,41.555664,1726.873215675354
1,49,1218.342,1076.6826,-141.65942,141.65942,20067.39235931635
1,50,1242.578,1139.3188,-103.259155,103.259155,10662.453147783875
1,51,864.148,1092.0271,227.87909,227.87909,51928.87936547771
1,52,1238.568,1040.8594,-197.70862,197.70862,39088.697696343064
1,53,1410.736,1037.0061,-373.72986,373.72986,139674.00705851614
1,54,954.26,1132.9409,178.68091,178.68091,31926.866956293583
