sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,59,1187.118,970.4193,-216.69873,216.69873,46958.33978676796
0,60,993.968,1098.7513,104.783325,104.783325,10979.545238986611
0,61,513.478,894.7488,381.27075,381.27075,145367.38629490137
0,62,496.74597,957.204,460.458,460.458,212021.5769586563
0,63,911.43,916.0355,4.60553,4.60553,21.210904601961374
0,64,718.074,967.9837,249.90973,249.90973,62454.87265080586
0,65,599.554,927.45715,327.90314,327.90314,107520.46739021316
0,66,731.808,924.18964,192.38165,192.38165,37010.7003463842
0,67,966.41,1063.4117,97.00177,97.00177,9409.343386922032
0,68,1203.644,1064.9083,-138.73572,138.73572,19247.599386110902
0,69,662.486,913.7698,251.28375,251.28375,63143.52424103394
0,70,813.762,899.00916,85.24713,85.24713,7267.073403004557
0,71,739.53204,997.28156,257.7495,257.7495,66434.81079125404
0,72,1030.0,868.20337,-161.79663,161.79663,26178.14975744486
0,73,561.738,847.0232,285.28522,285.28522,81387.65520143881
0,74,536.6879,1041.5995,504.91156,504.91156,254935.68348080292
0,75,543.016,964.4201,421.4041,421.4041,177581.42710188404
0,76,688.566,822.0802,133.51422,133.51422,17826.047260347754
0,77,902.85,866.4557,-36.394287,36.394287,1324.5441341996193
0,78,902.0,933.94293,31.942932,31.942932,1020.3509129919112
0,79,792.326,805.2271,12.901123,12.901123,166.43897587060928
0,80,975.83,894.9851,-80.84491,80.84491,6535.899419222027
0,81,706.966,1023.1792,316.2132,316.2132,99990.78519854322
0,82,489.724,921.665,431.94098,431.94098,186573.00934285298
0,83,500.29797,869.5038,369.2058,369.2058,136312.93054157495
0,84,508.89197,874.6385,365.74652,365.74652,133770.51762074605
0,85,518.652,975.50653,456.85455,456.85455,208716.08280027285
0,86,532.672,852.6995,320.02753,320.02753,102417.61794522777
0,87,539.296,811.5723,272.2763,272.2763,74134.38689196482
0,88,526.4719,896.33954,369.8676,369.8676,136802.05243796483
0,89,998.234,926.8706,-71.3634,71.3634,5092.735333457589
0,90,1069.358,842.0531,-227.30493,227.30493,51667.531948149204
0,91,950.954,934.77167,-16.182312,16.182312,261.86722204461694
0,92,824.436,874.14703,49.71106,49.71106,2471.189443603158
0,93,606.842,931.94006,325.09808,325.09808,105688.76389283314
0,94,748.676,905.5045,156.82849,156.82849,24595.1756554991
0,95,1514.062,1011.9555,-502.1065,502.1065,252110.94371664897
0,96,1217.712,966.86163,-250.8504,250.8504,62925.92460099235
0,97,785.908,848.5931,62.68506,62.68506,3929.4165709018707
0,98,1080.598,946.8097,-133.78833,133.78833,17899.317265093327
0,99,880.742,1014.5639,133.8219,133.8219,17908.30076278746
0,100,775.722,899.8548,124.13281,124.13281,15408.955139160156
0,101,1161.746,901.70886,-260.0371,260.0371,67619.29825210571
0,102,1548.738,945.321,-603.41705,603.41705,364112.14011991397
0,103,1066.708,1008.3143,-58.393738,58.393738,3409.828613433987
0,104,1252.254,952.334,-299.92004,299.92004,89952.03276015818
0,105,943.61,1010.41144,66.80145,66.80145,4462.434074375778
0,106,1136.546,970.28986,-166.25616,166.25616,27641.112251136452
0,107,749.466,858.14874,108.68274,108.68274,11811.937812581658
0,108,1118.842,979.21936,-139.62268,139.62268,19494.492955818772
0,109,1388.414,1116.7256,-271.68835,271.68835,73814.56196667254
0,110,1668.342,1046.3861,-621.95593,621.95593,386829.1821177155
0,111,1265.522,958.33307,-307.1889,307.1889,94365.02262312546
0,112,980.536,1181.9226,201.3866,201.3866,40556.56132222712
0,113,1222.814,1252.6855,29.871582,29.871582,892.3114130496979
0,114,1251.188,1194.794,-56.394043,56.394043,3180.2880823612213
0,115,1024.388,1094.1465,69.758545,69.758545,4866.254589617252
0,116,1513.866,1238.2346,-275.63135,275.63135,75972.63981080055
0,117,1228.63,1223.7263,-4.9036865,4.9036865,24.046141520142555
0,118,1221.458,1156.872,-64.58606,64.58606,4171.359090819955
0,119,1086.254,1181.3069,95.05286,95.05286,9035.045518413186
0,120,1521.344,1224.2722,-297.07178,297.07178,88251.64089417458
0,121,1112.354,1098.357,-13.996948,13.996948,195.91456009447575
0,122,1214.146,1252.8909,38.744873,38.744873,1501.1651874184608
0,123,2064.358,1344.8285,-719.5294,719.5294,517722.58472777903
0,124,1570.302,1342.3802,-227.92175,227.92175,51948.32545854151
0,125,1574.858,1213.5947,-361.2633,361.2633,130511.17601932585
0,126,1456.806,1280.0652,-176.74084,176.74084,31237.326194658875
0,127,1743.162,1203.6648,-539.4972,539.4972,291057.2205889374
0,128,1223.426,1367.552,144.12598,144.12598,20772.2971200943
0,129,1374.032,1386.7255,12.693481,12.693481,161.1244712024927
0,130,2135.71,1433.2278,-702.4822,702.4822,493481.21003443
0,131,2035.328,1363.2339,-672.0941,672.0941,451710.50104536116
0,132,1417.868,1372.0154,-45.85266,45.85266,2102.466532960534
0,133,1246.536,1305.2584,58.722412,58.722412,3448.3216839432716
0,134,1636.61,1261.5481,-375.0619,375.0619,140671.4210666567
0,135,1426.258,1236.9666,-189.2915,189.2915,35831.27345108986
0,136,1161.016,1484.5847,323.56873,323.56873,104696.72017730772
0,137,1556.254,1532.3411,-23.912964,23.912964,571.829840913415
0,138,1410.472,1496.9319,86.45984,86.45984,7475.303736940026
0,139,1299.456,1387.0278,87.57178,87.57178,7668.816187143326
0,140,1146.398,1343.4202,197.02222,197.02222,38817.75391155481
0,141,1772.736,1349.5748,-423.16113,423.16113,179065.34432315826
0,142,1287.252,1472.6469,185.3949,185.3949,34371.26800455153
0,143,1152.668,1608.8665,456.1985,456.1985,208117.05892807245
0,144,1716.74,1741.6326,24.892578,24.892578,619.6404457092285
0,145,1621.106,1688.2631,67.157104,67.157104,4510.0766837745905
0,146,1275.522,1564.1533,288.63135,288.63135,83308.05484986305
0,147,1428.448,1617.4912,189.04321,189.04321,35737.336340010166
0,148,1821.834,1584.5419,-237.29211,237.29211,56307.54748894274
0,149,1577.166,1519.2738,-57.892212,57.892212,3351.50820030272
0,150,1351.862,1603.4149,251.55286,251.55286,63278.839585796
0,151,2012.756,1863.6184,-149.13757,149.13757,22242.01575256884
0,152,1938.284,1689.6212,-248.66284,248.66284,61833.208890497684
0,153,1351.604,1574.3286,222.72461,222.72461,49606.25162124634
0,154,1449.1,1726.708,277.60803,277.60803,77066.21955670416
0,155,1711.224,1656.9464,-54.277588,54.277588,2946.0565472245216
0,156,1489.976,1605.8171,115.84119,115.84119,13419.180495157838
0,157,1516.86,1722.1427,205.28271,205.28271,42140.99301362038
0,158,2742.08,1838.4047,-903.6754,903.6754,816629.2557460219
0,159,1556.164,1833.2098,277.0459,277.0459,76754.42984104156
0,160,1369.108,1617.4456,248.33752,248.33752,61671.52603210509
0,161,1722.808,1599.0986,-123.70935,123.70935,15304.003422394395
0,162,1969.506,1673.3033,-296.20264,296.20264,87736.00199913979
0,163,1399.71,1643.5214,243.8114,243.8114,59443.9994366318
0,164,1757.45,1683.3729,-74.07703,74.07703,5487.405835404992
0,165,2614.408,1923.1066,-691.3014,691.3014,477897.61403025687
0,166,2406.536,1862.3796,-544.15625,544.15625,296106.0244140625
0,167,1112.344,1727.0316,614.6876,614.6876,377840.87272645533
0,168,1116.756,1687.9836,571.22766,571.22766,326301.04084326327
0,169,1268.708,1653.5372,384.82922,384.82922,148093.53136183321
0,170,1981.44,1663.6708,-317.76917,317.76917,100977.24224962294
0,171,1493.358,1778.6403,285.28223,285.28223,81385.94879245758
0,172,1875.942,1927.0789,51.13684,51.13684,2614.976489081979
0,173,1843.168,2024.1134,180.94543,180.94543,32741.250291839242
0,174,1504.226,1818.9176,314.69165,314.69165,99030.83482557535
0,175,2266.688,1817.0115,-449.6765,449.6765,202208.96694809198
0,176,1801.8,1762.376,-39.424072,39.424072,1554.2574740052223
0,177,1560.466,1778.4241,217.95813,217.95813,47505.74638201296
0,178,1390.45,1882.7484,492.29846,492.29846,242357.77560295165
0,179,1557.176,2048.5518,491.37573,491.37573,241450.1104131341
0,180,2508.002,2091.2883,-416.71362,416.71362,173650.24363285303
0,181,1404.752,1911.3898,506.63782,506.63782,256681.87800242007
0,182,1606.184,1864.6191,258.43518,258.43518,66788.74260486662
0,183,2040.48,1865.842,-174.63794,174.63794,30498.409896433353
0,184,1463.066,1751.5419,288.47583,288.47583,83218.30453926325
0,185,1532.926,1867.8793,334.95325,334.95325,112193.67772294581
0,186,2560.456,2149.9243,-410.53174,410.53174,168536.30813622475
0,187,1967.308,2055.3232,88.01526,88.01526,7746.685779705644
0,188,1514.468,1934.7034,420.23535,420.23535,176597.75070285797
0,189,1708.294,1859.781,151.48706,151.48706,22948.329513132572
0,190,2639.174,1785.2671,-853.907,853.907,729157.1346288323
0,191,1474.848,1812.3975,337.54944,337.54944,113939.62341584265
0,192,1961.016,1935.1302,-25.885742,25.885742,670.0716485977173
0,193,2496.856,2214.9565,-281.8994,281.8994,79467.27964878082
0,194,2450.976,2077.9324,-373.0437,373.0437,139161.60298401117
0,195,1471.122,1901.6699,430.54797,430.54797,185371.557599321
0,196,2128.856,1885.0203,-243.8357,243.8357,59455.84535604715
0,197,1980.13,1849.6031,-130.52686,130.52686,17037.25999855995
0,198,1599.626,1882.0529,282.42688,282.42688,79764.9424803406
0,199,1380.026,2019.311,639.28503,639.28503,408685.3549261242
0,200,1858.95,2235.006,376.05615,376.05615,141418.2297155857
0,201,1650.962,2191.874,540.912,540.912,292585.7780099064
0,202,1745.19,1940.5249,195.33496,195.33496,38155.74696445465
0,203,1756.378,1955.255,198.87695,198.87695,39552.04248428345
0,204,2345.668,1917.4058,-428.2622,428.2622,183408.51797127724
0,205,1479.688,1854.0427,374.35474,374.35474,140141.4686113
0,206,1711.294,2042.0016,330.70764,330.70764,109367.54421366751
0,207,2351.762,2256.5889,-95.173096,95.173096,9057.91814571619
0,208,2378.288,2134.1025,-244.18555,244.18555,59626.58130264282
0,209,1742.638,1967.2688,224.63086,224.63086,50459.022983551025
0,210,2006.884,1810.2072,-196.67688,196.67688,38681.795080438256
0,211,1802.356,1844.2781,41.92212,41.92212,1757.464073240757
0,212,2054.286,1844.856,-209.42993,209.42993,43860.89626699686
0,213,1784.462,2078.937,294.47498,294.47498,86715.51124633849
0,214,1816.38,2310.2275,493.84753,493.84753,243885.3870153576
0,215,2138.814,2133.8916,-4.9223633,4.9223633,24.229660272598267
0,216,1794.862,1987.7692,192.9071,192.9071,37213.15096355975
0,217,1940.116,1900.4392,-39.676758,39.676758,1574.2451105117798
0,218,1394.874,1894.0969,499.2229,499.2229,249223.5042744279
0,219,1717.182,1906.6777,189.49573,189.49573,35908.63075555861
0,220,1744.706,2048.7415,304.0354,304.0354,92437.52469068766
0,221,2204.334,2296.0273,91.69336,91.69336,8407.6721534729
0,222,1144.166,2289.4204,1145.2544,1145.2544,1311607.62819314
0,223,2034.966,1975.1255,-59.840454,59.840454,3580.8799470812082
0,224,1888.022,1899.2625,11.2404785,11.2404785,126.3483572602272
0,225,1455.2,1822.3744,367.17444,367.17444,134817.06827057898
0,226,2905.894,1938.7783,-967.1157,967.1157,935312.8210089207
0,227,2127.648,2075.0657,-52.582275,52.582275,2764.8956852555275
0,228,2183.618,2299.3062,115.68823,115.68823,13383.76712089777
0,229,2195.452,2256.7432,61.29126,61.29126,3756.618523657322
0,230,2094.098,2037.3544,-56.74353,56.74353,3219.828227892518
0,231,2047.968,1993.1697,-54.79834,54.79834,3002.858049631119
0,232,2451.11,1918.246,-532.86414,532.86414,283944.1871602684
0,233,2211.892,1896.8868,-315.00525,315.00525,99228.30691231787
0,234,1224.252,2042.0121,817.76013,817.76013,668731.6332203299
0,235,1308.836,2303.219,994.38293,994.38293,988797.4205646664
0,236,2083.454,2151.6704,68.21631,68.21631,4653.46475815773
0,237,1604.132,2006.0483,401.91638,401.91638,161536.7779880911
0,238,2219.78,1898.0283,-321.7517,321.7517,103524.16223436594
0,239,1777.18,1918.6011,141.42102,141.42102,19999.905041471124
0,240,1769.442,1875.8696,106.42761,106.42761,11326.83666087687
0,241,1797.208,2090.439,293.23096,293.23096,85984.39416146278
0,242,2336.9,2348.2437,11.34375,11.34375,128.6806640625
0,243,2508.466,2255.8904,-252.57568,252.57568,63794.47594285011
0,244,1518.684,2017.5839,498.8999,498.8999,248901.1125586033
0,245,1282.538,1885.6252,603.0873,603.0873,363714.26762761176
0,246,0.0,1829.5364,1829.5364,1829.5364,3347203.354594767
0,247,618.4879,1749.1102,1130.6223,1130.6223,1278306.817939341
0,248,2196.76,2037.2285,-159.5315,159.5315,25450.29762274027
0,249,2150.112,2294.5273,144.41528,144.41528,20855.774022638798
0,250,1906.556,2139.3071,232.7511,232.7511,54173.07391478121
0,251,1881.098,1889.2443,8.14624,8.14624,66.36122995615005
0,252,2433.508,1861.8816,-571.62646,571.62646,326756.81530976295
0,253,2351.728,1694.8656,-656.8624,656.8624,431468.2476861626
0,254,2137.856,1782.7301,-355.12585,355.12585,126114.37252880633
0,255,1790.626,1993.0022,202.37622,202.37622,40956.13470607996
0,256,2608.51,2244.2202,-364.2898,364.2898,132707.05468422174
0,257,2269.42,2160.6775,-108.74243,108.74243,11824.916439116001
0,258,1930.51,1926.9961,-3.513916,3.513916,12.347605764865875
0,259,2067.564,1861.0189,-206.54504,206.54504,42660.85517837107
0,260,2760.902,1834.6794,-926.22266,926.22266,857888.4089508057
0,261,2110.234,1856.0103,-254.22363,254.22363,64629.65548038483
0,262,2092.99,2030.6562,-62.33374,62.33374,3885.4951716065407
0,263,2842.728,2224.3328,-618.39526,618.39526,382412.7021318078
0,264,1799.196,2143.1177,343.92163,343.92163,118282.0881729722
0,265,1693.778,1872.5641,178.78613,178.78613,31964.48128604889
0,266,2157.432,1805.8572,-351.5747,351.5747,123604.77462410927
0,267,2903.014,1796.1946,-1106.8193,1106.8193,1225049.0424051285
0,268,2316.27,1819.9452,-496.32483,496.32483,246338.33598269522
0,269,2098.892,2007.11,-91.782104,91.782104,8423.954705014825
0,270,2712.986,2138.499,-574.48706,574.48706,330035.3827357888
0,271,1625.708,2106.4834,480.7754,480.7754,231144.97623062134
0,272,2582.238,1871.2651,-710.9729,710.9729,505482.4650898576
0,273,2420.932,1861.1006,-559.8313,559.8313,313411.0831475854
0,274,1944.542,1793.0051,-151.53687,151.53687,22963.42152506113
0,275,1369.768,1746.4154,376.64746,376.64746,141863.3098306656
0,276,1892.998,1955.5159,62.517822,62.517822,3908.478100836277
0,277,2351.556,2100.5527,-251.00317,251.00317,63002.593271791935
0,278,1686.698,1967.9199,281.22192,281.22192,79085.77044159174
0,279,2097.132,1708.4017,-388.73035,388.73035,151111.28242971003
0,280,1797.756,1752.3923,-45.363647,45.363647,2057.8605109602213
0,281,2054.56,1723.0457,-331.5144,331.5144,109901.8002563119
0,282,1761.156,1740.2017,-20.954346,20.954346,439.08460384607315
0,283,1953.572,1876.9584,-76.61365,76.61365,5869.650977268815
0,284,1983.728,2106.9885,123.2605,123.2605,15193.150378763676
0,285,2740.314,1985.3035,-755.0105,755.0105,570040.8521609902
0,286,1474.036,1781.8135,307.77747,307.77747,94726.96846677363
0,287,1461.28,1769.8375,308.5575,308.5575,95207.72779299319
0,288,1914.278,1758.1172,-156.16077,156.16077,24386.185025587678
0,289,1880.204,1696.3862,-183.81775,183.81775,33788.96485604346
0,290,2120.156,1808.469,-311.687,311.687,97148.7932741642
0,291,1765.056,2032.3608,267.3048,267.3048,71451.86121942103
0,292,711.666,1935.7126,1224.0466,1224.0466,1498290.154518187
0,293,1298.728,1679.7063,380.97827,380.97827,145144.44334322214
0,294,766.90607,1625.7181,858.8121,858.8121,737558.1763078608
0,295,935.8339,1658.998,723.1641,723.1641,522966.34956837073
0,296,682.88,1625.4429,942.56287,942.56287,888424.7567597777
0,297,1133.726,1739.0278,605.3019,605.3019,366390.3657896668
0,298,794.712,1959.2125,1164.5005,1164.5005,1356061.3872072697
0,299,1372.472,1917.8652,545.3932,545.3932,297453.7300366312
0,300,2557.098,1638.6418,-918.45605,918.45605,843561.524392128
0,301,1760.112,1597.759,-162.35303,162.35303,26358.505487680435
0,302,1822.632,1646.2913,-176.3407,176.3407,31096.04185654223
0,303,1951.09,1598.2472,-352.84277,352.84277,124498.02276706696
0,304,1645.424,1822.0101,176.58618,176.58618,31182.679546415806
0,305,2383.01,1879.7902,-503.21985,503.21985,253230.21605803072
0,306,1566.714,1828.5713,261.8573,261.8573,68569.24546100199
0,307,1791.85,1685.0018,-106.848145,106.848145,11416.52598977089
0,308,1542.65,1540.4923,-2.1577148,2.1577148,4.655733346939087
0,309,2009.13,1574.3596,-434.7704,434.7704,189025.28831841052
0,310,1562.682,1671.2507,108.568726,108.568726,11787.1681753546
0,311,1663.384,1747.2279,83.84387,83.84387,7029.7948837429285
0,312,131.73193,1833.0295,1701.2976,1701.2976,2894413.5490193963
0,313,917.282,1774.1409,856.8589,856.8589,734207.1517488956
0,314,1618.59,1641.3315,22.741577,22.741577,517.1793311983347
0,315,1822.162,1546.4028,-275.75916,275.75916,76043.11171711981
0,316,1994.752,1491.0421,-503.70984,503.70984,253723.601771608
0,317,1679.884,1568.3665,-111.51758,111.51758,12436.170230865479
0,318,1651.284,1643.4543,-7.829712,7.829712,61.30438865721226
0,319,1847.97,1857.3188,9.348877,9.348877,87.40150028467178
0,320,1798.214,1772.5823,-25.631714,25.631714,656.984755769372
0,321,1622.738,1645.5055,22.767456,22.767456,518.3570552021265
0,322,1906.454,1582.4575,-323.99646,323.99646,104973.70606721938
0,323,1923.802,1606.8906,-316.91138,316.91138,100432.82084232569
0,324,1687.44,1605.6171,-81.822876,81.822876,6694.983033075929
0,325,1648.622,1655.2026,6.5806885,6.5806885,43.30546082556248
0,326,1805.278,1863.7653,58.487305,58.487305,3420.7648096084595
0,327,1690.388,1759.6389,69.25098,69.25098,4795.697754859924
0,328,1118.82,1583.7891,464.96912,464.96912,216196.2790299803
0,329,1825.852,1567.1451,-258.7069,258.7069,66929.26485730708
0,330,1596.982,1517.501,-79.48108,79.48108,6317.241935148835
0,331,1649.22,1513.2732,-135.94678,135.94678,18481.52627015114
0,332,1233.35,1628.7428,395.39282,395.39282,156335.48389917612
0,333,1190.208,1778.6509,588.4429,588.4429,346265.0125410557
0,334,1602.81,1645.4979,42.687866,42.687866,1822.2539216428995
0,335,1439.426,1550.1409,110.71484,110.71484,12257.776626586914
0,336,1512.704,1449.2177,-63.48633,63.48633,4030.513858795166
0,337,1660.364,1454.1475,-206.21655,206.21655,42525.266621649265
0,338,1872.178,1493.4075,-378.7705,378.7705,143467.09758853912
0,339,1562.062,1617.9308,55.868774,55.868774,3121.3199545294046
0,340,1557.712,1778.7834,221.07141,221.07141,48872.568820253015
0,341,1476.106,1643.5548,167.44885,167.44885,28039.118216648698
0,342,1708.594,1507.5321,-201.06189,201.06189,40425.88346900046
0,343,1833.628,1486.1874,-347.44067,347.44067,120715.02183014154
0,344,1579.914,1509.8368,-70.07715,70.07715,4910.806733131409
0,345,1460.904,1506.1113,45.207275,45.207275,2043.6977482438087
0,346,1180.536,1559.6968,379.16077,379.16077,143762.88692988455
0,347,1518.418,1733.9355,215.51758,215.51758,46447.82648086548
0,348,1542.742,1601.513,58.770996,58.770996,3454.0299818515778
0,349,1082.716,1516.9669,434.25098,434.25098,188573.91064548492
0,350,1250.94,1477.1102,226.17029,226.17029,51152.99921287596
0,351,867.858,1569.0763,701.2183,701.2183,491707.13616580144
0,352,1103.724,1522.7936,419.06958,419.06958,175619.31294685602
0,353,1118.628,1517.4043,398.77625,398.77625,159022.4936697632
0,354,1320.158,1624.0397,303.8817,303.8817,92344.09602285922
0,355,2187.91,1542.1277,-645.7822,645.7822,417034.6841440201
0,356,1411.302,1434.248,22.946045,22.946045,526.5209775567055
0,357,1516.96,1441.4993,-75.46069,75.46069,5694.316242277622
0,358,1805.308,1430.081,-375.22693,375.22693,140795.24802984297
0,359,1299.25,1408.8999,109.6499,109.6499,12023.101083993912
0,360,1644.004,1516.5101,-127.4939,127.4939,16254.693640768528
0,361,1533.422,1609.4858,76.06384,76.06384,5785.70817746222
0,362,1566.51,1582.0016,15.491577,15.491577,239.98896254599094
0,363,1467.892,1382.9563,-84.93567,84.93567,7214.067859187722
0,364,1571.368,1416.7162,-154.65186,154.65186,23917.19639992714
0,365,2035.418,1391.932,-643.48596,643.48596,414074.1831804663
1,1,1606.984,1434.6808,-172.30322,172.30322,29688.400537729263
1,2,1422.226,1419.9955,-2.2304688,2.2304688,4.9749908447265625
1,3,2007.378,1585.0778,-422.3003,422.3003,178337.53744149208
1,4,1543.764,1522.4032,-21.36084,21.36084,456.2854788303375
1,5,1209.906,1343.4045,133.49854,133.49854,17821.858888864517
1,6,1617.344,1454.6274,-162.71655,162.71655,26476.67653375864
1,7,1307.162,1295.6436,-11.518433,11.518433,132.67428995668888
1,8,1575.15,1387.1383,-188.01172,188.01172,35348.4063873291
1,9,1074.806,1476.0691,401.26306,401.26306,161012.044543162
1,10,1530.598,1530.426,-0.17199707,0.17199707,0.02958299219608307
1,11,1287.786,1446.5155,158.72949,158.72949,25195.051690101624
1,12,1354.096,1378.6243,24.52832,24.52832,601.6384973526001
1,13,1337.674,1473.2948,135.62085,135.62085,18393.01484876871
1,14,1544.292,1302.925,-241.36694,241.36694,58258.00134664774
1,15,1179.736,1353.261,173.52502,173.52502,30110.934097900987
1,16,1242.846,1430.6542,187.80823,187.80823,35271.930331364274
1,17,1659.106,1560.1254,-98.98059,98.98059,9797.157359138131
1,18,956.89,1504.0978,547.20776,547.20776,299436.3366227746
1,19,1443.26,1235.3389,-207.92114,207.92114,43231.201530992985
1,20,1090.638,1328.3098,237.67188,237.67188,56487.920166015625
1,21,1356.578,1190.1681,-166.40991,166.40991,27692.258848249912
1,22,1035.66,1106.6016,70.94153,70.94153,5032.7004404217005
1,23,1230.36,1202.4966,-27.863403,27.863403,776.3692445904016
1,24,1475.45,1389.1155,-86.33447,86.33447,7453.641168832779
1,25,1207.392,1306.5486,99.15662,99.15662,9832.034538403153
1,26,1178.776,1118.5509,-60.225098,60.225098,3627.0623877048492
1,27,1332.85,1191.4634,-141.3866,141.3866,19990.16972066462
1,28,1602.996,1216.7233,-386.2727,386.2727,149206.60268837214
1,29,1300.65,1176.5437,-124.10632,124.10632,15402.37946869433
1,30,1101.732,1220.4119,118.67981,118.67981,14084.897199645638
1,31,14.2178955,1362.6412,1348.4233,1348.4233,1818245.5034353733
1,32,0.0,1193.2175,1193.2175,1193.2175,1423768.0722213387
1,33,771.908,1117.7428,345.83478,345.83478,119601.69355813041
1,34,1508.792,1237.9651,-270.8269,270.8269,73347.21209102869
1,35,988.016,1202.4666,214.45056,214.45056,45989.04333771765
1,36,1165.7,1166.1318,0.43188477,0.43188477,0.18652445077896118
1,37,1086.866,1239.0078,152.14185,152.14185,23147.141213953495
1,38,1107.1,1272.8008,165.7008,165.7008,27456.756997719407
1,39,855.142,1163.869,308.727,308.727,95312.35419768468
1,40,1094.098,1147.759,53.66101,53.66101,2879.5040738731623
1,41,1039.214,1177.2184,138.0044,138.0044,19045.212909936905
1,42,1534.874,1300.9795,-233.89453,233.89453,54706.65174865723
1,43,771.362,1094.0082,322.64618,322.64618,104100.55695185438
1,44,1277.322,1092.8665,-184.45557,184.45557,34023.8559782505
1,45,1709.052,1212.5906,-496.46143,496.46143,246473.9472887516
1,46,1059.394,1188.7881,129.39404,129.39404,16742.81835579872
1,47,1010.134,1080.6951,70.5611,70.5611,4978.868295732886
1,48,1192.446,1129.6923,-62.753784,62.753784,3938.037428870797
1,49,1218.342,1093.8223,-124.519775,124.519775,15505.1744633317
1,50,1242.578,984.16785,-258.41016,258.41016,66775.80885314941
1,51,864.148,922.23553,58.087524,58.087524,3374.160492554307
1,52,1238.568,1055.6062,-182.96179,182.96179,33475.017328992486
1,53,1410.736,965.4308,-445.30518,445.30518,198296.69957756996
1,54,954.26,932.96765,-21.292358,21.292358,453.36452616751194
