sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,39,1107.1,1268.4916,161.3916,161.3916,26047.249054908752
0,40,855.142,1212.4723,357.33026,357.33026,127684.91559103504
0,41,1094.098,1166.6821,72.58411,72.58411,5268.452508464456
0,42,1039.214,1100.4259,61.211914,61.211914,3746.8984231948853
0,43,1534.874,1137.6017,-397.27234,397.27234,157825.31122900546
0,44,771.362,1120.586,349.22406,349.22406,121957.4441238083
0,45,1277.322,1088.249,-189.073,189.073,35748.5985904336
0,46,1709.052,1281.526,-427.526,427.526,182778.48151101172
0,47,1059.394,1189.2946,129.90051,129.90051,16874.143198505044
0,48,1010.134,1026.0432,15.909241,15.909241,253.10394037142396
0,49,1192.446,1041.4729,-150.97314,150.97314,22792.8903696537
0,50,1218.342,1097.2798,-121.062256,121.062256,14656.069793760777
0,51,1242.578,962.6612,-279.9168,279.9168,78353.42000666633
0,52,864.148,1079.1794,215.03143,215.03143,46238.51722339168
0,53,1238.568,1120.1807,-118.38733,118.38733,14015.559691801667
0,54,1410.736,1044.676,-366.05994,366.05994,133999.8771275431
0,55,954.26,1002.223,47.963013,47.963013,2300.450586810708
0,56,1110.136,1056.6918,-53.444214,53.444214,2856.2839958816767
0,57,1234.4,1014.37805,-220.02197,220.02197,48409.66845154762
0,58,846.252,943.00665,96.75464,96.75464,9361.46010452509
0,59,1187.118,1047.7335,-139.38452,139.38452,19428.044829428196
0,60,993.968,1083.2583,89.29028,89.29028,7972.7546744942665
0,61,513.478,1066.5098,553.03174,553.03174,305844.103546381
0,62,496.74597,977.94714,481.20117,481.20117,231554.5678138733
0,63,911.43,988.4774,77.047424,77.047424,5936.305593792349
0,64,718.074,1018.65076,300.57678,300.57678,90346.40201367438
0,65,599.554,949.7081,350.1541,350.1541,122607.90338972583
0,66,731.808,985.03735,253.22937,253.22937,64125.11388994753
0,67,966.41,1067.2938,100.88385,100.88385,10177.551210526377
0,68,1203.644,1063.5627,-140.0813,140.0813,19622.770281374454
0,69,662.486,946.65784,284.1718,284.1718,80753.61985206977
0,70,813.762,862.2058,48.443787,48.443787,2346.800462190062
0,71,739.53204,1014.3772,274.84515,274.84515,75539.85857206956
0,72,1030.0,868.6097,-161.39032,161.39032,26046.835332963616
0,73,561.738,914.8198,353.08185,353.08185,124666.79148915783
0,74,536.6879,1079.6024,542.9145,542.9145,294756.14317626134
0,75,543.016,943.3695,400.35352,400.35352,160282.93747329712
0,76,688.566,946.12054,257.55457,257.55457,66334.35417367518
0,77,902.85,912.8676,10.017639,10.017639,100.35309434309602
0,78,902.0,978.4587,76.45868,76.45868,5845.929624889046
0,79,792.326,913.5103,121.184326,121.184326,14685.640909731388
0,80,975.83,961.979,-13.851013,13.851013,191.85056621208787
0,81,706.966,1035.228,328.26202,328.26202,107755.95635185018
0,82,489.724,892.2444,402.5204,402.5204,162022.66093803942
0,83,500.29797,855.87085,355.57288,355.57288,126432.0701302439
0,84,508.89197,968.30023,459.40826,459.40826,211055.9531786479
0,85,518.652,827.5451,308.89313,308.89313,95414.96418053284
0,86,532.672,861.0314,328.35938,328.35938,107819.87915039062
0,87,539.296,943.23206,403.93604,403.93604,163164.32049775124
0,88,526.4719,1020.0973,493.62537,493.62537,243666.00216688216
0,89,998.234,909.0042,-89.2298,89.2298,7961.9567374922335
0,90,1069.358,891.4785,-177.87952,177.87952,31641.12242640555
0,91,950.954,982.47296,31.518982,31.518982,993.4462221302092
0,92,824.436,1011.36725,186.93127,186.93127,34943.30135406554
0,93,606.842,841.6437,234.8017,234.8017,55131.83680951968
0,94,748.676,848.65344,99.97742,99.97742,9995.483908429742
0,95,1514.062,1065.9714,-448.09058,448.09058,200785.1644540429
0,96,1217.712,923.48566,-294.22638,294.22638,86569.16233161464
0,97,785.908,965.21985,179.31183,179.31183,32152.73188063875
0,98,1080.598,981.6544,-98.9436,98.9436,9789.8366766572
0,99,880.742,969.3512,88.60919,88.60919,7851.588888201863
0,100,775.722,899.54095,123.81897,123.81897,15331.1372641474
0,101,1161.746,966.8741,-194.87189,194.87189,37975.05242362991
0,102,1548.738,1113.4729,-435.26514,435.26514,189455.73924279213
0,103,1066.708,964.31476,-102.39325,102.39325,10484.377545569092
0,104,1252.254,948.32184,-303.9322,303.9322,92374.77608257905
0,105,943.61,1023.4216,79.811584,79.811584,6369.889016035944
0,106,1136.546,966.1783,-170.36774,170.36774,29025.165747944266
0,107,749.466,894.56366,145.09766,145.09766,21053.329849243164
0,108,1118.842,925.01215,-193.8299,193.8299,37570.028203282505
0,109,1388.414,1140.105,-248.30896,248.30896,61657.33959688246
0,110,1668.342,1110.1526,-558.18945,558.18945,311575.4655799866
0,111,1265.522,1004.4392,-261.08276,261.08276,68164.20948654413
0,112,980.536,1121.3899,140.85388,140.85388,19839.816028252244
0,113,1222.814,1188.2448,-34.569214,34.569214,1195.0305473953485
0,114,1251.188,1067.4895,-183.69849,183.69849,33745.13387924433
0,115,1024.388,1083.0074,58.619507,58.619507,3436.2465816885233
0,116,1513.866,1278.4226,-235.44336,235.44336,55433.5754737854
0,117,1228.63,1201.358,-27.271973,27.271973,743.7604925632477
0,118,1221.458,1142.4058,-79.052246,79.052246,6249.257612466812
0,119,1086.254,1199.9766,113.722534,113.722534,12932.814780250192
0,120,1521.344,1163.5022,-357.8418,357.8418,128050.75159072876
0,121,1112.354,1086.001,-26.353027,26.353027,694.4820501804352
0,122,1214.146,1231.5267,17.380737,17.380737,302.0900292545557
0,123,2064.358,1267.3896,-796.96826,796.96826,635158.410187006
0,124,1570.302,1288.2534,-282.04858,282.04858,79551.40372759104
0,125,1574.858,1173.3379,-401.52014,401.52014,161218.4241117388
0,126,1456.806,1255.3235,-201.48254,201.48254,40595.21551467478
0,127,1743.162,1255.6576,-487.5044,487.5044,237660.53468728065
0,128,1223.426,1148.6487,-74.77734,74.77734,5591.651138305664
0,129,1374.032,1252.8843,-121.147705,121.147705,14676.766445696354
0,130,2135.71,1457.6897,-678.02026,678.02026,459711.4779496789
0,131,2035.328,1319.8438,-715.48425,715.48425,511917.71619035304
0,132,1417.868,1214.2418,-203.62622,203.62622,41463.63775783777
0,133,1246.536,1395.4991,148.96313,148.96313,22190.015519201756
0,134,1636.61,1391.5608,-245.0492,245.0492,60049.10764469206
0,135,1426.258,1236.0596,-190.19849,190.19849,36175.46420150995
0,136,1161.016,1304.4829,143.46692,143.46692,20582.756831660867
0,137,1556.254,1472.1677,-84.0863,84.0863,7070.506471768022
0,138,1410.472,1358.2992,-52.17285,52.17285,2722.0064401626587
0,139,1299.456,1339.9471,40.49109,40.49109,1639.5282776504755
0,140,1146.398,1327.618,181.2201,181.2201,32840.722024813294
0,141,1772.736,1344.9158,-427.8202,427.8202,183030.11533929408
0,142,1287.252,1471.036,183.78406,183.78406,33776.579834237695
0,143,1152.668,1524.4836,371.81567,371.81567,138246.89530426264
0,144,1716.74,1710.9696,-5.7703857,5.7703857,33.297351613640785
0,145,1621.106,1646.8729,25.766968,25.766968,663.9366282373667
0,146,1275.522,1535.8542,260.33228,260.33228,67772.89361006021
0,147,1428.448,1602.7075,174.25952,174.25952,30366.380827963352
0,148,1821.834,1606.0981,-215.73584,215.73584,46541.95259308815
0,149,1577.166,1502.965,-74.20105,74.20105,5505.795792117715
0,150,1351.862,1626.8403,274.97827,274.97827,75613.04978853464
0,151,2012.756,1764.6174,-248.13855,248.13855,61572.73989917338
0,152,1938.284,1674.9243,-263.35974,263.35974,69358.35329069197
0,153,1351.604,1590.1361,238.5321,238.5321,56897.564873471856
0,154,1449.1,1696.9873,247.88733,247.88733,61448.127929106355
0,155,1711.224,1597.4243,-113.79968,113.79968,12950.367763772607
0,156,1489.976,1607.21,117.23401,117.23401,13743.812816753983
0,157,1516.86,1685.7378,168.8778,168.8778,28519.713905587792
0,158,2742.08,1909.9688,-832.1113,832.1113,692409.2623939514
0,159,1556.164,1726.2943,170.13037,170.13037,28944.343168497086
0,160,1369.108,1534.0787,164.9707,164.9707,27215.332889556885
0,161,1722.808,1660.938,-61.869995,61.869995,3827.896295800805
0,162,1969.506,1717.6432,-251.8628,251.8628,63434.866482019424
0,163,1399.71,1632.5258,232.8158,232.8158,54203.19481982291
0,164,1757.45,1762.664,5.2139893,5.2139893,27.185683980584145
0,165,2614.408,1929.9856,-684.42236,684.42236,468433.97135949135
0,166,2406.536,1663.1685,-743.36743,743.36743,552595.1384239793
0,167,1112.344,1658.5243,546.1803,546.1803,298312.9177612215
0,168,1116.756,1781.4935,664.73755,664.73755,441876.00882202387
0,169,1268.708,1750.7705,482.0625,482.0625,232384.25390625
0,170,1981.44,1563.4021,-418.03784,418.03784,174755.6371741891
0,171,1493.358,1716.0437,222.68567,222.68567,49588.907153621316
0,172,1875.942,1997.1787,121.236694,121.236694,14698.33605350554
0,173,1843.168,2003.1113,159.94336,159.94336,25581.8782081604
0,174,1504.226,1786.7655,282.53955,282.53955,79828.59775567055
0,175,2266.688,1858.6412,-408.04675,408.04675,166502.15257646143
0,176,1801.8,1846.0149,44.214844,44.214844,1954.952407836914
0,177,1560.466,1790.0476,229.58167,229.58167,52707.74092210829
0,178,1390.45,1962.1473,571.6974,571.6974,326837.90309764445
0,179,1557.176,2110.6116,553.43555,553.43555,306290.9045448303
0,180,2508.002,1952.7753,-555.2267,555.2267,308276.6712589413
0,181,1404.752,1901.3411,496.5891,496.5891,246600.74548965693
0,182,1606.184,1902.045,295.86108,295.86108,87533.7810164094
0,183,2040.48,1796.8474,-243.63257,243.63257,59356.82836538553
0,184,1463.066,1759.4442,296.37817,296.37817,87840.02192169428
0,185,1532.926,1975.1725,442.24646,442.24646,195581.9313479811
0,186,2560.456,2127.0984,-433.35767,433.35767,187798.86669450998
0,187,1967.308,2066.9517,99.64368,99.64368,9928.862317815423
0,188,1514.468,1941.3344,426.86633,426.86633,182214.86625553668
0,189,1708.294,2034.6833,326.3894,326.3894,106530.04323726892
0,190,2639.174,1852.0171,-787.157,787.157,619616.114975512
0,191,1474.848,1855.5753,380.7273,380.7273,144953.27309852839
0,192,1961.016,1944.8318,-16.184204,16.184204,261.92846240103245
0,193,2496.856,2186.8096,-310.0464,310.0464,96128.76191735268
0,194,2450.976,2135.4724,-315.50366,315.50366,99542.56080442667
0,195,1471.122,1984.3055,513.1836,513.1836,263357.40089416504
0,196,2128.856,1952.8257,-176.03027,176.03027,30986.657166481018
0,197,1980.13,1873.111,-107.01904,107.01904,11453.075557947159
0,198,1599.626,1887.5125,287.88647,287.88647,82878.62226301432
0,199,1380.026,2080.4785,700.4525,700.4525,490633.72527731955
0,200,1858.95,2250.6768,391.7268,391.7268,153449.8910408616
0,201,1650.962,2124.7432,473.78113,473.78113,224468.5571823269
0,202,1745.19,1987.0518,241.86182,241.86182,58497.13823533058
0,203,1756.378,1913.2037,156.82568,156.82568,24594.295034646988
0,204,2345.668,1867.2817,-478.38623,478.38623,228853.3855021
0,205,1479.688,1851.042,371.354,371.354,137903.79621720314
0,206,1711.294,1928.4982,217.20422,217.20422,47177.674763932824
0,207,2351.762,2286.3828,-65.37915,65.37915,4274.433305799961
0,208,2378.288,2154.93,-223.35815,223.35815,49888.86509090662
0,209,1742.638,1971.929,229.29102,229.29102,52574.369846343994
0,210,2006.884,1979.4401,-27.44397,27.44397,753.171474352479
0,211,1802.356,1875.4757,73.11975,73.11975,5346.497982874513
0,212,2054.286,1888.1392,-166.14673,166.14673,27604.735396444798
0,213,1784.462,1989.8306,205.36853,205.36853,42176.233226671815
0,214,1816.38,2261.3904,445.01038,445.01038,198034.23472680151
0,215,2138.814,2161.5525,22.738525,22.738525,517.0405369400978
0,216,1794.862,1900.8645,106.00244,106.00244,11236.517584085464
0,217,1940.116,1968.664,28.547974,28.547974,814.9867985397577
0,218,1394.874,1876.4379,481.56384,481.56384,231903.73466672003
0,219,1717.182,1837.1824,120.00037,120.00037,14400.08789075911
0,220,1744.706,1930.63,185.92395,185.92395,34567.71525622904
0,221,2204.334,2275.733,71.398926,71.398926,5097.806602716446
0,222,1144.166,2190.9126,1046.7466,1046.7466,1095678.4069941044
0,223,2034.966,1936.5679,-98.39807,98.39807,9682.180433407426
0,224,1888.022,1895.9939,7.971924,7.971924,63.551569521427155
0,225,1455.2,1886.9929,431.79297,431.79297,186445.16786193848
0,226,2905.894,1890.5458,-1015.34827,1015.34827,1030932.1024907976
0,227,2127.648,2002.371,-125.27698,125.27698,15694.32110132277
0,228,2183.618,2192.7622,9.144287,9.144287,83.6179867386818
0,229,2195.452,2169.4683,-25.983643,25.983643,675.1496816277504
0,230,2094.098,1972.5431,-121.55481,121.55481,14775.571729674935
0,231,2047.968,1906.9744,-140.99365,140.99365,19879.21000123024
0,232,2451.11,1903.5298,-547.5803,547.5803,299844.20933252573
0,233,2211.892,1814.881,-397.0111,397.0111,157617.8201917559
0,234,1224.252,1933.1667,708.9148,708.9148,502560.1864591241
0,235,1308.836,2260.4697,951.63367,951.63367,905606.6361529976
0,236,2083.454,2122.1294,38.675293,38.675293,1495.7782862186432
0,237,1604.132,1868.65,264.51807,264.51807,69969.80745530128
0,238,2219.78,1895.9846,-323.7954,323.7954,104843.46763825417
0,239,1777.18,1829.4625,52.28247,52.28247,2733.456742823124
0,240,1769.442,1749.906,-19.53601,19.53601,381.6557157188654
0,241,1797.208,1874.4875,77.27954,77.27954,5972.127459585667
0,242,2336.9,2279.2988,-57.601074,57.601074,3317.883751153946
0,243,2508.466,2033.2759,-475.1902,475.1902,225805.7124400735
0,244,1518.684,1841.114,322.43005,322.43005,103961.13953603804
0,245,1282.538,1930.6224,648.0845,648.0845,420013.48369812965
0,246,0.0,1789.2921,1789.2921,1789.2921,3201566.2701451927
0,247,618.4879,1625.6948,1007.2069,1007.2069,1014465.7578992993
0,248,2196.76,2001.1648,-195.59521,195.59521,38257.48806977272
0,249,2150.112,2311.15,161.03784,161.03784,25933.18649059534
0,250,1906.556,2209.7043,303.14832,303.14832,91898.90114785731
0,251,1881.098,1788.6808,-92.41724,92.41724,8540.945570528507
0,252,2433.508,1741.5852,-691.92285,691.92285,478757.2325143814
0,253,2351.728,1736.4825,-615.2455,615.2455,378527.00484217703
0,254,2137.856,1709.0068,-428.84912,428.84912,183911.56866288185
0,255,1790.626,1991.78,201.15405,201.15405,40462.95293146372
0,256,2608.51,2355.2368,-253.2732,253.2732,64147.31047445536
0,257,2269.42,2117.0347,-152.38525,152.38525,23221.26560807228
0,258,1930.51,2010.8523,80.342285,80.342285,6454.882784128189
0,259,2067.564,1839.4456,-228.11841,228.11841,52038.00816112757
0,260,2760.902,1796.0247,-964.87744,964.87744,930988.4769346714
0,261,2110.234,1672.762,-437.47192,437.47192,191381.6841378808
0,262,2092.99,1961.488,-131.50195,131.50195,17292.763675689697
0,263,2842.728,2372.3413,-470.38672,470.38672,221263.6651763916
0,264,1799.196,2118.605,319.40894,319.40894,102022.06810718775
0,265,1693.778,1729.3096,35.531616,35.531616,1262.4957505613565
0,266,2157.432,1691.6566,-465.77527,465.77527,216946.60079719126
0,267,2903.014,1693.9121,-1209.1018,1209.1018,1461927.1788216233
0,268,2316.27,1711.586,-604.68396,604.68396,365642.69143404067
0,269,2098.892,1866.415,-232.47705,232.47705,54045.57913994789
0,270,2712.986,2235.6465,-477.3396,477.3396,227853.09335523844
0,271,1625.708,2068.021,442.313,442.313,195640.7796022892
0,272,2582.238,1865.0487,-717.18933,717.18933,514360.53657867014
0,273,2420.932,1677.3733,-743.5586,743.5586,552879.3823394775
0,274,1944.542,1671.2213,-273.32068,273.32068,74704.19341100752
0,275,1369.768,1683.011,313.24304,313.24304,98121.20335651934
0,276,1892.998,1860.778,-32.220093,32.220093,1038.1343783289194
0,277,2351.556,2135.0728,-216.48315,216.48315,46864.95609432459
0,278,1686.698,2015.146,328.448,328.448,107878.087421
0,279,2097.132,1767.5564,-329.57568,329.57568,108620.13121628761
0,280,1797.756,1722.8757,-74.88025,74.88025,5607.051693812013
0,281,2054.56,1843.0035,-211.55652,211.55652,44756.16054297984
0,282,1761.156,1766.1521,4.9960938,4.9960938,24.960952758789062
0,283,1953.572,1865.521,-88.051025,88.051025,7752.983072340488
0,284,1983.728,2113.0818,129.35376,129.35376,16732.395165503025
0,285,2740.314,2033.3232,-706.9907,706.9907,499835.8819220066
0,286,1474.036,1786.3914,312.35535,312.35535,97565.86259938776
0,287,1461.28,1696.7258,235.4458,235.4458,55434.72510552406
0,288,1914.278,1707.1659,-207.11206,207.11206,42895.405623972416
0,289,1880.204,1654.689,-225.51501,225.51501,50857.02183188498
0,290,2120.156,1769.1484,-351.00757,351.00757,123206.31304556131
0,291,1765.056,2085.6448,320.58875,320.58875,102777.14349581301
0,292,711.666,1991.9292,1280.2632,1280.2632,1639073.819265604
0,293,1298.728,1725.8857,427.1577,427.1577,182463.71335053444
0,294,766.90607,1708.4336,941.5275,941.5275,886474.0838265754
0,295,935.8339,1779.2435,843.4096,843.4096,711339.7650678791
0,296,682.88,1592.8762,909.9962,909.9962,828093.1128072888
0,297,1133.726,1746.2358,612.5099,612.5099,375168.36252452433
0,298,794.712,1930.602,1135.8901,1135.8901,1290246.4026949406
0,299,1372.472,1858.7402,486.2682,486.2682,236456.7511242777
0,300,2557.098,1659.8157,-897.2822,897.2822,805115.3941049576
0,301,1760.112,1662.9587,-97.15332,97.15332,9438.767647743225
0,302,1822.632,1649.1895,-173.4425,173.4425,30082.302500024438
0,303,1951.09,1672.2501,-278.83984,278.83984,77751.65846252441
0,304,1645.424,1790.8639,145.43994,145.43994,21152.776556253433
0,305,2383.01,1920.7682,-462.24182,462.24182,213667.5013486296
0,306,1566.714,1876.3767,309.66272,309.66272,95890.9999884516
0,307,1791.85,1694.6643,-97.18567,97.18567,9445.054248347878
0,308,1542.65,1679.982,137.33203,137.33203,18860.086807250977
0,309,2009.13,1650.2402,-358.88977,358.88977,128801.86737515032
0,310,1562.682,1726.1324,163.45044,163.45044,26716.04615741968
0,311,1663.384,1770.1254,106.74133,106.74133,11393.712172284722
0,312,131.73193,1910.7124,1778.9805,1778.9805,3164771.5081939697
0,313,917.282,1821.4639,904.1819,904.1819,817544.880738318
0,314,1618.59,1599.0459,-19.544067,19.544067,381.97056986391544
0,315,1822.162,1531.0317,-291.13025,291.13025,84756.82189644873
0,316,1994.752,1583.0646,-411.68738,411.68738,169486.49714662135
0,317,1679.884,1532.2579,-147.6261,147.6261,21793.464997544885
0,318,1651.284,1764.4156,113.13159,113.13159,12798.757062494755
0,319,1847.97,1930.0056,82.035645,82.035645,6729.846973657608
0,320,1798.214,1864.6104,66.39636,66.39636,4408.476927295327
0,321,1622.738,1638.3145,15.576416,15.576416,242.624735891819
0,322,1906.454,1549.9349,-356.51904,356.51904,127105.82799935341
0,323,1923.802,1614.9595,-308.84253,308.84253,95383.70790249109
0,324,1687.44,1573.6086,-113.8313,113.8313,12957.564592897892
0,325,1648.622,1658.7356,10.113647,10.113647,102.28586496412754
0,326,1805.278,1821.4507,16.17273,16.17273,261.55717922747135
0,327,1690.388,1712.8245,22.436523,22.436523,503.3975839614868
0,328,1118.82,1617.1647,498.34473,498.34473,248347.4664926529
0,329,1825.852,1519.0485,-306.8036,306.8036,94128.44214178622
0,330,1596.982,1511.6835,-85.298584,85.298584,7275.848429739475
0,331,1649.22,1505.1807,-144.0393,144.0393,20747.321857511997
0,332,1233.35,1678.1736,444.8236,444.8236,197868.04258860648
0,333,1190.208,1777.5355,587.3275,587.3275,344953.60946311057
0,334,1602.81,1766.2338,163.4237,163.4237,26707.307700648904
0,335,1439.426,1594.9321,155.5061,155.5061,24182.148230612278
0,336,1512.704,1551.4316,38.72766,38.72766,1499.831736817956
0,337,1660.364,1517.0233,-143.3407,143.3407,20546.555772557855
0,338,1872.178,1582.7794,-289.39856,289.39856,83751.52628137171
0,339,1562.062,1524.2336,-37.82837,37.82837,1430.9855118393898
0,340,1557.712,1764.8777,207.16565,207.16565,42917.606297150254
0,341,1476.106,1677.681,201.57507,201.57507,40632.510152593255
0,342,1708.594,1492.351,-216.24304,216.24304,46761.05321003497
0,343,1833.628,1594.776,-238.85205,238.85205,57050.30216240883
0,344,1579.914,1539.6195,-40.294434,40.294434,1623.6413786411285
0,345,1460.904,1462.1885,1.2844238,1.2844238,1.6497445702552795
0,346,1180.536,1583.3973,402.86133,402.86133,162297.24969863892
0,347,1518.418,1728.9213,210.5033,210.5033,44311.637584105134
0,348,1542.742,1628.0686,85.32666,85.32666,7280.638933420181
0,349,1082.716,1517.4614,434.74548,434.74548,189003.6353353411
0,350,1250.94,1490.905,239.96509,239.96509,57583.24340635538
0,351,867.858,1451.8208,583.9628,583.9628,341012.5863425769
0,352,1103.724,1483.6781,379.9541,379.9541,144365.11929416656
0,353,1118.628,1579.1708,460.54272,460.54272,212099.60119062662
0,354,1320.158,1652.4641,332.30615,332.30615,110427.37888550758
0,355,2187.91,1547.4651,-640.4448,640.4448,410169.5728685856
0,356,1411.302,1387.5867,-23.715332,23.715332,562.4169733524323
0,357,1516.96,1416.669,-100.291016,100.291016,10058.287815093994
0,358,1805.308,1425.815,-379.49304,379.49304,144014.96892048419
0,359,1299.25,1384.9133,85.66333,85.66333,7338.206120073795
0,360,1644.004,1487.0249,-156.97913,156.97913,24642.44599236548
0,361,1533.422,1609.9592,76.53723,76.53723,5857.947797313333
0,362,1566.51,1577.9324,11.422363,11.422363,130.47038292884827
0,363,1467.892,1337.3339,-130.5581,130.5581,17045.41890358925
0,364,1571.368,1441.346,-130.0221,130.0221,16905.745117083192
0,365,2035.418,1358.0682,-677.34973,677.34973,458802.65868903697
1,1,1606.984,1468.89,-138.094,138.094,19069.951217710972
1,2,1422.226,1495.781,73.55505,73.55505,5410.3459264189005
1,3,2007.378,1638.1552,-369.2229,369.2229,136325.5501728654
1,4,1543.764,1568.0094,24.245361,24.245361,587.8375459313393
1,5,1209.906,1381.2657,171.35974,171.35974,29364.16090787947
1,6,1617.344,1420.9863,-196.35767,196.35767,38556.33300310373
1,7,1307.162,1346.6311,39.469116,39.469116,1557.8111344724894
1,8,1575.15,1268.8105,-306.33948,306.33948,93843.87549890578
1,9,1074.806,1433.5532,358.7472,358.7472,128699.54804255068
1,10,1530.598,1598.6248,68.02673,68.02673,4627.636456862092
1,11,1287.786,1447.5951,159.80908,159.80908,25538.94269967079
1,12,1354.096,1303.7335,-50.362427,50.362427,2536.3740289360285
1,13,1337.674,1357.3623,19.688354,19.688354,387.6313026100397
1,14,1544.292,1339.1288,-205.16321,205.16321,42091.94192005694
1,15,1179.736,1182.3093,2.5733643,2.5733643,6.622203603386879
1,16,1242.846,1413.2592,170.41321,170.41321,29040.66146351397
1,17,1659.106,1531.4764,-127.62952,127.62952,16289.293507948518
1,18,956.89,1436.187,479.297,479.297,229725.61140061915
1,19,1443.26,1189.2058,-254.0542,254.0542,64543.53614068031
1,20,1090.638,1124.2153,33.577393,33.577393,1127.4412923455238
1,21,1356.578,1275.2241,-81.35388,81.35388,6618.4540897756815
1,22,1035.66,1216.506,180.84595,180.84595,32705.25664240122
1,23,1230.36,1260.5203,30.160278,30.160278,909.6423883587122
1,24,1475.45,1356.727,-118.7229,118.7229,14095.127077162266
1,25,1207.392,1249.2941,41.9021,41.9021,1755.7859516739845
1,26,1178.776,1157.2795,-21.49646,21.49646,462.09779085218906
1,27,1332.85,1124.6327,-208.21729,208.21729,43354.43783783913
1,28,1602.996,1258.9838,-344.0122,344.0122,118344.39858651161
1,29,1300.65,1071.6748,-228.97522,228.97522,52429.65124882758
1,30,1101.732,1211.4506,109.718506,109.718506,12038.150528013706
1,31,14.2178955,1339.766,1325.5481,1325.5481,1757077.754022181
1,32,0.0,1186.0323,1186.0323,1186.0323,1406672.7320034653
1,33,771.908,1109.6937,337.7857,337.7857,114099.1828849949
1,34,1508.792,1141.5378,-367.25415,367.25415,134875.6109791398
1,35,988.016,1244.8683,256.8523,256.8523,65973.10140663385
1,36,1165.7,1142.6038,-23.096191,23.096191,533.4340574741364
1,37,1086.866,1213.2167,126.35071,126.35071,15964.501414075494
1,38,1107.1,1244.8838,137.78381,137.78381,18984.379256144166
1,39,855.142,1181.4104,326.26837,326.26837,106451.05029479042
1,40,1094.098,1101.7045,7.6064453,7.6064453,57.85801029205322
1,41,1039.214,1207.8518,168.63782,168.63782,28438.713451638818
1,42,1534.874,1102.1283,-432.74573,432.74573,187268.86470331252
1,43,771.362,1090.802,319.44,319.44,102041.91515976563
1,44,1277.322,1186.2266,-91.09546,91.09546,8298.382647573948
1,45,1709.052,1227.5875,-481.46448,481.46448,231808.04313196242
1,46,1059.394,1195.481,136.08691,136.08691,18519.64817905426
1,47,1010.134,1111.4529,101.31891,101.31891,10265.521258417517
1,48,1192.446,1076.6095,-115.83655,115.83655,13418.105818167329
1,49,1218.342,944.505,-273.83704,273.83704,74986.72235800326
1,50,1242.578,1060.1082,-182.46985,182.46985,33295.245660081506
1,51,864.148,1030.2814,166.13336,166.13336,27600.29390842095
1,52,1238.568,1240.0435,1.4754639,1.4754639,2.1769936233758926
1,53,1410.736,1016.07263,-394.66333,394.66333,155759.14410835505
1,54,954.26,952.25574,-2.0042725,2.0042725,4.0171080976724625
