sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,130,2135.71,1449.9333,-685.7766,685.7766,470289.5606446862
0,131,2035.328,1420.6127,-614.71533,614.71533,377874.93943428993
0,132,1417.868,1169.4325,-248.43555,248.43555,61720.22095108032
0,133,1246.536,1283.2334,36.697388,36.697388,1346.6982636600733
0,134,1636.61,1327.8966,-308.71338,308.71338,95303.95031571388
0,135,1426.258,1198.2731,-227.98499,227.98499,51977.15354575217
0,136,1161.016,1282.2445,121.228516,121.228516,14696.35300064087
0,137,1556.254,1526.0104,-30.243652,30.243652,914.6785070896149
0,138,1410.472,1409.2477,-1.2243652,1.2243652,1.4990702271461487
0,139,1299.456,1204.2195,-95.23657,95.23657,9070.004696905613
0,140,1146.398,1353.8191,207.42114,207.42114,43023.53038841486
0,141,1772.736,1450.044,-322.69202,322.69202,104130.13757838309
0,142,1287.252,1457.003,169.7511,169.7511,28815.435487046838
0,143,1152.668,1519.1178,366.44983,366.44983,134285.47724856436
0,144,1716.74,1796.1515,79.4115,79.4115,6306.186177149415
0,145,1621.106,1654.9539,33.8479,33.8479,1145.680360853672
0,146,1275.522,1461.291,185.76904,185.76904,34510.137325525284
0,147,1428.448,1563.6486,135.20056,135.20056,18279.19183625281
0,148,1821.834,1538.02,-283.81396,283.81396,80550.36664032936
0,149,1577.166,1449.4402,-127.72583,127.72583,16313.887669146061
0,150,1351.862,1586.8619,234.99988,234.99988,55224.942626968026
0,151,2012.756,1857.5215,-155.2345,155.2345,24097.74908067286
0,152,1938.284,1700.7609,-237.5232,237.5232,56417.267383635044
0,153,1351.604,1484.328,132.724,132.724,17615.65991677344
0,154,1449.1,1616.411,167.31104,167.31104,27992.982485055923
0,155,1711.224,1669.4105,-41.813477,41.813477,1748.3668222427368
0,156,1489.976,1451.1829,-38.79309,38.79309,1504.903895393014
0,157,1516.86,1645.237,128.37708,128.37708,16480.67343570292
0,158,2742.08,1824.5671,-917.51294,917.51294,841829.9940639138
0,159,1556.164,1690.2383,134.07434,134.07434,17975.928866401315
0,160,1369.108,1580.7678,211.65979,211.65979,44799.86671938002
0,161,1722.808,1707.5165,-15.291504,15.291504,233.830091714859
0,162,1969.506,1703.4128,-266.09314,266.09314,70805.55896796286
0,163,1399.71,1588.5955,188.8855,188.8855,35677.73137241602
0,164,1757.45,1708.383,-49.066895,49.066895,2407.560138940811
0,165,2614.408,1916.5894,-697.8186,697.8186,486950.80341249704
0,166,2406.536,1775.0637,-631.47217,631.47217,398757.0989191532
0,167,1112.344,1617.4094,505.06543,505.06543,255091.088265419
0,168,1116.756,1686.8773,570.12134,570.12134,325038.3399181962
0,169,1268.708,1709.2379,440.5299,440.5299,194066.59916104376
0,170,1981.44,1654.4847,-326.9552,326.9552,106899.70293475688
0,171,1493.358,1767.1674,273.80933,273.80933,74971.54709869623
0,172,1875.942,1926.658,50.715942,50.715942,2572.1068117767572
0,173,1843.168,1932.182,89.01404,89.01404,7923.498976364732
0,174,1504.226,1826.98,322.75403,322.75403,104170.16279698908
0,175,2266.688,1881.4202,-385.26782,385.26782,148431.2948732972
0,176,1801.8,1827.0563,25.256226,25.256226,637.876930847764
0,177,1560.466,1749.831,189.36511,189.36511,35859.14575816691
0,178,1390.45,1854.0139,463.56396,463.56396,214891.5495016575
0,179,1557.176,2100.8176,543.6416,543.6416,295546.19094944
0,180,2508.002,1965.5825,-542.41943,542.41943,294218.84194016457
0,181,1404.752,1778.396,373.64404,373.64404,139609.8708460331
0,182,1606.184,1876.1501,269.9662,269.9662,72881.74186600745
0,183,2040.48,1858.9932,-181.48682,181.48682,32937.464529275894
0,184,1463.066,1769.8406,306.77454,306.77454,94110.61601950228
0,185,1532.926,1968.8467,435.92065,435.92065,190026.8168426156
0,186,2560.456,2136.0068,-424.44922,424.44922,180157.13929748535
0,187,1967.308,1978.7542,11.446167,11.446167,131.01473881304264
0,188,1514.468,1809.4719,295.0039,295.0039,87027.30470275879
0,189,1708.294,1923.8922,215.59827,215.59827,46482.61256159842
0,190,2639.174,1936.5059,-702.6682,702.6682,493742.6174069047
0,191,1474.848,1835.2971,360.4491,360.4491,129923.5512972027
0,192,1961.016,1990.1824,29.166382,29.166382,850.6778293997049
0,193,2496.856,2247.784,-249.07202,249.07202,62036.87188631296
0,194,2450.976,2023.5063,-427.46973,427.46973,182730.36712741852
0,195,1471.122,1888.2544,417.13245,417.13245,173999.4777470976
0,196,2128.856,1993.6777,-135.17822,135.17822,18273.1518805027
0,197,1980.13,1960.1896,-19.94043,19.94043,397.62073612213135
0,198,1599.626,1776.019,176.39307,176.39307,31114.513876199722
0,199,1380.026,1982.4532,602.42725,602.42725,362918.5868360996
0,200,1858.95,2172.9438,313.9939,313.9939,98592.1670294404
0,201,1650.962,2163.5295,512.5675,512.5675,262725.447061792
0,202,1745.19,1884.1237,138.93372,138.93372,19302.577391639352
0,203,1756.378,1955.3333,198.9552,198.9552,39583.171684756875
0,204,2345.668,1880.3384,-465.3296,465.3296,216531.6271841526
0,205,1479.688,1771.0516,291.36365,291.36365,84892.77506174147
0,206,1711.294,1976.9415,265.64758,265.64758,70568.63835789263
0,207,2351.762,2353.2524,1.4904785,1.4904785,2.2215262055397034
0,208,2378.288,2095.9453,-282.34277,282.34277,79717.44171237946
0,209,1742.638,1875.5205,132.88257,132.88257,17657.77697378397
0,210,2006.884,1925.3643,-81.519775,81.519775,6645.473779737949
0,211,1802.356,1915.7327,113.37671,113.37671,12854.278140127659
0,212,2054.286,1859.2749,-195.01099,195.01099,38029.284788668156
0,213,1784.462,2104.4763,320.01428,320.01428,102409.140828982
0,214,1816.38,2228.3567,411.97668,411.97668,169724.78862954676
0,215,2138.814,2107.98,-30.833984,30.833984,950.7345924377441
0,216,1794.862,1953.7832,158.92114,158.92114,25255.929558336735
0,217,1940.116,1972.434,32.317993,32.317993,1044.4526821523905
0,218,1394.874,1920.2893,525.4153,525.4153,276061.21982342005
0,219,1717.182,1884.0063,166.82434,166.82434,27830.360690131783
0,220,1744.706,2072.058,327.35205,327.35205,107159.36515069008
0,221,2204.334,2335.1738,130.83984,130.83984,17119.064712524414
0,222,1144.166,2178.097,1033.9309,1033.9309,1069013.122937739
0,223,2034.966,1978.2539,-56.712036,56.712036,3216.2550423294306
0,224,1888.022,1990.2441,102.22217,102.22217,10449.371624231339
0,225,1455.2,1894.8156,439.6156,439.6156,193261.87627853453
0,226,2905.894,1824.6222,-1081.2719,1081.2719,1169148.814869538
0,227,2127.648,2046.1089,-81.53906,81.53906,6648.618713378906
0,228,2183.618,2339.9602,156.34229,156.34229,24442.91012787819
0,229,2195.452,2202.4387,6.9868164,6.9868164,48.815603494644165
0,230,2094.098,1924.1307,-169.96716,169.96716,28888.836527481675
0,231,2047.968,1972.2974,-75.670654,75.670654,5726.047921717167
0,232,2451.11,1934.4332,-516.6769,516.6769,266954.99820543826
0,233,2211.892,1874.9329,-336.95923,336.95923,113541.52168184519
0,234,1224.252,2059.1843,834.9324,834.9324,697112.067561686
0,235,1308.836,2227.1587,918.32263,918.32263,843316.4561420828
0,236,2083.454,2214.9216,131.46753,131.46753,17283.711259424686
0,237,1604.132,1926.3457,322.21375,322.21375,103821.69754244387
0,238,2219.78,1907.0027,-312.77734,312.77734,97829.66676330566
0,239,1777.18,1786.3363,9.15625,9.15625,83.8369140625
0,240,1769.442,1819.5248,50.082764,50.082764,2508.2832170128822
0,241,1797.208,2104.6265,307.41846,307.41846,94506.1077234745
0,242,2336.9,2219.6636,-117.23633,117.23633,13744.356632232666
0,243,2508.466,2269.998,-238.46802,238.46802,56866.995407640934
0,244,1518.684,1950.508,431.8241,431.8241,186472.0504732281
0,245,1282.538,1911.9163,629.3783,629.3783,396117.03934802115
0,246,0.0,1891.0535,1891.0535,1891.0535,3576083.2142844796
0,247,618.4879,1724.4805,1105.9926,1105.9926,1223219.528864041
0,248,2196.76,1938.5757,-258.18433,258.18433,66659.14628082514
0,249,2150.112,2245.802,95.68994,95.68994,9156.564886331558
0,250,1906.556,2167.6738,261.1178,261.1178,68182.50435484946
0,251,1881.098,1906.3566,25.258545,25.258545,637.9940915703773
0,252,2433.508,1910.1521,-523.35596,523.35596,273901.4577600956
0,253,2351.728,1774.4109,-577.31714,577.31714,333295.07860428095
0,254,2137.856,1802.5404,-335.31555,335.31555,112436.51925064623
0,255,1790.626,1908.6555,118.02954,118.02954,13930.972552359104
0,256,2608.51,2252.645,-355.865,355.865,126639.89127451181
0,257,2269.42,2054.13,-215.29004,215.29004,46349.800919532776
0,258,1930.51,1798.661,-131.849,131.849,17384.158543482423
0,259,2067.564,1873.697,-193.86694,193.86694,37584.391727507114
0,260,2760.902,1797.7107,-963.1914,963.1914,927737.6850738525
0,261,2110.234,1794.8916,-315.3423,315.3423,99440.75680756569
0,262,2092.99,2019.4801,-73.50989,73.50989,5403.703588977456
0,263,2842.728,2244.336,-598.3921,598.3921,358073.0931875706
0,264,1799.196,2068.8328,269.63672,269.63672,72703.9600982666
0,265,1693.778,1770.1932,76.41528,76.41528,5839.295507013798
0,266,2157.432,1719.6838,-437.74805,437.74805,191623.3525428772
0,267,2903.014,1803.0308,-1099.9832,1099.9832,1209962.9397369027
0,268,2316.27,1625.4088,-690.8612,690.8612,477289.2060313374
0,269,2098.892,1964.0459,-134.84619,134.84619,18183.49533677101
0,270,2712.986,2138.2834,-574.70264,574.70264,330283.12065148354
0,271,1625.708,2043.9387,418.2307,418.2307,174916.9292050004
0,272,2582.238,1842.717,-739.521,739.521,546891.3036634922
0,273,2420.932,1880.4219,-540.51,540.51,292151.07065683603
0,274,1944.542,1755.2428,-189.2992,189.2992,35834.18497623503
0,275,1369.768,1685.1812,315.4132,315.4132,99485.4917857796
0,276,1892.998,1972.9802,79.98218,79.98218,6397.148755133152
0,277,2351.556,2159.9287,-191.6272,191.6272,36720.98273187876
0,278,1686.698,2044.0149,357.3169,357.3169,127675.36311745644
0,279,2097.132,1837.4015,-259.7306,259.7306,67459.9798078686
0,280,1797.756,1812.0032,14.247192,14.247192,202.98249079287052
0,281,2054.56,1850.9999,-203.56018,203.56018,41436.747151985765
0,282,1761.156,1614.2242,-146.93176,146.93176,21588.942888751626
0,283,1953.572,1824.7456,-128.82642,128.82642,16596.24546343088
0,284,1983.728,2108.589,124.861084,124.861084,15590.290293753147
0,285,2740.314,1965.0339,-775.28,775.28,601059.1238265634
0,286,1474.036,1764.567,290.531,290.531,84408.26536566019
0,287,1461.28,1798.324,337.04395,337.04395,113598.62107181549
0,288,1914.278,1697.4926,-216.7854,216.7854,46995.909822523594
0,289,1880.204,1606.7246,-273.47937,273.47937,74790.96587969363
0,290,2120.156,1819.0581,-301.0979,301.0979,90659.94561964273
0,291,1765.056,2020.6704,255.61438,255.61438,65338.71120287478
0,292,711.666,1967.4883,1255.8223,1255.8223,1577089.562839508
0,293,1298.728,1679.6086,380.8806,380.8806,145070.043061316
0,294,766.90607,1753.3109,986.40485,986.40485,972994.5205898918
0,295,935.8339,1643.7697,707.9357,707.9357,501172.99778297916
0,296,682.88,1569.8649,886.98486,886.98486,786742.1476900578
0,297,1133.726,1777.2998,643.57385,643.57385,414187.30367197096
0,298,794.712,2016.8557,1222.1438,1222.1438,1493635.4650140405
0,299,1372.472,1918.5259,546.05383,546.05383,298174.788542524
0,300,2557.098,1687.5773,-869.5206,869.5206,756066.125791803
0,301,1760.112,1714.0586,-46.053467,46.053467,2120.921804010868
0,302,1822.632,1653.1244,-169.50757,169.50757,28732.81573110819
0,303,1951.09,1478.829,-472.261,472.261,223030.43920761347
0,304,1645.424,1668.4321,23.008179,23.008179,529.3762875944376
0,305,2383.01,2002.9202,-380.08984,380.08984,144468.2893218994
0,306,1566.714,1832.0419,265.32788,265.32788,70398.8843613267
0,307,1791.85,1689.9194,-101.93054,101.93054,10389.8353908211
0,308,1542.65,1617.5974,74.94739,74.94739,5617.1109223514795
0,309,2009.13,1635.2502,-373.87976,373.87976,139786.07549263537
0,310,1562.682,1546.1078,-16.574219,16.574219,274.70472717285156
0,311,1663.384,1669.1696,5.7855225,5.7855225,33.472270146012306
0,312,131.73193,1913.6415,1781.9095,1781.9095,3175201.6297639757
0,313,917.282,1795.8677,878.5857,878.5857,771912.8205757737
0,314,1618.59,1682.6602,64.07019,64.07019,4104.98930169642
0,315,1822.162,1639.8566,-182.30542,182.30542,33235.26613289118
0,316,1994.752,1527.8734,-466.87854,466.87854,217975.5711490065
0,317,1679.884,1552.2759,-127.608154,127.608154,16283.841043055058
0,318,1651.284,1690.4072,39.12317,39.12317,1530.6223483234644
0,319,1847.97,1912.3672,64.39722,64.39722,4147.00153118372
0,320,1798.214,1802.8091,4.595093,4.595093,21.114877596497536
0,321,1622.738,1697.7476,75.00952,75.00952,5626.428313314915
0,322,1906.454,1721.7448,-184.70923,184.70923,34117.499098837376
0,323,1923.802,1560.7898,-363.0122,363.0122,131777.8624536991
0,324,1687.44,1472.5267,-214.91321,214.91321,46187.68697620928
0,325,1648.622,1661.6573,13.0354,13.0354,169.9216633439064
0,326,1805.278,1822.379,17.101074,17.101074,292.4467394351959
0,327,1690.388,1884.5942,194.2063,194.2063,37716.086504518986
0,328,1118.82,1672.2487,553.4287,553.4287,306283.33808994293
0,329,1825.852,1542.3623,-283.48975,283.48975,80366.43614029884
0,330,1596.982,1574.1049,-22.877197,22.877197,523.36615473032
0,331,1649.22,1456.6561,-192.56384,192.56384,37080.83354367316
0,332,1233.35,1569.6956,336.34558,336.34558,113128.34989501536
0,333,1190.208,1810.2563,620.04834,620.04834,384459.9437429905
0,334,1602.81,1847.4375,244.62744,244.62744,59842.58508896828
0,335,1439.426,1562.9724,123.54639,123.54639,15263.709671258926
0,336,1512.704,1619.4282,106.72424,106.72424,11390.064078941941
0,337,1660.364,1542.4849,-117.87915,117.87915,13895.494096815586
0,338,1872.178,1448.1173,-424.06067,424.06067,179827.45094634593
0,339,1562.062,1614.2122,52.150146,52.150146,2719.63777834177
0,340,1557.712,1767.1143,209.40222,209.40222,43849.290444388986
0,341,1476.106,1710.0853,233.97937,233.97937,54746.345640435815
0,342,1708.594,1529.692,-178.90198,178.90198,32005.917567387223
0,343,1833.628,1594.0171,-239.61096,239.61096,57413.41306938231
0,344,1579.914,1483.8218,-96.09216,96.09216,9233.70380653441
0,345,1460.904,1485.5312,24.627197,24.627197,606.4988451600075
0,346,1180.536,1586.2826,405.74658,405.74658,164630.28883004189
0,347,1518.418,1761.35,242.932,242.932,59015.959945335984
0,348,1542.742,1699.6313,156.8894,156.8894,24614.2851806283
0,349,1082.716,1490.4528,407.73682,407.73682,166249.31145310402
0,350,1250.94,1575.3682,324.42822,324.42822,105253.67165589333
0,351,867.858,1451.9797,584.12177,584.12177,341198.236506436
0,352,1103.724,1438.0289,334.30493,334.30493,111759.78731924295
0,353,1118.628,1529.4598,410.8318,410.8318,168782.75729948282
0,354,1320.158,1767.9943,447.8363,447.8363,200557.35492147505
0,355,2187.91,1675.902,-512.00793,512.00793,262152.1250629574
0,356,1411.302,1491.8578,80.555786,80.555786,6489.234679475427
0,357,1516.96,1574.4298,57.46985,57.46985,3302.783501878381
0,358,1805.308,1500.7747,-304.53333,304.53333,92740.54615451396
0,359,1299.25,1381.8043,82.55432,82.55432,6815.215963497758
0,360,1644.004,1493.6415,-150.36255,150.36255,22608.896090090275
0,361,1533.422,1764.3862,230.96423,230.96423,53344.47710932791
0,362,1566.51,1526.985,-39.525024,39.525024,1562.2275549322367
0,363,1467.892,1437.5021,-30.389893,30.389893,923.545570909977
0,364,1571.368,1568.5736,-2.7944336,2.7944336,7.80885910987854
0,365,2035.418,1413.596,-621.822,621.822,386662.6264029145
1,1,1606.984,1385.9878,-220.99622,220.99622,48839.32740689814
1,2,1422.226,1460.5752,38.349243,38.349243,1470.6644512563944
1,3,2007.378,1597.9764,-409.4016,409.4016,167609.67935806513
1,4,1543.764,1504.3762,-39.387817,39.387817,1551.4001581817865
1,5,1209.906,1369.3936,159.48755,159.48755,25436.278231203556
1,6,1617.344,1459.0071,-158.33691,158.33691,25070.57835483551
1,7,1307.162,1455.7606,148.59863,148.59863,22081.5536737442
1,8,1575.15,1304.979,-270.17102,270.17102,72992.38032223284
1,9,1074.806,1470.0175,395.21143,395.21143,156192.07106804848
1,10,1530.598,1623.4207,92.82263,92.82263,8616.040980949998
1,11,1287.786,1428.2795,140.49353,140.49353,19738.4320486933
1,12,1354.096,1342.1027,-11.993286,11.993286,143.8389122635126
1,13,1337.674,1427.6986,90.02466,90.02466,8104.439084589481
1,14,1544.292,1349.0698,-195.22217,195.22217,38111.69486641884
1,15,1179.736,1197.5378,17.80188,17.80188,316.9069273620844
1,16,1242.846,1435.8116,192.9657,192.9657,37235.760698094964
1,17,1659.106,1533.7031,-125.40283,125.40283,15725.870281457901
1,18,956.89,1366.4297,409.53967,409.53967,167722.74363936484
1,19,1443.26,1189.0945,-254.16553,254.16553,64600.11528992653
1,20,1090.638,1341.6406,251.00269,251.00269,63002.34815174341
1,21,1356.578,1308.8895,-47.688477,47.688477,2274.190796852112
1,22,1035.66,1268.9171,233.25708,233.25708,54408.86540657282
1,23,1230.36,1246.4233,16.063354,16.063354,258.03135754168034
1,24,1475.45,1361.9233,-113.52661,113.52661,12888.29147964716
1,25,1207.392,1190.3699,-17.022095,17.022095,289.7517088800669
1,26,1178.776,1147.3983,-31.377686,31.377686,984.5591502785683
1,27,1332.85,1207.343,-125.50696,125.50696,15751.99650837481
1,28,1602.996,1258.6407,-344.35522,344.35522,118580.5207157731
1,29,1300.65,1193.2081,-107.441895,107.441895,11543.760700464249
1,30,1101.732,1193.368,91.63599,91.63599,8397.153990328312
1,31,14.2178955,1286.4241,1272.2062,1272.2062,1618508.5561807305
1,32,0.0,1192.8984,1192.8984,1192.8984,1423006.6821899414
1,33,771.908,1105.2765,333.36847,333.36847,111134.53628227487
1,34,1508.792,1188.7534,-320.03857,320.03857,102424.68898797035
1,35,988.016,1255.2732,267.2572,267.2572,71426.41210021079
1,36,1165.7,1144.9846,-20.715332,20.715332,429.12498116493225
1,37,1086.866,1183.3635,96.49756,96.49756,9311.778814554214
1,38,1107.1,1279.8713,172.77136,172.77136,29849.943632617593
1,39,855.142,1196.8757,341.7337,341.7337,116781.92418524995
1,40,1094.098,1035.3257,-58.77234,58.77234,3454.1878159195185
1,41,1039.214,1161.8785,122.66455,122.66455,15046.59201836586
1,42,1534.874,1259.3228,-275.55127,275.55127,75928.50214028358
1,43,771.362,1108.0146,336.65265,336.65265,113335.00602874532
1,44,1277.322,1102.2937,-175.02832,175.02832,30634.9129114151
1,45,1709.052,1240.3567,-468.6953,468.6953,219675.29595947266
1,46,1059.394,1189.2222,129.82812,129.82812,16855.342041015625
1,47,1010.134,1112.7275,102.59357,102.59357,10525.439968142658
1,48,1192.446,1159.7175,-32.728516,32.728516,1071.1557350158691
1,49,1218.342,1142.0765,-76.2655,76.2655,5816.426937118173
1,50,1242.578,1011.96313,-230.61487,230.61487,53183.21741832793
1,51,864.148,1044.9956,180.8476,180.8476,32705.852694991976
1,52,1238.568,1150.649,-87.918945,87.918945,7729.740944862366
1,53,1410.736,1050.8982,-359.83777,359.83777,129483.21967841685
1,54,954.26,949.448,-4.8120117,4.8120117,23.15545678138733
1,55,1110.136,1047.7628,-62.37317,62.37317,3890.4122042804956
