sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,33,0.0,1285.159,1285.159,1285.159,1651633.8033754975
0,34,771.908,1161.504,389.596,389.596,151785.0496839024
0,35,1508.792,1177.1116,-331.68042,331.68042,110011.90095955133
0,36,988.016,1226.3318,238.3158,238.3158,56794.41857470572
0,37,1165.7,1152.9708,-12.729126,12.729126,162.03064812719822
0,38,1086.866,1202.5991,115.733154,115.733154,13394.163003504276
0,39,1107.1,1299.0364,191.9364,191.9364,36839.582169786096
0,40,855.142,1256.4677,401.32562,401.32562,161062.25532204285
0,41,1094.098,1160.4587,66.36072,66.36072,4403.744863405824
0,42,1039.214,1116.0884,76.87439,76.87439,5909.671783819795
0,43,1534.874,1163.4827,-371.39136,371.39136,137931.5403676629
0,44,771.362,1077.6492,306.28717,306.28717,93811.8307578601
0,45,1277.322,1174.3408,-102.9812,102.9812,10605.127794802189
0,46,1709.052,1288.4973,-420.5547,420.5547,176866.24517822266
0,47,1059.394,1285.8853,226.49121,226.49121,51298.26863193512
0,48,1010.134,1117.5734,107.43939,107.43939,11543.22297263518
0,49,1192.446,1151.0566,-41.389404,41.389404,1713.0827880501747
0,50,1218.342,1073.3774,-144.9646,144.9646,21014.735139906406
0,51,1242.578,987.8326,-254.74542,254.74542,64895.230215046555
0,52,864.148,1143.7937,279.6457,279.6457,78201.71244898811
0,53,1238.568,1146.2885,-92.27954,92.27954,8515.513690054417
0,54,1410.736,1075.0249,-335.71106,335.71106,112701.91551782191
0,55,954.26,1007.1228,52.862793,52.862793,2794.4748804569244
0,56,1110.136,1093.3738,-16.762207,16.762207,280.97158455848694
0,57,1234.4,1141.1533,-93.246704,93.246704,8694.947825804353
0,58,846.252,1065.4131,219.16107,219.16107,48031.57538259402
0,59,1187.118,1036.4746,-150.64343,150.64343,22693.44379068911
0,60,993.968,1147.9357,153.96765,153.96765,23706.037667527795
0,61,513.478,1081.8993,568.42126,568.42126,323102.734104529
0,62,496.74597,992.981,496.23505,496.23505,246249.2212624289
0,63,911.43,1034.1162,122.68622,122.68622,15051.908151362091
0,64,718.074,1048.6167,330.54272,330.54272,109258.49279218912
0,65,599.554,975.10724,375.55322,375.55322,141040.2230474949
0,66,731.808,976.6546,244.84662,244.84662,59949.866665486246
0,67,966.41,1007.4793,41.069336,41.069336,1686.690354347229
0,68,1203.644,1018.11774,-185.5263,185.5263,34420.01027453318
0,69,662.486,944.19867,281.71265,281.71265,79362.01518923044
0,70,813.762,997.9104,184.14838,184.14838,33910.62455463782
0,71,739.53204,1003.07416,263.5421,263.5421,69454.4459874779
0,72,1030.0,1008.92004,-21.079956,21.079956,444.3645472675562
0,73,561.738,1043.612,481.87408,481.87408,232202.63328636065
0,74,536.6879,1091.5835,554.89557,554.89557,307909.092326764
0,75,543.016,984.66003,441.64404,441.64404,195049.4606897831
0,76,688.566,907.19855,218.63257,218.63257,47800.19994741678
0,77,902.85,1043.0425,140.1925,140.1925,19653.938425317407
0,78,902.0,989.0074,87.007385,87.007385,7570.285088721663
0,79,792.326,986.9881,194.66211,194.66211,37893.33682632446
0,80,975.83,956.2071,-19.622925,19.622925,385.05917789041996
0,81,706.966,1057.7671,350.8011,350.8011,123061.40223750845
0,82,489.724,924.1526,434.4286,434.4286,188728.19882513583
0,83,500.29797,846.97534,346.67737,346.67737,120185.19759716094
0,84,508.89197,926.22284,417.33087,417.33087,174165.05637541786
0,85,518.652,998.99384,480.34186,480.34186,230728.30046058074
0,86,532.672,940.69806,408.02606,408.02606,166485.26728079095
0,87,539.296,901.6638,362.3678,362.3678,131310.42091979086
0,88,526.4719,1036.0559,509.58398,509.58398,259675.83713150024
0,89,998.234,995.3746,-2.859436,2.859436,8.176374439150095
0,90,1069.358,892.9142,-176.44385,176.44385,31132.43137574196
0,91,950.954,925.0042,-25.949768,25.949768,673.3904627002776
0,92,824.436,993.5966,169.16064,169.16064,28615.32365822792
0,93,606.842,972.202,365.36005,365.36005,133487.96349570528
0,94,748.676,885.9373,137.26129,137.26129,18840.662145320326
0,95,1514.062,1012.9837,-501.0783,501.0783,251079.47085383907
0,96,1217.712,1044.7675,-172.94458,172.94458,29909.82777839899
0,97,785.908,950.7053,164.7973,164.7973,27158.150827590376
0,98,1080.598,965.9156,-114.682434,114.682434,13152.060686979443
0,99,880.742,960.4713,79.72931,79.72931,6356.762726698071
0,100,775.722,975.0504,199.32843,199.32843,39731.8230763413
0,101,1161.746,997.1875,-164.55847,164.55847,27079.490601554513
0,102,1548.738,1040.3696,-508.3684,508.3684,258438.43845897913
0,103,1066.708,1041.4717,-25.236328,25.236328,636.872257232666
0,104,1252.254,1043.0276,-209.22644,209.22644,43775.70337487757
0,105,943.61,975.08044,31.470459,31.470459,990.3897886872292
0,106,1136.546,1007.18024,-129.36578,129.36578,16735.50599009171
0,107,749.466,909.0773,159.61127,159.61127,25475.75658202544
0,108,1118.842,977.81616,-141.02588,141.02588,19888.29852128029
0,109,1388.414,1118.8623,-269.55164,269.55164,72658.08433128893
0,110,1668.342,1007.44244,-660.8996,660.8996,436788.27753678337
0,111,1265.522,988.90283,-276.61914,276.61914,76518.14896011353
0,112,980.536,1113.3887,132.85266,132.85266,17649.82957006991
0,113,1222.814,1176.0134,-46.800537,46.800537,2190.2902737259865
0,114,1251.188,1165.7557,-85.43225,85.43225,7298.669506922364
0,115,1024.388,1129.7827,105.394775,105.394775,11108.058679640293
0,116,1513.866,1327.1904,-186.67554,186.67554,34847.75615507364
0,117,1228.63,1251.1907,22.560669,22.560669,508.98378325998783
0,118,1221.458,1116.3661,-105.09192,105.09192,11044.311427608132
0,119,1086.254,1177.0869,90.832886,90.832886,8250.61313225329
0,120,1521.344,1250.4419,-270.9021,270.9021,73387.94757276773
0,121,1112.354,1145.0367,32.68274,32.68274,1068.1614453941584
0,122,1214.146,1202.7471,-11.398926,11.398926,129.93550896644592
0,123,2064.358,1367.6628,-696.69507,696.69507,485384.0182762742
0,124,1570.302,1305.3922,-264.9098,264.9098,70177.19685854018
0,125,1574.858,1221.5055,-353.35254,353.35254,124858.01686191559
0,126,1456.806,1280.3107,-176.49536,176.49536,31150.6125703454
0,127,1743.162,1299.8809,-443.28113,443.28113,196498.15837861598
0,128,1223.426,1155.7377,-67.688354,67.688354,4581.71333386004
0,129,1374.032,1335.7203,-38.311646,38.311646,1467.7821815162897
0,130,2135.71,1475.0239,-660.68604,660.68604,436506.0370504856
0,131,2035.328,1403.9694,-631.35864,631.35864,398613.7355580926
0,132,1417.868,1279.1997,-138.66833,138.66833,19228.90712083876
0,133,1246.536,1325.3185,78.78247,78.78247,6206.677690088749
0,134,1636.61,1366.1172,-270.4928,270.4928,73166.35368956625
0,135,1426.258,1384.261,-41.99707,41.99707,1763.7539148330688
0,136,1161.016,1311.3322,150.31616,150.31616,22594.948591291904
0,137,1556.254,1490.8761,-65.37793,65.37793,4274.273690223694
0,138,1410.472,1448.4196,37.94751,37.94751,1440.0134974122047
0,139,1299.456,1287.2933,-12.16272,12.16272,147.93175114691257
0,140,1146.398,1408.4684,262.07043,262.07043,68680.91267587245
0,141,1772.736,1410.9583,-361.7777,361.7777,130883.11142458022
0,142,1287.252,1555.2546,268.0027,268.0027,71825.43946033716
0,143,1152.668,1634.104,481.43604,481.43604,231780.65594697
0,144,1716.74,1787.0974,70.35742,70.35742,4950.1668128967285
0,145,1621.106,1649.0128,27.90686,27.90686,778.7928546816111
0,146,1275.522,1488.1348,212.6128,212.6128,45204.19973397255
0,147,1428.448,1593.937,165.48901,165.48901,27386.61364609003
0,148,1821.834,1646.5209,-175.31311,175.31311,30734.68666113913
0,149,1577.166,1613.7622,36.59619,36.59619,1339.2812254428864
0,150,1351.862,1633.4414,281.57935,281.57935,79286.92792659998
0,151,2012.756,1850.4094,-162.34656,162.34656,26356.40477015078
0,152,1938.284,1779.7316,-158.55249,158.55249,25138.89215952158
0,153,1351.604,1654.0996,302.4956,302.4956,91503.59132790565
0,154,1449.1,1637.1503,188.0503,188.0503,35362.912685632706
0,155,1711.224,1693.5718,-17.652222,17.652222,311.6009302288294
0,156,1489.976,1579.6844,89.708496,89.708496,8047.614271402359
0,157,1516.86,1661.0674,144.2074,144.2074,20795.773482456803
0,158,2742.08,1819.4685,-922.6116,922.6116,851212.1132784486
0,159,1556.164,1775.1646,219.00061,219.00061,47961.267334356904
0,160,1369.108,1652.862,283.75403,283.75403,80516.34858800471
0,161,1722.808,1685.0991,-37.708862,37.708862,1421.9582963138819
0,162,1969.506,1751.973,-217.53296,217.53296,47320.588244497776
0,163,1399.71,1616.9135,217.20349,217.20349,47177.356594219804
0,164,1757.45,1716.4542,-40.995728,40.995728,1680.6496764570475
0,165,2614.408,1915.0513,-699.3567,699.3567,489099.7790828347
0,166,2406.536,1825.4822,-581.0537,581.0537,337623.4149942398
0,167,1112.344,1714.6425,602.29846,602.29846,362763.4372240454
0,168,1116.756,1679.27,562.51404,562.51404,316422.04304374754
0,169,1268.708,1790.8363,522.1283,522.1283,272617.9573778063
0,170,1981.44,1694.7963,-286.64368,286.64368,82164.5974252373
0,171,1493.358,1690.798,197.43994,197.43994,38982.53046250343
0,172,1875.942,1949.9521,74.01013,74.01013,5477.4996143728495
0,173,1843.168,2036.2883,193.12036,193.12036,37295.47395950556
0,174,1504.226,1780.7501,276.52417,276.52417,76465.616550982
0,175,2266.688,1846.3655,-420.3225,420.3225,176671.01221567392
0,176,1801.8,1884.2279,82.42786,82.42786,6794.351518169045
0,177,1560.466,1793.4358,232.96985,232.96985,54274.95037199557
0,178,1390.45,1880.8651,490.41516,490.41516,240507.03026892245
0,179,1557.176,2136.165,578.989,578.989,335228.27795273066
0,180,2508.002,2049.8657,-458.13623,458.13623,209888.80566811562
0,181,1404.752,1852.7361,447.98413,447.98413,200689.78150182962
0,182,1606.184,1904.8525,298.66858,298.66858,89202.9201425463
0,183,2040.48,1889.338,-151.14197,151.14197,22843.89442242682
0,184,1463.066,1830.4998,367.43372,367.43372,135007.53552152216
0,185,1532.926,2021.4004,488.47437,488.47437,238607.20549112558
0,186,2560.456,2171.2568,-389.19922,389.19922,151476.03187561035
0,187,1967.308,2123.782,156.474,156.474,24484.11237038672
0,188,1514.468,1908.3378,393.86975,393.86975,155133.38073433936
0,189,1708.294,1846.1864,137.89246,137.89246,19014.329436793923
0,190,2639.174,1896.4175,-742.7566,742.7566,551687.3546577096
0,191,1474.848,1848.9039,374.0559,374.0559,139917.82246166468
0,192,1961.016,1970.8927,9.876709,9.876709,97.54938036203384
0,193,2496.856,2194.0024,-302.85352,302.85352,91720.25192642212
0,194,2450.976,2117.5627,-333.41333,333.41333,111164.44867378473
0,195,1471.122,1819.3984,348.2765,348.2765,121296.51296974719
0,196,2128.856,1938.8567,-189.99927,189.99927,36099.72168022394
0,197,1980.13,1811.8108,-168.31921,168.31921,28331.357756868005
0,198,1599.626,1833.7318,234.10583,234.10583,54805.54196275771
0,199,1380.026,1995.72,615.694,615.694,379079.06435765326
0,200,1858.95,2234.4036,375.4536,375.4536,140965.41572594643
0,201,1650.962,2045.8036,394.84155,394.84155,155899.85176569223
0,202,1745.19,1963.4121,218.22217,218.22217,47620.91459298134
0,203,1756.378,1966.2904,209.91235,209.91235,44063.19615846872
0,204,2345.668,1919.9893,-425.6787,425.6787,181202.36494541168
0,205,1479.688,1844.2324,364.54443,364.54443,132892.644064188
0,206,1711.294,2053.6182,342.32422,342.32422,117185.87074279785
0,207,2351.762,2295.9585,-55.803467,55.803467,3114.0269065499306
0,208,2378.288,2143.8943,-234.3938,234.3938,54940.45292907953
0,209,1742.638,1911.6339,168.99597,168.99597,28559.63844396174
0,210,2006.884,1955.9017,-50.9823,50.9823,2599.194893375039
0,211,1802.356,1908.2864,105.93042,105.93042,11221.253864824772
0,212,2054.286,1840.307,-213.97888,213.97888,45786.9618717581
0,213,1784.462,2069.115,284.65295,284.65295,81027.30427874625
0,214,1816.38,2323.1938,506.81384,506.81384,256860.27122677863
0,215,2138.814,2163.3555,24.541504,24.541504,602.285413980484
0,216,1794.862,2003.04,208.17798,208.17798,43338.070738852024
0,217,1940.116,1965.0627,24.946777,24.946777,622.3416998386383
0,218,1394.874,1893.865,498.99097,498.99097,248991.98494488
0,219,1717.182,1845.3165,128.13452,128.13452,16418.45559602976
0,220,1744.706,2039.0365,294.33044,294.33044,86630.4104629904
0,221,2204.334,2350.2573,145.92334,145.92334,21293.621111154556
0,222,1144.166,2200.3826,1056.2166,1056.2166,1115593.4062700868
0,223,2034.966,1903.1013,-131.86462,131.86462,17388.27906884253
0,224,1888.022,1899.7161,11.694092,11.694092,136.75178295373917
0,225,1455.2,1910.0586,454.85864,454.85864,206896.38472801447
0,226,2905.894,1835.2756,-1070.6184,1070.6184,1146223.7759833932
0,227,2127.648,1962.1172,-165.53076,165.53076,27400.43307518959
0,228,2183.618,2251.6738,68.05591,68.05591,4631.606641352177
0,229,2195.452,2111.835,-83.61694,83.61694,6991.793216764927
0,230,2094.098,2025.437,-68.66089,68.66089,4714.317633211613
0,231,2047.968,1874.8213,-173.14673,173.14673,29979.789595663548
0,232,2451.11,1890.8562,-560.2539,560.2539,313884.4394683838
0,233,2211.892,1766.9064,-444.98572,444.98572,198012.28902234137
0,234,1224.252,2070.5989,846.3469,846.3469,716303.11547333
0,235,1308.836,2329.4978,1020.66174,1020.66174,1041750.3939587027
0,236,2083.454,2215.7979,132.34375,132.34375,17514.8681640625
0,237,1604.132,1940.781,336.64905,336.64905,113332.58141936362
0,238,2219.78,1963.5564,-256.22363,256.22363,65650.55001163483
0,239,1777.18,1821.4553,44.27527,44.27527,1960.2994055896997
0,240,1769.442,1835.1211,65.67908,65.67908,4313.741175070405
0,241,1797.208,2069.9739,272.76587,272.76587,74401.21936804056
0,242,2336.9,2311.3486,-25.55127,25.55127,652.8673746585846
0,243,2508.466,2215.0208,-293.4453,293.4453,86110.15142822266
0,244,1518.684,1903.3063,384.6223,384.6223,147934.32477527857
0,245,1282.538,1881.123,598.5851,598.5851,358304.1015994698
0,246,0.0,1898.1234,1898.1234,1898.1234,3602872.4913050085
0,247,618.4879,1776.1273,1157.6394,1157.6394,1340128.9903808236
0,248,2196.76,1940.0603,-256.6997,256.6997,65894.73958992958
0,249,2150.112,2251.3892,101.2771,101.2771,10257.050905287266
0,250,1906.556,2154.433,247.87708,247.87708,61443.04440738261
0,251,1881.098,1880.5002,-0.5977783,0.5977783,0.35733892023563385
0,252,2433.508,1808.0095,-625.49854,625.49854,391248.4174826145
0,253,2351.728,1845.2972,-506.4308,506.4308,256472.14114309847
0,254,2137.856,1771.3887,-366.4673,366.4673,134298.27108979225
0,255,1790.626,1967.0659,176.43994,176.43994,31131.052923440933
0,256,2608.51,2261.5613,-346.94873,346.94873,120373.42157387733
0,257,2269.42,2104.5635,-164.85645,164.85645,27177.647561073303
0,258,1930.51,1972.885,42.375,42.375,1795.640625
0,259,2067.564,1806.6934,-260.8706,260.8706,68053.47279763222
0,260,2760.902,1833.6758,-927.2263,927.2263,859748.645458281
0,261,2110.234,1737.6782,-372.55566,372.55566,138797.72282505035
0,262,2092.99,2015.3065,-77.68347,77.68347,6034.72177220881
0,263,2842.728,2216.3008,-626.42725,626.42725,392411.0946485996
0,264,1799.196,2120.6587,321.46265,321.46265,103338.23308473825
0,265,1693.778,1848.6993,154.92139,154.92139,24000.63606286049
0,266,2157.432,1770.811,-386.62085,386.62085,149475.68135267496
0,267,2903.014,1737.5394,-1165.4745,1165.4745,1358330.7805581242
0,268,2316.27,1697.4333,-618.8367,618.8367,382958.82403999567
0,269,2098.892,1964.6321,-134.26001,134.26001,18025.75022226572
0,270,2712.986,2191.4453,-521.5408,521.5408,272004.77632051706
0,271,1625.708,2071.231,445.52295,445.52295,198490.6982805729
0,272,2582.238,1814.8608,-767.3772,767.3772,588867.762883246
0,273,2420.932,1768.9335,-651.9984,651.9984,425101.9306665808
0,274,1944.542,1732.6738,-211.86816,211.86816,44888.11894321442
0,275,1369.768,1697.4215,327.65356,327.65356,107356.85829883814
0,276,1892.998,1882.3175,-10.680542,10.680542,114.07397724688053
0,277,2351.556,2166.852,-184.70386,184.70386,34115.51494652033
0,278,1686.698,2036.7003,350.00232,350.00232,122501.62354053557
0,279,2097.132,1799.5602,-297.5719,297.5719,88549.03532089293
0,280,1797.756,1707.7671,-89.98889,89.98889,8098.000611677766
0,281,2054.56,1726.501,-328.05908,328.05908,107622.76130318642
0,282,1761.156,1671.869,-89.28699,89.28699,7972.166101947427
0,283,1953.572,1871.8191,-81.75293,81.75293,6683.541512489319
0,284,1983.728,2075.9805,92.25244,92.25244,8510.51294541359
0,285,2740.314,2007.5155,-732.79846,732.79846,536993.5857836157
0,286,1474.036,1742.5593,268.52332,268.52332,72104.77092935145
0,287,1461.28,1729.7294,268.44934,268.44934,72065.0485868603
0,288,1914.278,1692.73,-221.54797,221.54797,49083.50462080538
0,289,1880.204,1639.5225,-240.68152,240.68152,57927.59337379038
0,290,2120.156,1870.4408,-249.71521,249.71521,62357.6860858351
0,291,1765.056,2012.2433,247.18726,247.18726,61101.53945928812
0,292,711.666,1971.1038,1259.4377,1259.4377,1586183.4313660264
0,293,1298.728,1708.1696,409.44153,409.44153,167642.36511327326
0,294,766.90607,1679.4309,912.52484,912.52484,832701.5860052742
0,295,935.8339,1679.9341,744.10016,744.10016,553685.046164576
0,296,682.88,1597.037,914.157,914.157,835682.9885106683
0,297,1133.726,1753.961,620.2351,620.2351,384691.5884786248
0,298,794.712,1990.4695,1195.7576,1195.7576,1429836.1622887254
0,299,1372.472,1900.6162,528.14417,528.14417,278936.2590648085
0,300,2557.098,1665.3502,-891.7477,891.7477,795213.9259697348
0,301,1760.112,1582.6812,-177.43091,177.43091,31481.72718578577
0,302,1822.632,1523.2686,-299.3634,299.3634,89618.44724752009
0,303,1951.09,1586.7275,-364.36243,364.36243,132759.97803284228
0,304,1645.424,1768.3754,122.951416,122.951416,15117.050700247288
0,305,2383.01,1940.1433,-442.8667,442.8667,196130.91327691078
0,306,1566.714,1811.8076,245.09363,245.09363,60070.88645173609
0,307,1791.85,1676.1564,-115.6936,115.6936,13385.009894430637
0,308,1542.65,1544.7446,2.0946045,2.0946045,4.387367978692055
0,309,2009.13,1632.8292,-376.30078,376.30078,141602.27796936035
0,310,1562.682,1559.6354,-3.0466309,3.0466309,9.281959593296051
0,311,1663.384,1667.5165,4.1324463,4.1324463,17.077112331986427
0,312,131.73193,1865.6881,1733.9562,1733.9562,3006604.0229165703
0,313,917.282,1802.9077,885.62573,885.62573,784332.9379277825
0,314,1618.59,1682.4523,63.862305,63.862305,4078.3939599990845
0,315,1822.162,1581.3734,-240.78857,240.78857,57979.13747429848
0,316,1994.752,1621.0747,-373.67725,373.67725,139634.684248209
0,317,1679.884,1514.7783,-165.10571,165.10571,27259.896429121494
0,318,1651.284,1636.4744,-14.809692,14.809692,219.32698847353458
0,319,1847.97,1825.2404,-22.729614,22.729614,516.6353643089533
0,320,1798.214,1731.197,-67.01697,67.01697,4491.27396954596
0,321,1622.738,1593.7834,-28.95459,28.95459,838.3682730197906
0,322,1906.454,1610.761,-295.693,295.693,87434.34620632231
0,323,1923.802,1509.8171,-413.98486,413.98486,171383.46702599525
0,324,1687.44,1475.2112,-212.22876,212.22876,45041.04647165537
0,325,1648.622,1758.5712,109.94922,109.94922,12088.830703735352
0,326,1805.278,1777.8546,-27.42334,27.42334,752.0395681858063
0,327,1690.388,1714.6865,24.298584,24.298584,590.4211836457253
0,328,1118.82,1575.395,456.57507,456.57507,208460.79750610888
0,329,1825.852,1561.6636,-264.18848,264.18848,69795.55114841461
0,330,1596.982,1547.9939,-48.98816,48.98816,2399.8397398144007
0,331,1649.22,1476.6763,-172.5437,172.5437,29771.3288140893
0,332,1233.35,1617.563,384.213,384.213,147619.63912440836
0,333,1190.208,1744.0778,553.86975,553.86975,306771.70104683936
0,334,1602.81,1712.4487,109.63867,109.63867,12020.638370513916
0,335,1439.426,1552.9983,113.572266,113.572266,12898.659519195557
0,336,1512.704,1504.2576,-8.446411,8.446411,71.34186102449894
0,337,1660.364,1500.443,-159.92102,159.92102,25574.732800260186
0,338,1872.178,1476.1564,-396.0216,396.0216,156833.11277152598
0,339,1562.062,1618.5543,56.49231,56.49231,3191.3810405880213
0,340,1557.712,1780.3334,222.62134,222.62134,49560.260084211826
0,341,1476.106,1630.6881,154.58215,154.58215,23895.6421251446
0,342,1708.594,1530.1705,-178.42346,178.42346,31834.93176139891
0,343,1833.628,1530.9587,-302.6693,302.6693,91608.71213807166
0,344,1579.914,1490.6506,-89.263306,89.263306,7967.937738075852
0,345,1460.904,1453.7101,-7.1939697,7.1939697,51.75320042669773
0,346,1180.536,1582.7817,402.24573,402.24573,161801.6253234297
0,347,1518.418,1769.6252,251.20728,251.20728,63105.09520918131
0,348,1542.742,1628.082,85.34009,85.34009,7282.9306011796
0,349,1082.716,1483.4503,400.73438,400.73438,160588.03930664062
0,350,1250.94,1504.3593,253.41931,253.41931,64221.34745301306
0,351,867.858,1495.3671,627.5091,627.5091,393767.66335174814
0,352,1103.724,1449.3256,345.60156,345.60156,119440.4400024414
0,353,1118.628,1538.0999,419.4718,419.4718,175956.59246994555
0,354,1320.158,1628.0244,307.86646,307.86646,94781.75416237116
0,355,2187.91,1603.1067,-584.8032,584.8032,341994.8092291355
0,356,1411.302,1458.4418,47.13977,47.13977,2222.157963529229
0,357,1516.96,1428.0914,-88.86853,88.86853,7897.615672960877
0,358,1805.308,1445.857,-359.45093,359.45093,129204.96944910288
0,359,1299.25,1392.013,92.76294,92.76294,8604.962935984135
0,360,1644.004,1500.2532,-143.75085,143.75085,20664.308167234063
0,361,1533.422,1648.1427,114.7207,114.7207,13160.839725494385
0,362,1566.51,1482.4333,-84.07666,84.07666,7068.884783029556
0,363,1467.892,1425.4342,-42.457764,42.457764,1802.6616960167885
0,364,1571.368,1419.5449,-151.82312,151.82312,23050.259802117944
0,365,2035.418,1380.5426,-654.87537,654.87537,428861.7452699095
1,1,1606.984,1364.4619,-242.5221,242.5221,58816.966430559754
1,2,1422.226,1446.0673,23.841309,23.841309,568.4079954624176
1,3,2007.378,1619.4164,-387.96167,387.96167,150514.2573285699
1,4,1543.764,1523.1649,-20.599121,20.599121,424.3237898349762
1,5,1209.906,1358.5052,148.59924,148.59924,22081.735068932176
1,6,1617.344,1452.7073,-164.63672,164.63672,27105.2491607666
1,7,1307.162,1418.1665,111.00452,111.00452,12322.002705946565
1,8,1575.15,1417.1108,-158.03918,158.03918,24976.3838596493
1,9,1074.806,1397.0156,322.2096,322.2096,103819.02293385565
1,10,1530.598,1522.1149,-8.483154,8.483154,71.96390682458878
1,11,1287.786,1580.1572,292.37122,292.37122,85480.92784024775
1,12,1354.096,1345.8379,-8.258057,8.258057,68.19549947977066
1,13,1337.674,1329.1198,-8.554199,8.554199,73.17432427406311
1,14,1544.292,1408.791,-135.50098,135.50098,18360.514649391174
1,15,1179.736,1390.4318,210.6958,210.6958,44392.72046685219
1,16,1242.846,1432.2144,189.36841,189.36841,35860.39402538538
1,17,1659.106,1496.781,-162.32495,162.32495,26349.389772951603
1,18,956.89,1437.8894,480.9994,480.9994,231360.4128421694
1,19,1443.26,1287.4597,-155.8003,155.8003,24273.73128914833
1,20,1090.638,1220.1694,129.5315,129.5315,16778.40797430277
1,21,1356.578,1164.9099,-191.66809,191.66809,36736.65703870356
1,22,1035.66,1132.0276,96.36755,96.36755,9286.705408230424
1,23,1230.36,1260.9622,30.602173,30.602173,936.4929832369089
1,24,1475.45,1363.1337,-112.316284,112.316284,12614.94769193232
1,25,1207.392,1439.2456,231.85364,231.85364,53756.10931254923
1,26,1178.776,1218.2155,39.439453,39.439453,1555.4704627990723
1,27,1332.85,1245.5542,-87.29578,87.29578,7620.552571550012
1,28,1602.996,1306.0535,-296.9425,296.9425,88174.85120607913
1,29,1300.65,1141.7245,-158.92554,158.92554,25257.32634550333
1,30,1101.732,1229.7245,127.99243,127.99243,16382.062557280064
1,31,14.2178955,1331.148,1316.93,1316.93,1734304.7663670927
1,32,0.0,1236.3873,1236.3873,1236.3873,1528653.6275628954
1,33,771.908,1192.3203,420.4123,420.4123,176746.4956686832
1,34,1508.792,1184.5532,-324.23877,324.23877,105130.77966713905
1,35,988.016,1153.5529,165.53687,165.53687,27402.45375162363
1,36,1165.7,1156.4065,-9.293457,9.293457,86.36834359169006
1,37,1086.866,1213.5491,126.683105,126.683105,16048.609211206436
1,38,1107.1,1315.9863,208.88635,208.88635,43633.5082770735
1,39,855.142,1214.7747,359.63263,359.63263,129335.62812522426
1,40,1094.098,1169.5012,75.4032,75.4032,5685.642305150628
1,41,1039.214,1157.4426,118.22864,118.22864,13978.010771289468
1,42,1534.874,1124.7849,-410.0891,410.0891,168173.0792298913
1,43,771.362,1121.3568,349.9948,349.9948,122496.36843511835
1,44,1277.322,1134.2976,-143.02441,143.02441,20455.983017921448
1,45,1709.052,1286.7148,-422.33716,422.33716,178368.67519909143
1,46,1059.394,1196.5406,137.1466,137.1466,18809.191659465432
1,47,1010.134,1190.8109,180.67694,180.67694,32644.15697947517
1,48,1192.446,1149.2965,-43.149536,43.149536,1861.8824684768915
1,49,1218.342,1058.8552,-159.48682,159.48682,25436.044607400894
1,50,1242.578,1022.0904,-220.48761,220.48761,48614.78610322252
1,51,864.148,1004.8984,140.75037,140.75037,19810.665588513017
1,52,1238.568,1237.7051,-0.86291504,0.86291504,0.7446223646402359
1,53,1410.736,1079.9438,-330.7921,330.7921,109423.42285515368
1,54,954.26,994.11804,39.858032,39.858032,1588.6627329736948
