sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,86,532.672,774.99426,242.32227,242.32227,58720.08041763306
0,87,539.296,1002.7808,463.4848,463.4848,214818.16191310063
0,88,526.4719,1075.2998,548.8279,548.8279,301212.0428085923
0,89,998.234,951.8883,-46.345703,46.345703,2147.9241981506348
0,90,1069.358,905.40765,-163.95038,163.95038,26879.726583395153
0,91,950.954,931.7977,-19.15625,19.15625,366.9619140625
0,92,824.436,1043.0867,218.6507,218.6507,47808.12677416578
0,93,606.842,924.10767,317.2657,317.2657,100657.51553535834
0,94,748.676,1026.2251,277.54907,277.54907,77033.48751550913
0,95,1514.062,967.699,-546.36304,546.36304,298512.5683193803
0,96,1217.712,979.7451,-237.96692,237.96692,56628.25451232493
0,97,785.908,933.07367,147.16565,147.16565,21657.728367462754
0,98,1080.598,904.4402,-176.15784,176.15784,31031.58350624144
0,99,880.742,1077.9633,197.22125,197.22125,38896.22241455689
0,100,775.722,869.8932,94.1712,94.1712,8868.215589974076
0,101,1161.746,1003.77576,-157.97021,157.97021,24954.588777780533
0,102,1548.738,1085.6973,-463.04077,463.04077,214406.7560568452
0,103,1066.708,1175.9502,109.24219,109.24219,11933.855529785156
0,104,1252.254,1009.6346,-242.61945,242.61945,58864.19548067823
0,105,943.61,1068.6235,125.01355,125.01355,15628.387634769082
0,106,1136.546,1001.3765,-135.1695,135.1695,18270.792278233916
0,107,749.466,1035.3789,285.9129,285.9129,81746.18800583854
0,108,1118.842,1034.9684,-83.87366,83.87366,7034.7903765589
0,109,1388.414,1170.8418,-217.57214,217.57214,47337.637650981545
0,110,1668.342,1079.9089,-588.4331,588.4331,346253.51961159706
0,111,1265.522,1102.2528,-163.26917,163.26917,26656.82025255263
0,112,980.536,1199.9572,219.42114,219.42114,48145.63781028986
0,113,1222.814,1214.7974,-8.016602,8.016602,64.26590061187744
0,114,1251.188,1109.443,-141.745,141.745,20091.64364077151
0,115,1024.388,1238.9781,214.59021,214.59021,46048.95821107924
0,116,1513.866,1368.2247,-145.64124,145.64124,21211.36943472922
0,117,1228.63,1368.886,140.25598,140.25598,19671.740331187844
0,118,1221.458,1104.555,-116.902954,116.902954,13666.300677672029
0,119,1086.254,1247.6147,161.36072,161.36072,26037.28124035895
0,120,1521.344,1280.4733,-240.87073,240.87073,58018.70738519728
0,121,1112.354,1145.5035,33.149536,33.149536,1098.8917458206415
0,122,1214.146,1299.6674,85.52136,85.52136,7313.903410449624
0,123,2064.358,1457.2368,-607.1211,607.1211,368596.0224761963
0,124,1570.302,1263.1031,-307.19885,307.19885,94371.13500131667
0,125,1574.858,1201.2413,-373.6167,373.6167,139589.4379351139
0,126,1456.806,1199.5714,-257.23462,257.23462,66169.6492844224
0,127,1743.162,1223.8939,-519.26807,519.26807,269639.32478928566
0,128,1223.426,1228.6461,5.220093,5.220093,27.24936856329441
0,129,1374.032,1256.453,-117.57898,117.57898,13824.816418424249
0,130,2135.71,1537.7494,-597.9606,597.9606,357556.844816342
0,131,2035.328,1407.4246,-627.90344,627.90344,394262.73295618594
0,132,1417.868,1316.562,-101.30603,101.30603,10262.911769762635
0,133,1246.536,1391.8246,145.28857,145.28857,21108.769798517227
0,134,1636.61,1262.2854,-374.3246,374.3246,140118.89490617812
0,135,1426.258,1277.2462,-149.01184,149.01184,22204.52870465815
0,136,1161.016,1390.3971,229.3811,229.3811,52615.69065004587
0,137,1556.254,1485.4028,-70.8512,70.8512,5019.892015591264
0,138,1410.472,1538.5087,128.03662,128.03662,16393.376341104507
0,139,1299.456,1367.1246,67.66858,67.66858,4579.036597624421
0,140,1146.398,1334.1643,187.76636,187.76636,35256.20497947931
0,141,1772.736,1314.8083,-457.9276,457.9276,209697.69811107218
0,142,1287.252,1492.1458,204.8938,204.8938,41981.46879822016
0,143,1152.668,1639.1736,486.5056,486.5056,236687.71365457773
0,144,1716.74,1715.147,-1.5930176,1.5930176,2.5377050042152405
0,145,1621.106,1706.5684,85.4624,85.4624,7303.8222143650055
0,146,1275.522,1663.8064,388.28442,388.28442,150764.793787539
0,147,1428.448,1594.1155,165.66748,165.66748,27445.714084863663
0,148,1821.834,1639.1168,-182.71716,182.71716,33385.56168617308
0,149,1577.166,1512.5428,-64.62317,64.62317,4176.153964534402
0,150,1351.862,1662.658,310.7959,310.7959,96594.09048557281
0,151,2012.756,1840.6982,-172.05774,172.05774,29603.865638509393
0,152,1938.284,1701.3224,-236.96167,236.96167,56150.83301216364
0,153,1351.604,1768.7047,417.1007,417.1007,173973.00062061846
0,154,1449.1,1516.8514,67.751465,67.751465,4590.260988473892
0,155,1711.224,1646.2692,-64.954834,64.954834,4219.130457937717
0,156,1489.976,1602.0009,112.0249,112.0249,12549.578745126724
0,157,1516.86,1727.2766,210.41663,210.41663,44275.1564873606
0,158,2742.08,1824.6381,-917.442,917.442,841699.8538259417
0,159,1556.164,1863.3391,307.17517,307.17517,94356.58561648428
0,160,1369.108,1748.6033,379.49524,379.49524,144016.63661934435
0,161,1722.808,1676.9978,-45.81018,45.81018,2098.5726524740458
0,162,1969.506,1660.16,-309.34595,309.34595,95694.91508966684
0,163,1399.71,1492.005,92.295044,92.295044,8518.375136867166
0,164,1757.45,1726.4889,-30.96106,30.96106,958.5872097164392
0,165,2614.408,1868.6626,-745.74536,745.74536,556136.1439424157
0,166,2406.536,1868.2482,-538.2877,538.2877,289753.6692084223
0,167,1112.344,1789.9656,677.6216,677.6216,459171.0084345341
0,168,1116.756,1693.5447,576.7887,576.7887,332685.2001668364
0,169,1268.708,1746.5507,477.84265,477.84265,228333.5994656235
0,170,1981.44,1595.3279,-386.11206,386.11206,149082.52329975367
0,171,1493.358,1699.7739,206.4159,206.4159,42607.52111198008
0,172,1875.942,1920.5845,44.642456,44.642456,1992.9488825947046
0,173,1843.168,2011.5186,168.35059,168.35059,28341.919785499573
0,174,1504.226,1894.2924,390.0664,390.0664,152151.80128479004
0,175,2266.688,1830.06,-436.62793,436.62793,190643.94898319244
0,176,1801.8,1750.6206,-51.179443,51.179443,2619.335422575474
0,177,1560.466,1788.405,227.93909,227.93909,51956.22734321654
0,178,1390.45,1908.2896,517.8396,517.8396,268157.8509235978
0,179,1557.176,2103.3037,546.1277,546.1277,298255.4489207864
0,180,2508.002,2117.9849,-390.0171,390.0171,152113.33037018776
0,181,1404.752,1827.9629,423.21094,423.21094,179107.4976196289
0,182,1606.184,1916.8054,310.62146,310.62146,96485.6913882643
0,183,2040.48,1822.3796,-218.10034,218.10034,47567.7590919137
0,184,1463.066,1794.0098,330.94373,330.94373,109523.7495047003
0,185,1532.926,1966.8448,433.91882,433.91882,188285.54516388476
0,186,2560.456,2224.7769,-335.6792,335.6792,112680.52478814125
0,187,1967.308,2085.8708,118.56287,118.56287,14057.153244152665
0,188,1514.468,1972.9932,458.52515,458.52515,210245.30995851755
0,189,1708.294,1784.6167,76.322754,76.322754,5825.162763834
0,190,2639.174,1763.5386,-875.6355,875.6355,766737.5254397988
0,191,1474.848,1901.6931,426.8451,426.8451,182196.73322476447
0,192,1961.016,2029.2671,68.2511,68.2511,4658.2124645859
0,193,2496.856,2211.2544,-285.60156,285.60156,81568.2525024414
0,194,2450.976,2240.979,-209.99707,209.99707,44098.76953983307
0,195,1471.122,1903.1777,432.0558,432.0558,186672.2023308426
0,196,2128.856,1887.5121,-241.34387,241.34387,58246.864585891366
0,197,1980.13,1895.6533,-84.476685,84.476685,7136.310235992074
0,198,1599.626,1898.3234,298.6974,298.6974,89220.12941600382
0,199,1380.026,2005.454,625.428,625.428,391160.1563101411
0,200,1858.95,2162.9683,304.0183,304.0183,92427.13314777613
0,201,1650.962,2110.7148,459.7528,459.7528,211372.64411188662
0,202,1745.19,2054.051,308.86108,308.86108,95395.16920000315
0,203,1756.378,1910.8024,154.42432,154.42432,23846.869497537613
0,204,2345.668,1832.1891,-513.4789,513.4789,263660.56209148467
0,205,1479.688,1923.8005,444.11255,444.11255,197235.9560266137
0,206,1711.294,2070.7073,359.41333,359.41333,129177.94183784723
0,207,2351.762,2162.4758,-189.28613,189.28613,35829.24007511139
0,208,2378.288,2134.9573,-243.33081,243.33081,59209.883361399174
0,209,1742.638,1962.9794,220.34143,220.34143,48550.34606708586
0,210,2006.884,1865.4241,-141.45996,141.45996,20010.920548439026
0,211,1802.356,1832.256,29.900024,29.900024,894.0114599615335
0,212,2054.286,1887.816,-166.46985,166.46985,27712.210503831506
0,213,1784.462,2082.1433,297.68127,297.68127,88614.14113678038
0,214,1816.38,2355.3384,538.9584,538.9584,290476.12892998755
0,215,2138.814,2147.9502,9.13623,9.13623,83.47070717811584
0,216,1794.862,1979.9052,185.04309,185.04309,34240.94546033442
0,217,1940.116,1848.1176,-91.99841,91.99841,8463.708010330796
0,218,1394.874,1934.1726,539.2986,539.2986,290842.962687552
0,219,1717.182,1892.9546,175.77258,175.77258,30896.000937238336
0,220,1744.706,2004.718,260.01196,260.01196,67606.22084623575
0,221,2204.334,2253.0942,48.760254,48.760254,2377.5623610019684
0,222,1144.166,2110.8853,966.71924,966.71924,934546.0856630802
0,223,2034.966,1985.749,-49.21692,49.21692,2422.3051104694605
0,224,1888.022,1853.9204,-34.101562,34.101562,1162.9165649414062
0,225,1455.2,1820.6101,365.41016,365.41016,133524.5822906494
0,226,2905.894,1845.2773,-1060.6167,1060.6167,1124907.7826616764
0,227,2127.648,2023.1213,-104.52661,104.52661,10925.81247574091
0,228,2183.618,2240.1455,56.527588,56.527588,3195.368192732334
0,229,2195.452,2259.1987,63.746826,63.746826,4063.6578469872475
0,230,2094.098,2068.7568,-25.341064,25.341064,642.1695476174355
0,231,2047.968,1874.6108,-173.35718,173.35718,30052.711072027683
0,232,2451.11,1881.6298,-569.48035,569.48035,324307.86525441706
0,233,2211.892,1865.5767,-346.31543,346.31543,119934.37683963776
0,234,1224.252,2049.3413,825.08936,825.08936,680772.4445078373
0,235,1308.836,2158.4612,849.6251,849.6251,721862.8480529934
0,236,2083.454,2066.589,-16.86499,16.86499,284.4278956055641
0,237,1604.132,1980.2097,376.07776,376.07776,141434.48065580428
0,238,2219.78,1846.3254,-373.4546,373.4546,139468.33067536354
0,239,1777.18,1747.3562,-29.823853,29.823853,889.4621802717447
0,240,1769.442,1841.6558,72.213745,72.213745,5214.8249838501215
0,241,1797.208,1934.7375,137.52954,137.52954,18914.37465196848
0,242,2336.9,2204.7024,-132.19751,132.19751,17476.181588232517
0,243,2508.466,2029.8925,-478.5736,478.5736,229032.698655501
0,244,1518.684,1886.4719,367.78796,367.78796,135267.98636557162
0,245,1282.538,1750.9879,468.44995,468.44995,219445.35675293207
0,246,0.0,1796.8662,1796.8662,1796.8662,3228728.1800088882
0,247,618.4879,1915.5592,1297.0713,1297.0713,1682393.9289102554
0,248,2196.76,1960.6248,-236.13525,236.13525,55759.858137369156
0,249,2150.112,2172.954,22.842041,22.842041,521.7588377594948
0,250,1906.556,2033.5175,126.961426,126.961426,16119.203636407852
0,251,1881.098,1879.1494,-1.9486084,1.9486084,3.7970746904611588
0,252,2433.508,1780.846,-652.6621,652.6621,425967.82901382446
0,253,2351.728,1766.9315,-584.7965,584.7965,341986.95669187605
0,254,2137.856,1833.8586,-303.9973,303.9973,92414.36719471216
0,255,1790.626,1936.1151,145.48914,145.48914,21167.08861900866
0,256,2608.51,2187.7517,-420.7583,420.7583,177037.54767632484
0,257,2269.42,2124.3804,-145.03955,145.03955,21036.471290826797
0,258,1930.51,1863.5365,-66.97351,66.97351,4485.4511411339045
0,259,2067.564,1825.3733,-242.19067,242.19067,58656.32248932123
0,260,2760.902,1743.8904,-1017.0117,1017.0117,1034312.8360748291
0,261,2110.234,1720.4686,-389.76526,389.76526,151916.95695890486
0,262,2092.99,2027.3247,-65.66528,65.66528,4311.92941814661
0,263,2842.728,2088.6855,-754.0425,754.0425,568580.0623514652
0,264,1799.196,2041.9159,242.71985,242.71985,58912.92492033541
0,265,1693.778,1896.7567,202.97876,202.97876,41200.376915991306
0,266,2157.432,1693.829,-463.6029,463.6029,214927.65377797186
0,267,2903.014,1696.1648,-1206.8491,1206.8491,1456484.8010847569
0,268,2316.27,1846.7998,-469.4702,469.4702,220402.28262543678
0,269,2098.892,1869.3307,-229.5614,229.5614,52698.436997666955
0,270,2712.986,2072.1985,-640.7876,640.7876,410608.74531006813
0,271,1625.708,2052.7944,427.08643,427.08643,182402.81508660316
0,272,2582.238,1947.0359,-635.20215,635.20215,403481.7693796158
0,273,2420.932,1779.5851,-641.3468,641.3468,411325.72012497485
0,274,1944.542,1735.826,-208.71594,208.71594,43562.34460474551
0,275,1369.768,1810.209,440.44104,440.44104,193988.30975069106
0,276,1892.998,1817.5085,-75.4895,75.4895,5698.664905130863
0,277,2351.556,2082.2393,-269.31665,269.31665,72531.45817762613
0,278,1686.698,2012.3256,325.62756,325.62756,106033.31009568274
0,279,2097.132,1900.7592,-196.37292,196.37292,38562.32559634745
0,280,1797.756,1718.4689,-79.28711,79.28711,6286.445713043213
0,281,2054.56,1676.3197,-378.24036,378.24036,143065.76724387705
0,282,1761.156,1710.9773,-50.17871,50.17871,2517.903031349182
0,283,1953.572,1960.0574,6.4853516,6.4853516,42.05978488922119
0,284,1983.728,2084.0674,100.339355,100.339355,10067.98625588417
0,285,2740.314,1953.8306,-786.4834,786.4834,618556.1360177994
0,286,1474.036,1923.7488,449.71277,449.71277,202241.57420112193
0,287,1461.28,1716.8083,255.52832,255.52832,65294.7224817276
0,288,1914.278,1668.8494,-245.42859,245.42859,60235.19223333895
0,289,1880.204,1661.6825,-218.52148,218.52148,47751.63913345337
0,290,2120.156,1887.7466,-232.40942,232.40942,54014.14028412104
0,291,1765.056,1996.3656,231.30957,231.30957,53504.11731815338
0,292,711.666,1965.7318,1254.0658,1254.0658,1572681.0204423815
0,293,1298.728,1799.7115,500.98352,500.98352,250984.4878204018
0,294,766.90607,1637.0648,870.15875,870.15875,757176.2544503845
0,295,935.8339,1728.8048,792.9709,792.9709,628802.826409135
0,296,682.88,1676.96,994.07996,994.07996,988194.9590296894
0,297,1133.726,1726.1116,592.3856,592.3856,350920.7229216248
0,298,794.712,1925.5033,1130.7913,1130.7913,1278688.8731623292
0,299,1372.472,1844.6903,472.21826,472.21826,222990.08670067787
0,300,2557.098,1609.1177,-947.9802,947.9802,898666.5062504411
0,301,1760.112,1630.82,-129.29211,129.29211,16716.450809255242
0,302,1822.632,1576.0698,-246.56213,246.56213,60792.885818615556
0,303,1951.09,1701.4418,-249.6482,249.6482,62324.22044759989
0,304,1645.424,1800.3949,154.97095,154.97095,24015.994496405125
0,305,2383.01,1820.2399,-562.77014,562.77014,316710.2322782427
0,306,1566.714,1845.3839,278.66992,278.66992,77656.9253578186
0,307,1791.85,1788.6554,-3.19458,3.19458,10.205341875553131
0,308,1542.65,1655.6998,113.049805,113.049805,12780.258339881897
0,309,2009.13,1705.1757,-303.95435,303.95435,92388.24427181482
0,310,1562.682,1642.5337,79.851685,79.851685,6376.291528716683
0,311,1663.384,1739.4058,76.02173,76.02173,5779.303206503391
0,312,131.73193,1861.9932,1730.2612,1730.2612,2993803.925663233
0,313,917.282,1837.509,920.22705,920.22705,846817.8249895573
0,314,1618.59,1607.2992,-11.2907715,11.2907715,127.48152071237564
0,315,1822.162,1677.0355,-145.12646,145.12646,21061.690798044205
0,316,1994.752,1559.1434,-435.60852,435.60852,189754.7831390053
0,317,1679.884,1495.577,-184.307,184.307,33969.07276882231
0,318,1651.284,1661.9589,10.674805,10.674805,113.95145511627197
0,319,1847.97,1785.756,-62.21399,62.21399,3870.580459371209
0,320,1798.214,1809.477,11.263062,11.263062,126.85655488073826
0,321,1622.738,1577.3813,-45.35669,45.35669,2057.2292781472206
0,322,1906.454,1535.1538,-371.30017,371.30017,137863.8169092089
0,323,1923.802,1549.7902,-374.01184,374.01184,139884.85707379878
0,324,1687.44,1576.632,-110.80798,110.80798,12278.4091848284
0,325,1648.622,1580.3674,-68.25452,68.25452,4658.679036512971
0,326,1805.278,1756.7264,-48.551514,48.551514,2357.249479830265
0,327,1690.388,1668.7123,-21.67566,21.67566,469.834200873971
0,328,1118.82,1527.8275,409.00757,409.00757,167287.1909752488
0,329,1825.852,1591.0857,-234.76636,234.76636,55115.24257713556
0,330,1596.982,1432.7097,-164.27234,164.27234,26985.40131689608
0,331,1649.22,1569.6017,-79.618286,79.618286,6339.071486726403
0,332,1233.35,1538.7743,305.42432,305.42432,93284.01305222511
0,333,1190.208,1762.6578,572.4498,572.4498,327698.8068384081
0,334,1602.81,1589.7802,-13.029907,13.029907,169.77848233282566
0,335,1439.426,1460.1086,20.682617,20.682617,427.7706537246704
0,336,1512.704,1531.5685,18.864502,18.864502,355.86943393945694
0,337,1660.364,1504.8428,-155.52124,155.52124,24186.85616403818
0,338,1872.178,1390.4506,-481.72742,481.72742,232061.3042819649
0,339,1562.062,1508.5516,-53.510376,53.510376,2863.360337153077
0,340,1557.712,1739.9932,182.28113,182.28113,33226.4095993191
0,341,1476.106,1627.3099,151.20398,151.20398,22862.643414273858
0,342,1708.594,1529.3115,-179.28247,179.28247,32142.204301416874
0,343,1833.628,1531.7189,-301.90918,301.90918,91149.15277957916
0,344,1579.914,1509.5913,-70.32263,70.32263,4945.27254833281
0,345,1460.904,1392.7389,-68.16516,68.16516,4646.489192262292
0,346,1180.536,1519.0066,338.47058,338.47058,114562.33423949778
0,347,1518.418,1642.8022,124.38428,124.38428,15471.44845032692
0,348,1542.742,1622.0461,79.3042,79.3042,6289.156013727188
0,349,1082.716,1513.1384,430.4225,430.4225,185263.51589621603
0,350,1250.94,1470.8593,219.91931,219.91931,48364.50358094275
0,351,867.858,1412.7085,544.8505,544.8505,296862.0944863595
0,352,1103.724,1458.0886,354.36462,354.36462,125574.28675927222
0,353,1118.628,1508.317,389.68896,389.68896,151857.48932099342
0,354,1320.158,1601.5792,281.42126,281.42126,79197.9281963259
0,355,2187.91,1466.1495,-721.7604,721.7604,520938.04032982886
0,356,1411.302,1418.4347,7.1326904,7.1326904,50.87527276575565
0,357,1516.96,1383.3054,-133.65454,133.65454,17863.536334097385
0,358,1805.308,1431.5143,-373.7937,373.7937,139721.731035769
0,359,1299.25,1332.3859,33.135864,33.135864,1097.985500112176
0,360,1644.004,1556.9813,-87.022705,87.022705,7572.951199114323
0,361,1533.422,1610.669,77.24695,77.24695,5967.0910127311945
0,362,1566.51,1572.2897,5.779663,5.779663,33.404505386948586
0,363,1467.892,1463.8207,-4.071289,4.071289,16.57539463043213
0,364,1571.368,1319.6406,-251.72742,251.72742,63366.69246555865
0,365,2035.418,1388.8767,-646.54126,646.54126,418015.6005793214
1,1,1606.984,1422.3931,-184.59094,184.59094,34073.816009774804
1,2,1422.226,1401.8921,-20.333862,20.333862,413.46595622599125
1,3,2007.378,1582.6305,-424.74756,424.74756,180410.4885313511
1,4,1543.764,1476.6732,-67.09082,67.09082,4501.178170204163
1,5,1209.906,1338.3516,128.44556,128.44556,16498.261020720005
1,6,1617.344,1306.6835,-310.66052,310.66052,96509.96021570265
1,7,1307.162,1337.4586,30.29663,30.29663,917.8858414292336
1,8,1575.15,1281.9207,-293.22937,293.22937,85983.46349932253
1,9,1074.806,1403.1556,328.3496,328.3496,107813.46597671509
1,10,1530.598,1577.4415,46.843506,46.843506,2194.3140411973
1,11,1287.786,1367.498,79.712036,79.712036,6354.008704438806
1,12,1354.096,1252.5087,-101.58728,101.58728,10319.975513353944
1,13,1337.674,1294.3076,-43.366333,43.366333,1880.638838544488
1,14,1544.292,1311.1414,-233.15063,233.15063,54359.218491613865
1,15,1179.736,1277.2559,97.5199,97.5199,9510.130400791764
1,16,1242.846,1355.54,112.69409,112.69409,12699.95832592249
1,17,1659.106,1468.1101,-190.99585,190.99585,36479.41456800699
1,18,956.89,1417.2269,460.3369,460.3369,211910.0744485855
1,19,1443.26,1207.8287,-235.43127,235.43127,55427.8849722296
1,20,1090.638,1238.2776,147.63965,147.63965,21797.465790748596
1,21,1356.578,1244.055,-112.52295,112.52295,12661.414100885391
1,22,1035.66,1108.2917,72.631714,72.631714,5275.365859284997
1,23,1230.36,1208.5673,-21.792725,21.792725,474.92284590005875
1,24,1475.45,1288.7311,-186.71887,186.71887,34863.937187209725
1,25,1207.392,1265.8335,58.44153,58.44153,3415.412232413888
1,26,1178.776,1222.2407,43.46472,43.46472,1889.1820306926966
1,27,1332.85,1201.6411,-131.20886,131.20886,17215.765547290444
1,28,1602.996,1158.3219,-444.67407,444.67407,197735.03054529428
1,29,1300.65,1147.1935,-153.45654,153.45654,23548.910579919815
1,30,1101.732,1197.5286,95.79651,95.79651,9176.971096172929
1,31,14.2178955,1361.6937,1347.4758,1347.4758,1815691.112644732
1,32,0.0,1312.0277,1312.0277,1312.0277,1721416.711705342
1,33,771.908,1138.4784,366.57037,366.57037,134373.83875370398
1,34,1508.792,1204.2263,-304.56567,304.56567,92760.24967437983
1,35,988.016,1086.8503,98.83435,98.83435,9768.228855744004
1,36,1165.7,1043.1404,-122.55957,122.55957,15020.848275184631
1,37,1086.866,1169.0007,82.134766,82.134766,6746.119724273682
1,38,1107.1,1253.7808,146.68079,146.68079,21515.25302053988
1,39,855.142,1150.2415,295.09943,295.09943,87083.67138460651
1,40,1094.098,1208.3025,114.20447,114.20447,13042.660459414124
1,41,1039.214,1138.9241,99.71008,99.71008,9942.100653424859
1,42,1534.874,1138.0583,-396.81567,396.81567,157462.6789956689
1,43,771.362,1042.7034,271.34137,271.34137,73626.13887209073
1,44,1277.322,1232.0598,-45.262207,45.262207,2048.667385339737
1,45,1709.052,1361.7561,-347.2959,347.2959,120614.44107151031
1,46,1059.394,1309.4199,250.02588,250.02588,62512.94012284279
1,47,1010.134,1118.5049,108.37091,108.37091,11744.254273924977
1,48,1192.446,1062.3873,-130.05872,130.05872,16915.269560828805
1,49,1218.342,1051.9606,-166.38147,166.38147,27682.793468371034
1,50,1242.578,983.2671,-259.3109,259.3109,67242.14964546263
1,51,864.148,1046.0339,181.88593,181.88593,33082.48981967941
1,52,1238.568,1046.4672,-192.10083,192.10083,36902.728916704655
1,53,1410.736,1045.2816,-365.45435,365.45435,133556.8787932992
1,54,954.26,981.13965,26.879639,26.879639,722.514975130558
