sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,78,902.0,845.8452,-56.154785,56.154785,3153.3598959445953
0,79,792.326,919.6098,127.28381,127.28381,16201.169173136353
0,80,975.83,840.90015,-134.92987,134.92987,18206.06998160854
0,81,706.966,886.2708,179.30481,179.30481,32150.21473504603
0,82,489.724,826.87177,337.14777,337.14777,113668.6161951758
0,83,500.29797,824.7316,324.43365,324.43365,105257.19635725394
0,84,508.89197,867.7799,358.88794,358.88794,128800.55308490992
0,85,518.652,892.6871,374.0351,374.0351,139902.25245237723
0,86,532.672,894.72046,362.04846,362.04846,131079.08877433836
0,87,539.296,823.4991,284.20306,284.20306,80771.38156700507
0,88,526.4719,823.8147,297.34277,297.34277,88412.72491550446
0,89,998.234,819.88324,-178.35077,178.35077,31808.99681821838
0,90,1069.358,808.7282,-260.62982,260.62982,67927.90399968997
0,91,950.954,886.091,-64.862976,64.862976,4207.205665204674
0,92,824.436,912.20984,87.773865,87.773865,7704.251332465559
0,93,606.842,866.5007,259.6587,259.6587,67422.63602280617
0,94,748.676,870.826,122.14996,122.14996,14920.613553468138
0,95,1514.062,890.1815,-623.8805,623.8805,389226.86975063384
0,96,1217.712,955.7615,-261.95056,261.95056,68618.09668244421
0,97,785.908,945.5171,159.60907,159.60907,25475.055170152336
0,98,1080.598,920.40063,-160.19739,160.19739,25663.20302440226
0,99,880.742,968.30176,87.55975,87.55975,7666.71041861549
0,100,775.722,986.88745,211.16547,211.16547,44590.85416132584
0,101,1161.746,989.2264,-172.51959,172.51959,29763.009722236544
0,102,1548.738,1024.1569,-524.5812,524.5812,275185.4110086113
0,103,1066.708,1020.84814,-45.859863,45.859863,2103.127060174942
0,104,1252.254,1020.86743,-231.3866,231.3866,53539.75712300837
0,105,943.61,1098.4178,154.80786,154.80786,23965.47392898798
0,106,1136.546,1064.9575,-71.5885,71.5885,5124.91347207129
0,107,749.466,1100.1351,350.66913,350.66913,122968.83762541786
0,108,1118.842,1141.6757,22.833618,22.833618,521.3741184622049
0,109,1388.414,1119.6836,-268.73035,268.73035,72215.99922658503
0,110,1668.342,1196.0208,-472.3213,472.3213,223087.40010166168
0,111,1265.522,1140.1963,-125.32568,125.32568,15706.526968240738
0,112,980.536,1142.6062,162.07019,162.07019,26266.74662591517
0,113,1222.814,1193.8052,-29.00879,29.00879,841.5098428726196
0,114,1251.188,1237.3225,-13.8654785,13.8654785,192.25149446725845
0,115,1024.388,1255.3862,230.99829,230.99829,53360.21045213938
0,116,1513.866,1251.4681,-262.39783,262.39783,68852.61969222128
0,117,1228.63,1293.2781,64.64807,64.64807,4179.373121395707
0,118,1221.458,1321.7798,100.32178,100.32178,10064.45900940895
0,119,1086.254,1330.2172,243.96313,243.96313,59518.011124670506
0,120,1521.344,1332.5254,-188.8186,188.8186,35652.46503359079
0,121,1112.354,1368.7834,256.42944,256.42944,65756.05942159891
0,122,1214.146,1376.1472,162.00122,162.00122,26244.395509302616
0,123,2064.358,1371.2275,-693.1304,693.1304,480429.7113325596
0,124,1570.302,1394.1384,-176.16357,176.16357,31033.60488152504
0,125,1574.858,1454.8732,-119.98486,119.98486,14396.367416620255
0,126,1456.806,1465.1235,8.317505,8.317505,69.18088747560978
0,127,1743.162,1473.1584,-270.00354,270.00354,72901.91163362563
0,128,1223.426,1499.5182,276.09216,276.09216,76226.88251747191
0,129,1374.032,1445.1469,71.11487,71.11487,5057.32447399199
0,130,2135.71,1512.2521,-623.4579,623.4579,388699.7352941185
0,131,2035.328,1534.908,-500.42004,500.42004,250420.2203822285
0,132,1417.868,1538.6666,120.798584,120.798584,14592.2978926301
0,133,1246.536,1517.5614,271.0254,271.0254,73454.76236343384
0,134,1636.61,1543.5109,-93.09912,93.09912,8667.446348428726
0,135,1426.258,1570.9478,144.6897,144.6897,20935.10849481821
0,136,1161.016,1580.9617,419.94568,419.94568,176354.37306798995
0,137,1556.254,1548.8685,-7.385498,7.385498,54.54558140039444
0,138,1410.472,1597.94,187.4679,187.4679,35144.211846128106
0,139,1299.456,1574.3512,274.89514,274.89514,75567.3388761431
0,140,1146.398,1578.319,431.92102,431.92102,186555.7679565102
0,141,1772.736,1597.4889,-175.24707,175.24707,30711.53565311432
0,142,1287.252,1579.6074,292.35547,292.35547,85471.72010803223
0,143,1152.668,1542.2719,389.60388,389.60388,151791.18474163115
0,144,1716.74,1599.4519,-117.288086,117.288086,13756.495102882385
0,145,1621.106,1582.8655,-38.24048,38.24048,1462.3341971039772
0,146,1275.522,1635.0471,359.52515,359.52515,129258.3309546113
0,147,1428.448,1637.6483,209.20032,209.20032,43764.77279306948
0,148,1821.834,1640.019,-181.81494,181.81494,33056.67291855812
0,149,1577.166,1636.864,59.697998,59.697998,3563.8509708046913
0,150,1351.862,1587.6016,235.7395,235.7395,55573.112781107426
0,151,2012.756,1614.0956,-398.6604,398.6604,158930.11483961344
0,152,1938.284,1611.2737,-327.01038,327.01038,106935.78599633276
0,153,1351.604,1606.6906,255.08655,255.08655,65069.146894827485
0,154,1449.1,1649.8846,200.78467,200.78467,40314.48289132118
0,155,1711.224,1637.0366,-74.18738,74.18738,5503.767044082284
0,156,1489.976,1664.3185,174.34253,174.34253,30395.317521631718
0,157,1516.86,1645.7866,128.92664,128.92664,16622.0774037987
0,158,2742.08,1667.8123,-1074.2678,1074.2678,1154051.3539553285
0,159,1556.164,1671.9159,115.75195,115.75195,13398.514652252197
0,160,1369.108,1713.9636,344.8556,344.8556,118925.3785200268
0,161,1722.808,1703.9961,-18.81189,18.81189,353.88719214498997
0,162,1969.506,1690.4268,-279.07922,279.07922,77885.21306349337
0,163,1399.71,1678.233,278.52307,278.52307,77575.10124029219
0,164,1757.45,1694.019,-63.43091,63.43091,4023.4801154732704
0,165,2614.408,1696.687,-917.72095,917.72095,842211.7370501161
0,166,2406.536,1763.1172,-643.4187,643.4187,413987.6250177026
0,167,1112.344,1753.1638,640.8198,640.8198,410650.04711174965
0,168,1116.756,1748.916,632.16003,632.16003,399626.30881406367
0,169,1268.708,1789.7701,521.06213,521.06213,271505.74726881087
0,170,1981.44,1799.4912,-181.94873,181.94873,33105.340519189835
0,171,1493.358,1754.1223,260.76428,260.76428,67998.01088513434
0,172,1875.942,1769.701,-106.24097,106.24097,11287.143025934696
0,173,1843.168,1803.3018,-39.86621,39.86621,1589.3147745132446
0,174,1504.226,1809.926,305.70007,305.70007,93452.5347802788
0,175,2266.688,1807.4136,-459.2744,459.2744,210932.9874124527
0,176,1801.8,1807.6168,5.8167725,5.8167725,33.8348418623209
0,177,1560.466,1745.942,185.47607,185.47607,34401.37410759926
0,178,1390.45,1813.0767,422.6267,422.6267,178613.3351469636
0,179,1557.176,1830.6344,273.45837,273.45837,74779.48232354224
0,180,2508.002,1870.5759,-637.426,637.426,406311.9378452897
0,181,1404.752,1889.0026,484.2506,484.2506,234498.6536258608
0,182,1606.184,1912.2505,306.06653,306.06653,93676.71975804865
0,183,2040.48,1915.6873,-124.792725,124.792725,15573.224115431309
0,184,1463.066,1869.1649,406.09888,406.09888,164916.29786258936
0,185,1532.926,1932.8944,399.96838,399.96838,159974.7080308348
0,186,2560.456,1909.1702,-651.2859,651.2859,424173.30878311396
0,187,1967.308,1910.3958,-56.91223,56.91223,3239.002088084817
0,188,1514.468,1883.5706,369.10254,369.10254,136236.68434238434
0,189,1708.294,1932.1368,223.8429,223.8429,50105.641869321465
0,190,2639.174,1893.8564,-745.3176,745.3176,555498.3650470376
0,191,1474.848,1985.2598,510.41174,510.41174,260520.1475597769
0,192,1961.016,1920.1555,-40.860474,40.860474,1669.5783054977655
0,193,2496.856,1921.4431,-575.41284,575.41284,331099.9385047555
0,194,2450.976,1943.1953,-507.78076,507.78076,257841.30197167397
0,195,1471.122,1988.9697,517.8478,517.8478,268166.3215112835
0,196,2128.856,1977.729,-151.12695,151.12695,22839.355960845947
0,197,1980.13,1989.0647,8.934692,8.934692,79.82872797548771
0,198,1599.626,1968.9363,369.3103,369.3103,136390.0997057557
0,199,1380.026,1992.4214,612.3954,612.3954,375028.1084783226
0,200,1858.95,1969.5789,110.62891,110.62891,12238.754898071289
0,201,1650.962,1996.6469,345.6848,345.6848,119497.99094349146
0,202,1745.19,1986.1256,240.93567,240.93567,58049.99657012522
0,203,1756.378,1968.4746,212.09656,212.09656,44984.94975306094
0,204,2345.668,1991.9805,-353.6875,353.6875,125094.84765625
0,205,1479.688,1984.6836,504.9956,504.9956,255020.5615427494
0,206,1711.294,1957.0493,245.75537,245.75537,60395.70242142677
0,207,2351.762,1972.0428,-379.71912,379.71912,144186.60721601546
0,208,2378.288,1955.7091,-422.57898,422.57898,178572.99390865862
0,209,1742.638,2005.4705,262.83252,262.83252,69080.93332314491
0,210,2006.884,2018.9038,12.019775,12.019775,144.47500044107437
0,211,1802.356,2002.134,199.77808,199.77808,39911.27971893549
0,212,2054.286,2037.3225,-16.963379,16.963379,287.75622391700745
0,213,1784.462,1976.5804,192.11841,192.11841,36909.48277050257
0,214,1816.38,1999.7109,183.33093,183.33093,33610.23085428774
0,215,2138.814,1987.3966,-151.41736,151.41736,22927.21642436087
0,216,1794.862,1990.7767,195.91467,195.91467,38382.55903853476
0,217,1940.116,2013.6884,73.57239,73.57239,5412.89623118937
0,218,1394.874,2072.1404,677.26636,677.26636,458689.71889549494
0,219,1717.182,2006.5371,289.3551,289.3551,83726.37536539137
0,220,1744.706,1993.7937,249.08765,249.08765,62044.65563112497
0,221,2204.334,2040.7273,-163.60669,163.60669,26767.148833811283
0,222,1144.166,1997.0332,852.8672,852.8672,727382.4395141602
0,223,2034.966,1970.4146,-64.55139,64.55139,4166.882157698274
0,224,1888.022,2039.489,151.46704,151.46704,22942.264514029026
0,225,1455.2,2023.866,568.666,568.666,323381.03732681274
0,226,2905.894,2000.8049,-905.0891,905.0891,819186.299444735
0,227,2127.648,1990.6644,-136.98352,136.98352,18764.484890714288
0,228,2183.618,2030.7222,-152.89575,152.89575,23377.110965311527
0,229,2195.452,2033.4338,-162.01807,162.01807,26249.853842020035
0,230,2094.098,1985.5793,-108.518555,108.518555,11776.276711463928
0,231,2047.968,2003.9847,-43.983276,43.983276,1934.5285999923944
0,232,2451.11,2016.9279,-434.18225,434.18225,188514.2270630747
0,233,2211.892,2024.3032,-187.58887,187.58887,35189.583092689514
0,234,1224.252,2036.2919,812.0399,812.0399,659408.8267886788
0,235,1308.836,2010.3896,701.5536,701.5536,492177.43805243075
0,236,2083.454,2046.656,-36.798096,36.798096,1354.0998473763466
0,237,1604.132,2003.7319,399.59998,399.59998,159680.14048828185
0,238,2219.78,2014.4819,-205.2981,205.2981,42147.30809932947
0,239,1777.18,2037.4048,260.22473,260.22473,67716.91085578501
0,240,1769.442,2023.557,254.11499,254.11499,64574.4282618165
0,241,1797.208,1994.7224,197.5144,197.5144,39011.93990474939
0,242,2336.9,2044.3601,-292.5398,292.5398,85579.53161293268
0,243,2508.466,1996.1686,-512.2975,512.2975,262448.7134975344
0,244,1518.684,2038.2158,519.53186,519.53186,269913.35392035544
0,245,1282.538,2040.6775,758.1395,758.1395,574775.5414402634
0,246,0.0,1994.557,1994.557,1994.557,3978257.653518334
0,247,618.4879,1991.6951,1373.2072,1373.2072,1885697.8859300762
0,248,2196.76,1987.3826,-209.37744,209.37744,43838.91296982765
0,249,2150.112,1988.4934,-161.61865,161.61865,26120.588785409927
0,250,1906.556,2015.5632,109.0072,109.0072,11882.570120230317
0,251,1881.098,1960.3685,79.27051,79.27051,6283.8134088516235
0,252,2433.508,2012.1311,-421.37695,421.37695,177558.53662490845
0,253,2351.728,1980.7349,-370.99316,370.99316,137635.92778110504
0,254,2137.856,1998.3408,-139.51514,139.51514,19464.473373651505
0,255,1790.626,1916.0001,125.374146,125.374146,15718.676361814141
0,256,2608.51,1946.5884,-661.92163,661.92163,438140.2453995347
0,257,2269.42,1966.15,-303.2699,303.2699,91972.63070596755
0,258,1930.51,1947.1019,16.591919,16.591919,275.29177428781986
0,259,2067.564,1942.221,-125.34302,125.34302,15710.872055590153
0,260,2760.902,1914.8452,-846.0569,846.0569,715812.2522593141
0,261,2110.234,1906.5403,-203.6936,203.6936,41491.08411318064
0,262,2092.99,1921.939,-171.05103,171.05103,29258.45328718424
0,263,2842.728,1909.8044,-932.9236,932.9236,870346.4135542512
0,264,1799.196,1940.2981,141.10205,141.10205,19909.788734674454
0,265,1693.778,1972.8322,279.0542,279.0542,77871.24610161781
0,266,2157.432,1936.1471,-221.28479,221.28479,48966.958302631974
0,267,2903.014,1880.6266,-1022.3873,1022.3873,1045275.8507074267
0,268,2316.27,1876.6815,-439.5885,439.5885,193238.0501908213
0,269,2098.892,1876.2964,-222.5957,222.5957,49548.847049713135
0,270,2712.986,1892.9895,-819.9966,819.9966,672394.3945429325
0,271,1625.708,1881.6564,255.94836,255.94836,65509.56516624987
0,272,2582.238,1894.2092,-688.0288,688.0288,473383.6414549351
0,273,2420.932,1904.6707,-516.2612,516.2612,266525.6580851078
0,274,1944.542,1885.7549,-58.78711,58.78711,3455.924228668213
0,275,1369.768,1854.9365,485.16858,485.16858,235388.5501474291
0,276,1892.998,1836.7194,-56.278687,56.278687,3167.2905568033457
0,277,2351.556,1845.1731,-506.3828,506.3828,256423.55279541016
0,278,1686.698,1870.8962,184.19824,184.19824,33928.992424964905
0,279,2097.132,1804.0453,-293.0868,293.0868,85899.86764027178
0,280,1797.756,1879.2417,81.48572,81.48572,6639.922201052308
0,281,2054.56,1837.1301,-217.42993,217.42993,47275.77517324686
0,282,1761.156,1857.517,96.36096,96.36096,9285.434981003404
0,283,1953.572,1838.6263,-114.94568,114.94568,13212.50905431807
0,284,1983.728,1825.511,-158.21704,158.21704,25032.632067739964
0,285,2740.314,1808.0396,-932.2744,932.2744,869135.5831155777
0,286,1474.036,1843.9583,369.92224,369.92224,136842.46454252303
0,287,1461.28,1824.5594,363.27942,363.27942,131971.93622924387
0,288,1914.278,1812.7385,-101.53943,101.53943,10310.255582943559
0,289,1880.204,1780.5768,-99.6272,99.6272,9925.578435003757
0,290,2120.156,1770.2156,-349.94043,349.94043,122458.30432987213
0,291,1765.056,1754.5514,-10.504639,10.504639,110.34743362665176
0,292,711.666,1794.4757,1082.8097,1082.8097,1172476.829918161
0,293,1298.728,1763.1099,464.38184,464.38184,215650.48954868317
0,294,766.90607,1745.5853,978.67926,978.67926,957813.0944511332
0,295,935.8339,1768.6302,832.7963,832.7963,693549.7200720944
0,296,682.88,1716.7699,1033.8899,1033.8899,1068928.3099752069
0,297,1133.726,1672.198,538.47205,538.47205,289952.144214049
0,298,794.712,1678.754,884.04205,884.04205,781530.3518661298
0,299,1372.472,1694.5366,322.06458,322.06458,103725.5905957371
0,300,2557.098,1633.9768,-923.1211,923.1211,852152.5537261963
0,301,1760.112,1704.4935,-55.61853,55.61853,3093.4209097772837
0,302,1822.632,1651.2513,-171.38062,171.38062,29371.31527811289
0,303,1951.09,1669.7922,-281.29773,281.29773,79128.4126174599
0,304,1645.424,1677.2676,31.843628,31.843628,1014.0166397243738
0,305,2383.01,1647.5045,-735.5055,735.5055,540968.3304745108
0,306,1566.714,1671.0664,104.35242,104.35242,10889.426932111382
0,307,1791.85,1678.9071,-112.94287,112.94287,12756.09213089943
0,308,1542.65,1678.7373,136.08728,136.08728,18519.74785222113
0,309,2009.13,1641.478,-367.65198,367.65198,135167.97658838332
0,310,1562.682,1644.2277,81.545654,81.545654,6649.693734705448
0,311,1663.384,1631.6204,-31.763672,31.763672,1008.930850982666
0,312,131.73193,1676.241,1544.509,1544.509,2385508.153646052
0,313,917.282,1657.8723,740.59033,740.59033,548474.0398981571
0,314,1618.59,1623.7369,5.1469727,5.1469727,26.49132752418518
0,315,1822.162,1645.8123,-176.34973,176.34973,31099.22778083384
0,316,1994.752,1638.0308,-356.7212,356.7212,127250.00839829445
0,317,1679.884,1657.6039,-22.280151,22.280151,496.405144944787
0,318,1651.284,1595.6344,-55.64966,55.64966,3096.8844581246376
0,319,1847.97,1600.717,-247.25293,247.25293,61134.01123905182
0,320,1798.214,1612.4169,-185.79712,185.79712,34520.5694809556
0,321,1622.738,1616.5701,-6.1679688,6.1679688,38.04383850097656
0,322,1906.454,1642.349,-264.10498,264.10498,69751.44070839882
0,323,1923.802,1615.662,-308.14,308.14,94950.26862753928
0,324,1687.44,1646.3408,-41.09912,41.09912,1689.1377546787262
0,325,1648.622,1650.1001,1.4781494,1.4781494,2.184925690293312
0,326,1805.278,1626.3536,-178.92432,178.92432,32013.911001443863
0,327,1690.388,1646.6334,-43.754517,43.754517,1914.4577230364084
0,328,1118.82,1645.5706,526.7506,526.7506,277466.2055057436
0,329,1825.852,1640.8071,-185.04492,185.04492,34241.62311172485
0,330,1596.982,1643.08,46.0979,46.0979,2125.0164204239845
0,331,1649.22,1632.1079,-17.11206,17.11206,292.8226161599159
0,332,1233.35,1658.5623,425.21228,425.21228,180805.48329533637
0,333,1190.208,1648.1603,457.95227,457.95227,209720.28206326067
0,334,1602.81,1638.2098,35.39978,35.39978,1253.1444434076548
0,335,1439.426,1579.3066,139.88062,139.88062,19566.586518347263
0,336,1512.704,1597.868,85.16406,85.16406,7252.917541503906
0,337,1660.364,1610.5138,-49.85022,49.85022,2485.044406786561
0,338,1872.178,1583.4924,-288.68555,288.68555,83339.34497451782
0,339,1562.062,1613.5216,51.459595,51.459595,2648.089889422059
0,340,1557.712,1563.1418,5.4298096,5.4298096,29.482831969857216
0,341,1476.106,1614.9218,138.8158,138.8158,19269.825190916657
0,342,1708.594,1592.3961,-116.197876,116.197876,13501.9463814646
0,343,1833.628,1644.777,-188.85107,188.85107,35664.72823357582
0,344,1579.914,1602.9071,22.993164,22.993164,528.6855936050415
0,345,1460.904,1600.8984,139.99438,139.99438,19598.427765905857
0,346,1180.536,1586.9843,406.44824,406.44824,165200.17357730865
0,347,1518.418,1554.7745,36.356567,36.356567,1321.7999918609858
0,348,1542.742,1579.9545,37.212524,37.212524,1384.7719732671976
0,349,1082.716,1609.8733,527.15735,527.15735,277894.8702175766
0,350,1250.94,1562.5371,311.59717,311.59717,97092.7950861454
0,351,867.858,1595.3433,727.4853,727.4853,529234.8479336537
0,352,1103.724,1584.6799,480.95593,480.95593,231318.6091196686
0,353,1118.628,1528.6975,410.06946,410.06946,168156.9603908211
0,354,1320.158,1515.1821,195.02417,195.02417,38034.42685371637
0,355,2187.91,1505.8147,-682.0952,682.0952,465253.88211274147
0,356,1411.302,1482.0453,70.743286,70.743286,5004.612532868981
0,357,1516.96,1521.4348,4.4748535,4.4748535,20.024313986301422
0,358,1805.308,1494.5638,-310.74414,310.74414,96561.92093276978
0,359,1299.25,1474.6241,175.37415,175.37415,30756.09091259539
0,360,1644.004,1469.8901,-174.11389,174.11389,30315.647248640656
0,361,1533.422,1525.7932,-7.628784,7.628784,58.19834806025028
0,362,1566.51,1465.9906,-100.51941,100.51941,10104.151621833444
0,363,1467.892,1420.3822,-47.509766,47.509766,2257.1778297424316
0,364,1571.368,1471.5287,-99.839355,99.839355,9967.89690041542
0,365,2035.418,1484.6855,-550.7324,550.7324,303306.200504303
1,1,1606.984,1352.1428,-254.84119,254.84119,64944.03034867346
1,2,1422.226,1402.6399,-19.58606,19.58606,383.6137294918299
1,3,2007.378,1372.6455,-634.73254,634.73254,402885.40234328806
1,4,1543.764,1430.8756,-112.88843,112.88843,12743.797116339207
1,5,1209.906,1410.3041,200.39807,200.39807,40159.386976376176
1,6,1617.344,1379.2983,-238.04565,238.04565,56665.73352962732
1,7,1307.162,1435.1111,127.9491,127.9491,16370.971341148019
1,8,1575.15,1446.6072,-128.54285,128.54285,16523.263432517648
1,9,1074.806,1421.8726,347.06653,347.06653,120455.17508031428
1,10,1530.598,1394.0598,-136.53821,136.53821,18642.682245984674
1,11,1287.786,1403.9365,116.15051,116.15051,13490.94159938395
1,12,1354.096,1431.5177,77.42175,77.42175,5994.127826705575
1,13,1337.674,1430.388,92.71399,92.71399,8595.883804097772
1,14,1544.292,1421.8677,-122.42432,122.42432,14987.713247537613
1,15,1179.736,1466.1841,286.44812,286.44812,82052.52551867068
1,16,1242.846,1423.0103,180.1643,180.1643,32459.177387297153
1,17,1659.106,1436.8661,-222.23987,222.23987,49390.55900157988
1,18,956.89,1433.3862,476.49622,476.49622,227048.64369107783
1,19,1443.26,1366.181,-77.07898,77.07898,5941.169079557061
1,20,1090.638,1364.2367,273.59875,273.59875,74856.27867342532
1,21,1356.578,1415.2477,58.669678,58.669678,3442.1310854554176
1,22,1035.66,1369.3507,333.69067,333.69067,111349.4657998681
1,23,1230.36,1392.0751,161.71509,161.71509,26151.76965147257
1,24,1475.45,1364.4744,-110.975586,110.975586,12315.580674171448
1,25,1207.392,1351.7097,144.31775,144.31775,20827.612683191895
1,26,1178.776,1331.9365,153.16052,153.16052,23458.14564050734
1,27,1332.85,1332.0829,-0.76708984,0.76708984,0.5884268283843994
1,28,1602.996,1323.2538,-279.7422,279.7422,78255.69146728516
1,29,1300.65,1303.7224,3.0723877,3.0723877,9.439566150307655
1,30,1101.732,1320.374,218.64197,218.64197,47804.31007184088
1,31,14.2178955,1296.2711,1282.0532,1282.0532,1643660.4657232761
1,32,0.0,1308.7963,1308.7963,1308.7963,1712947.6623577029
1,33,771.908,1256.7557,484.84772,484.84772,235077.3089566268
1,34,1508.792,1254.4856,-254.3064,254.3064,64671.74329286814
1,35,988.016,1246.3334,258.31738,258.31738,66727.87026309967
1,36,1165.7,1210.0925,44.39258,44.39258,1970.7009925842285
1,37,1086.866,1209.5872,122.72119,122.72119,15060.490820169449
1,38,1107.1,1227.4408,120.34082,120.34082,14481.913033485413
1,39,855.142,1224.4355,369.29352,369.29352,136377.70248586312
1,40,1094.098,1184.1537,90.055664,90.055664,8110.022629737854
1,41,1039.214,1189.3613,150.14734,150.14734,22544.223368898034
1,42,1534.874,1172.3236,-362.5504,362.5504,131442.80344499648
1,43,771.362,1181.5194,410.1574,410.1574,168229.10070553795
1,44,1277.322,1108.6995,-168.62256,168.62256,28433.567266702652
1,45,1709.052,1140.6575,-568.39453,568.39453,323072.3431549072
1,46,1059.394,1106.5033,47.109253,47.109253,2219.2817115932703
1,47,1010.134,1109.9677,99.83368,99.83368,9966.763502452523
1,48,1192.446,1124.9884,-67.45764,67.45764,4550.533410444856
1,49,1218.342,1124.292,-94.05005,94.05005,8845.411684572697
1,50,1242.578,1107.7435,-134.83447,134.83447,18180.33501648903
1,51,864.148,1095.804,231.65594,231.65594,53664.47677240148
1,52,1238.568,1096.0847,-142.48328,142.48328,20301.484044328332
1,53,1410.736,1076.6316,-334.10437,334.10437,111625.73013140261
1,54,954.26,1059.9171,105.657104,105.657104,11163.423729673028
