sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,33,0.0,1350.0239,1350.0239,1350.0239,1822564.600181818
0,34,771.908,1369.4604,597.5524,597.5524,357068.90564188734
0,35,1508.792,1312.6654,-196.12659,196.12659,38465.63809455931
0,36,988.016,1335.4688,347.45276,347.45276,120723.41959013045
0,37,1165.7,1319.2103,153.51038,153.51038,23565.435532465577
0,38,1086.866,1284.1764,197.31042,197.31042,38931.40373660624
0,39,1107.1,1274.0653,166.96533,166.96533,27877.422100305557
0,40,855.142,1319.556,464.414,464.414,215680.3647565879
0,41,1094.098,1287.0662,192.96814,192.96814,37236.70291937888
0,42,1039.214,1255.5684,216.35437,216.35437,46809.213468804955
0,43,1534.874,1251.1323,-283.7417,283.7417,80509.3518755436
0,44,771.362,1277.2847,505.92267,505.92267,255957.74645868316
0,45,1277.322,1228.6946,-48.62744,48.62744,2364.628057718277
0,46,1709.052,1252.1501,-456.90186,456.90186,208759.3055307865
0,47,1059.394,1242.4744,183.08032,183.08032,33518.404400885105
0,48,1010.134,1239.0339,228.89996,228.89996,52395.19323486462
0,49,1192.446,1246.264,53.817993,53.817993,2896.376388207078
0,50,1218.342,1202.9203,-15.421753,15.421753,237.830463424325
0,51,1242.578,1243.7627,1.1846924,1.1846924,1.403496041893959
0,52,864.148,1186.79,322.64203,322.64203,104097.87875372544
0,53,1238.568,1207.6655,-30.902466,30.902466,954.9623937755823
0,54,1410.736,1180.9607,-229.77527,229.77527,52796.67403937876
0,55,954.26,1145.3633,191.10327,191.10327,36520.460372030735
0,56,1110.136,1113.1735,3.0374756,3.0374756,9.226257935166359
0,57,1234.4,1129.4352,-104.96484,104.96484,11017.618423461914
0,58,846.252,1149.1381,302.88605,302.88605,91739.95768735185
0,59,1187.118,1123.7885,-63.32959,63.32959,4010.636949777603
0,60,993.968,1137.6743,143.7063,143.7063,20651.50032287836
0,61,513.478,1094.4802,581.0022,581.0022,337563.5532274842
0,62,496.74597,1085.9469,589.2009,589.2009,347157.7332430482
0,63,911.43,1093.967,182.53705,182.53705,33319.774016622454
0,64,718.074,1067.2107,349.13672,349.13672,121896.4483795166
0,65,599.554,1016.6594,417.1054,417.1054,173976.92114496604
0,66,731.808,1014.3633,282.5553,282.5553,79837.4963439852
0,67,966.41,1050.3972,83.98724,83.98724,7053.8570963181555
0,68,1203.644,985.7263,-217.91772,217.91772,47488.1346989274
0,69,662.486,946.73474,284.24872,284.24872,80797.33383342996
0,70,813.762,980.29236,166.53033,166.53033,27732.352299574763
0,71,739.53204,990.6277,251.09564,251.09564,63049.02147651091
0,72,1030.0,964.7769,-65.22308,65.22308,4254.050620738417
0,73,561.738,961.0401,399.30212,399.30212,159442.18624962866
0,74,536.6879,957.24805,420.56012,420.56012,176870.81422227994
0,75,543.016,919.6617,376.6457,376.6457,141861.97648707405
0,76,688.566,939.30634,250.74036,250.74036,62870.726350322366
0,77,902.85,905.4371,2.5870972,2.5870972,6.693071756511927
0,78,902.0,897.4636,-4.536377,4.536377,20.57871586084366
0,79,792.326,870.7456,78.41962,78.41962,6149.636283252388
0,80,975.83,819.89655,-155.93347,155.93347,24315.247590079904
0,81,706.966,868.7102,161.7442,161.7442,26161.18677068129
0,82,489.724,866.62,376.896,376.896,142050.59187150002
0,83,500.29797,823.7368,323.43884,323.43884,104612.68501462042
0,84,508.89197,883.9019,375.00995,375.00995,140632.4616468288
0,85,518.652,790.3057,271.65375,271.65375,73795.75856262818
0,86,532.672,830.01074,297.33875,297.33875,88410.3293478638
0,87,539.296,814.61505,275.31903,275.31903,75800.56869957224
0,88,526.4719,848.4801,322.00818,322.00818,103689.26715673506
0,89,998.234,805.7423,-192.4917,192.4917,37053.05426812172
0,90,1069.358,847.8447,-221.5133,221.5133,49068.144586220384
0,91,950.954,827.73676,-123.217224,123.217224,15182.484320107847
0,92,824.436,865.6751,41.239136,41.239136,1700.6663167625666
0,93,606.842,873.788,266.94604,266.94604,71260.1908994317
0,94,748.676,838.90045,90.22443,90.22443,8140.447095666081
0,95,1514.062,834.98346,-679.07855,679.07855,461147.6801206507
0,96,1217.712,872.4547,-345.25732,345.25732,119202.61992669106
0,97,785.908,894.8416,108.93359,108.93359,11866.527847290039
0,98,1080.598,841.71497,-238.88306,238.88306,57065.11474996805
0,99,880.742,839.11633,-41.62567,41.62567,1732.696518395096
0,100,775.722,845.1032,69.381226,69.381226,4813.754463806748
0,101,1161.746,869.13947,-292.6065,292.6065,85618.567556981
0,102,1548.738,904.8719,-643.86615,643.86615,414563.6189900674
0,103,1066.708,897.72595,-168.98206,168.98206,28554.935136452317
0,104,1252.254,947.2453,-305.00873,305.00873,93030.32417285815
0,105,943.61,955.41895,11.80896,11.80896,139.451535359025
0,106,1136.546,967.43036,-169.11566,169.11566,28600.10700554028
0,107,749.466,945.36475,195.89874,195.89874,38376.31738195196
0,108,1118.842,1004.2099,-114.63214,114.63214,13140.527776215225
0,109,1388.414,1014.0612,-374.35272,374.35272,140139.9605945684
0,110,1668.342,1053.8406,-614.50146,614.50146,377612.0502951145
0,111,1265.522,1041.8064,-223.71558,223.71558,50048.659021914005
0,112,980.536,1057.3523,76.816284,76.816284,5900.741515174508
0,113,1222.814,1083.0844,-139.72961,139.72961,19524.36510063708
0,114,1251.188,1106.7222,-144.46582,144.46582,20870.373238563538
0,115,1024.388,1102.3971,78.009155,78.009155,6085.428306475282
0,116,1513.866,1128.1781,-385.68787,385.68787,148755.13014234602
0,117,1228.63,1139.4443,-89.18567,89.18567,7954.0835452228785
0,118,1221.458,1167.8108,-53.647217,53.647217,2878.023870050907
0,119,1086.254,1192.3706,106.11658,106.11658,11260.727945700288
0,120,1521.344,1225.7961,-295.54785,295.54785,87348.53256320953
0,121,1112.354,1251.3833,139.0293,139.0293,19329.145389556885
0,122,1214.146,1259.776,45.630005,45.630005,2082.0973456054926
0,123,2064.358,1263.8179,-800.54004,800.54004,640864.354142189
0,124,1570.302,1273.9525,-296.3495,296.3495,87823.01862575114
0,125,1574.858,1328.3141,-246.54395,246.54395,60783.91697025299
0,126,1456.806,1324.6877,-132.11829,132.11829,17455.241530671716
0,127,1743.162,1353.9683,-389.19373,389.19373,151471.75603546202
0,128,1223.426,1417.8679,194.4419,194.4419,37807.65034890175
0,129,1374.032,1411.0747,37.042725,37.042725,1372.1634464859962
0,130,2135.71,1434.643,-701.067,701.067,491494.9617666155
0,131,2035.328,1445.7526,-589.57544,589.57544,347599.19880634546
0,132,1417.868,1496.9722,79.104126,79.104126,6257.46274651587
0,133,1246.536,1462.9067,216.37073,216.37073,46816.29173578322
0,134,1636.61,1480.0846,-156.52539,156.52539,24500.197910308838
0,135,1426.258,1523.3076,97.04956,97.04956,9418.617202341557
0,136,1161.016,1509.5463,348.53027,348.53027,121473.35150241852
0,137,1556.254,1501.2639,-54.990112,54.990112,3023.9124512821436
0,138,1410.472,1522.9755,112.50342,112.50342,12657.01905465126
0,139,1299.456,1571.7142,272.25818,272.25818,74124.51587499678
0,140,1146.398,1543.7871,397.38916,397.38916,157918.1446096897
0,141,1772.736,1533.3547,-239.38123,239.38123,57303.3711630255
0,142,1287.252,1571.0824,283.83044,283.83044,80559.72113193572
0,143,1152.668,1526.9099,374.24194,374.24194,140057.03216940165
0,144,1716.74,1585.9762,-130.7638,130.7638,17099.169806972146
0,145,1621.106,1575.151,-45.954956,45.954956,2111.8579859882593
0,146,1275.522,1610.4126,334.89062,334.89062,112151.73071289062
0,147,1428.448,1576.6187,148.17065,148.17065,21954.542794764042
0,148,1821.834,1595.9327,-225.90125,225.90125,51031.37254549563
0,149,1577.166,1625.1224,47.95642,47.95642,2299.818305388093
0,150,1351.862,1608.1417,256.27966,256.27966,65679.26571144164
0,151,2012.756,1629.2535,-383.50244,383.50244,147074.1225645542
0,152,1938.284,1620.0382,-318.24585,318.24585,101280.42079359293
0,153,1351.604,1626.0077,274.4037,274.4037,75297.38317765296
0,154,1449.1,1621.6755,172.57556,172.57556,29782.32443512976
0,155,1711.224,1612.8097,-98.41431,98.41431,9685.375751554966
0,156,1489.976,1645.4309,155.45496,155.45496,24166.24336196482
0,157,1516.86,1629.1079,112.247925,112.247925,12599.59662295878
0,158,2742.08,1636.6079,-1105.4722,1105.4722,1222068.7141535282
0,159,1556.164,1617.7069,61.54297,61.54297,3787.5370025634766
0,160,1369.108,1664.1384,295.0304,295.0304,87042.93427349627
0,161,1722.808,1640.252,-82.55603,82.55603,6815.498134508729
0,162,1969.506,1708.5732,-260.93274,260.93274,68085.89441658556
0,163,1399.71,1710.8997,311.1897,311.1897,96839.02768427134
0,164,1757.45,1688.8511,-68.59888,68.59888,4705.805919229984
0,165,2614.408,1683.5514,-930.85657,930.85657,866493.9490397125
0,166,2406.536,1709.0018,-697.53406,697.53406,486553.76153589785
0,167,1112.344,1723.2958,610.9518,610.9518,373262.08020581305
0,168,1116.756,1655.6228,538.8668,538.8668,290377.4510861784
0,169,1268.708,1684.6859,415.9779,415.9779,173037.61767567694
0,170,1981.44,1709.0295,-272.4104,272.4104,74207.42624098063
0,171,1493.358,1712.6223,219.26428,219.26428,48076.82546032965
0,172,1875.942,1691.8275,-184.1145,184.1145,33898.14982944727
0,173,1843.168,1731.059,-112.10901,112.10901,12568.429851666093
0,174,1504.226,1745.7156,241.48962,241.48962,58317.2385109812
0,175,2266.688,1713.4652,-553.2228,553.2228,306055.4424524456
0,176,1801.8,1733.5154,-68.28467,68.28467,4662.795879602432
0,177,1560.466,1777.8411,217.37512,217.37512,47251.94369508326
0,178,1390.45,1766.8855,376.43555,376.43555,141703.72095108032
0,179,1557.176,1759.7853,202.60925,202.60925,41050.50937272608
0,180,2508.002,1770.5665,-737.4354,737.4354,543811.0057568699
0,181,1404.752,1828.9858,424.2339,424.2339,179974.3906404972
0,182,1606.184,1818.483,212.29907,212.29907,45070.896084845066
0,183,2040.48,1785.9613,-254.51868,254.51868,64779.756818547845
0,184,1463.066,1801.7036,338.63757,338.63757,114675.4060113579
0,185,1532.926,1816.2095,283.28345,283.28345,80249.51149469614
0,186,2560.456,1793.0574,-767.3987,767.3987,588900.7365837693
0,187,1967.308,1831.2056,-136.10242,136.10242,18523.86791111529
0,188,1514.468,1850.6299,336.16187,336.16187,113004.7996378541
0,189,1708.294,1873.7705,165.47656,165.47656,27382.492736816406
0,190,2639.174,1824.8389,-814.3352,814.3352,663141.8262296319
0,191,1474.848,1865.8173,390.96924,390.96924,152856.94528222084
0,192,1961.016,1867.6208,-93.39514,93.39514,8722.65247477591
0,193,2496.856,1873.5298,-623.3262,623.3262,388535.51654434204
0,194,2450.976,1910.487,-540.489,540.489,292128.3738999963
0,195,1471.122,1924.0042,452.8822,452.8822,205102.2890228182
0,196,2128.856,1929.275,-199.58093,199.58093,39832.54866434634
0,197,1980.13,1946.0677,-34.062256,34.062256,1160.2372742295265
0,198,1599.626,1919.5403,319.9143,319.9143,102345.16359335184
0,199,1380.026,1958.4448,578.4188,578.4188,334568.33508087695
0,200,1858.95,1900.123,41.173096,41.173096,1695.2238097786903
0,201,1650.962,1923.9749,273.01282,273.01282,74535.99845530093
0,202,1745.19,1963.1863,217.99634,217.99634,47522.403333723545
0,203,1756.378,1907.5286,151.15051,151.15051,22846.477488055825
0,204,2345.668,1946.0181,-399.6499,399.6499,159720.0444433689
0,205,1479.688,1957.3848,477.69678,477.69678,228194.21108460426
0,206,1711.294,1945.6323,234.33838,234.33838,54914.475828409195
0,207,2351.762,1966.0409,-385.72107,385.72107,148780.7433296591
0,208,2378.288,1940.2327,-438.05542,438.05542,191892.55092293024
0,209,1742.638,2004.5192,261.88123,261.88123,68581.77631439269
0,210,2006.884,1989.4261,-17.457886,17.457886,304.7777745872736
0,211,1802.356,1986.7972,184.44128,184.44128,34018.58730985224
0,212,2054.286,1975.7285,-78.55737,78.55737,6171.260860025883
0,213,1784.462,1952.8906,168.42859,168.42859,28368.189547792077
0,214,1816.38,1975.296,158.91602,158.91602,25254.300022125244
0,215,2138.814,1980.851,-157.96301,157.96301,24952.313379779458
0,216,1794.862,1959.1404,164.27832,164.27832,26987.36652469635
0,217,1940.116,1998.8704,58.754395,58.754395,3452.07887673378
0,218,1394.874,1988.2809,593.40686,593.40686,352131.7019122988
0,219,1717.182,1986.626,269.44397,269.44397,72600.05282200873
0,220,1744.706,1967.6515,222.94543,222.94543,49704.66679574549
0,221,2204.334,1988.6167,-215.71729,215.71729,46533.94711518288
0,222,1144.166,1955.9265,811.7605,811.7605,658955.1061893106
0,223,2034.966,1995.1399,-39.82605,39.82605,1586.1142430454493
0,224,1888.022,1945.2189,57.1969,57.1969,3271.485302582383
0,225,1455.2,1949.3346,494.13464,494.13464,244169.04596091807
0,226,2905.894,1961.6119,-944.2821,944.2821,891668.6928641945
0,227,2127.648,2029.4652,-98.18274,98.18274,9639.850288167596
0,228,2183.618,1990.4938,-193.12415,193.12415,37296.935578122735
0,229,2195.452,1991.2432,-204.20874,204.20874,41701.20958811045
0,230,2094.098,2053.1726,-40.925293,40.925293,1674.8796045780182
0,231,2047.968,1991.9764,-55.991577,55.991577,3135.0567115694284
0,232,2451.11,2039.2292,-411.88086,411.88086,169645.84231948853
0,233,2211.892,1975.5205,-236.37158,236.37158,55871.52479195595
0,234,1224.252,1990.1306,765.87866,765.87866,586570.1250744462
0,235,1308.836,2025.3997,716.5636,716.5636,513463.3908856064
0,236,2083.454,1996.4009,-87.05322,87.05322,7578.263574838638
0,237,1604.132,2023.4727,419.3407,419.3407,175846.62120224535
0,238,2219.78,2038.1799,-181.6001,181.6001,32978.59546875954
0,239,1777.18,2010.7227,233.5426,233.5426,54542.14720071852
0,240,1769.442,2004.9357,235.49365,235.49365,55457.26029419899
0,241,1797.208,2021.8191,224.61108,224.61108,50450.13904863596
0,242,2336.9,2004.3422,-332.55774,332.55774,110594.6499402672
0,243,2508.466,2015.9664,-492.49963,492.49963,242555.88928236067
0,244,1518.684,2023.7532,505.0692,505.0692,255094.9107964188
0,245,1282.538,1990.4109,707.8729,707.8729,501084.07767154276
0,246,0.0,1981.6985,1981.6985,1981.6985,3927128.890715182
0,247,618.4879,1983.831,1365.3431,1365.3431,1864161.8889850527
0,248,2196.76,1968.6034,-228.15662,228.15662,52055.44152082503
0,249,2150.112,1982.594,-167.51807,167.51807,28062.302572488785
0,250,1906.556,2014.7296,108.173584,108.173584,11701.524272024632
0,251,1881.098,1977.6589,96.56091,96.56091,9324.009935989976
0,252,2433.508,1959.1216,-474.38647,474.38647,225042.5272923112
0,253,2351.728,1980.2887,-371.43933,371.43933,137967.17665435374
0,254,2137.856,1992.4565,-145.39941,145.39941,21140.989609718323
0,255,1790.626,1987.4938,196.8678,196.8678,38756.92983092368
0,256,2608.51,2001.0605,-607.44946,607.44946,368994.8499661088
0,257,2269.42,1966.464,-302.95593,302.95593,91782.29710794985
0,258,1930.51,2004.6702,74.16016,74.16016,5499.728775024414
0,259,2067.564,1982.5405,-85.02344,85.02344,7228.984924316406
0,260,2760.902,1999.2612,-761.64087,761.64087,580096.8135452867
0,261,2110.234,2003.6561,-106.57776,106.57776,11358.818668499589
0,262,2092.99,2000.6816,-92.30835,92.30835,8520.831407606602
0,263,2842.728,1976.1329,-866.5951,866.5951,750987.0548190027
0,264,1799.196,2009.4567,210.26062,210.26062,44209.52837206423
0,265,1693.778,1969.2134,275.43542,275.43542,75864.67323733866
0,266,2157.432,1979.9343,-177.49756,177.49756,31505.383306741714
0,267,2903.014,1980.648,-922.36597,922.36597,850758.9767051339
0,268,2316.27,1970.1172,-346.15283,346.15283,119821.78312325478
0,269,2098.892,1924.1901,-174.70203,174.70203,30520.798016801476
0,270,2712.986,1994.6509,-718.3352,718.3352,516005.4668546319
0,271,1625.708,2013.8978,388.18982,388.18982,150691.3358360678
0,272,2582.238,1931.1846,-651.05347,651.05347,423870.6166282296
0,273,2420.932,1969.741,-451.19092,451.19092,203573.2444574833
0,274,1944.542,1971.5728,27.030762,27.030762,730.6620790958405
0,275,1369.768,1945.4012,575.6333,575.6333,331353.69696831703
0,276,1892.998,1925.138,32.139893,32.139893,1032.9726949334145
0,277,2351.556,1916.3612,-435.1947,435.1947,189394.42877806723
0,278,1686.698,1925.8033,239.10535,239.10535,57171.366810813546
0,279,2097.132,1877.0315,-220.10059,220.10059,48444.26793003082
0,280,1797.756,1872.013,74.25696,74.25696,5514.095812574029
0,281,2054.56,1880.0015,-174.5586,174.5586,30470.70265197754
0,282,1761.156,1899.9978,138.8418,138.8418,19277.04455947876
0,283,1953.572,1898.427,-55.14502,55.14502,3040.973179101944
0,284,1983.728,1842.3025,-141.42554,141.42554,20001.182546675205
0,285,2740.314,1891.3318,-848.9822,848.9822,720770.7381106019
0,286,1474.036,1871.0391,397.00305,397.00305,157611.42310501635
0,287,1461.28,1818.5671,357.2871,357.2871,127654.07852554321
0,288,1914.278,1830.8433,-83.43469,83.43469,6961.34789301455
0,289,1880.204,1824.5817,-55.622314,55.622314,3093.8418651223183
0,290,2120.156,1825.9528,-294.20325,294.20325,86555.55058671534
0,291,1765.056,1793.3616,28.305542,28.305542,801.2037074714899
0,292,711.666,1785.4481,1073.7821,1073.7821,1153008.007927671
0,293,1298.728,1786.3406,487.61255,487.61255,237765.9977746606
0,294,766.90607,1796.6139,1029.7078,1029.7078,1060298.078566134
0,295,935.8339,1783.575,847.741,847.741,718664.8502697088
0,296,682.88,1738.7909,1055.9109,1055.9109,1114947.8048158288
0,297,1133.726,1749.5769,615.85095,615.85095,379272.39526213706
0,298,794.712,1697.1904,902.47845,902.47845,814467.3609988727
0,299,1372.472,1698.4547,325.98267,325.98267,106264.69854265451
0,300,2557.098,1714.778,-842.31995,842.31995,709502.8919164091
0,301,1760.112,1679.3613,-80.75073,80.75073,6520.680786669254
0,302,1822.632,1663.9531,-158.67883,158.67883,25178.972044721246
0,303,1951.09,1672.8894,-278.20056,278.20056,77395.55243195593
0,304,1645.424,1679.559,34.13501,34.13501,1165.1988916993141
0,305,2383.01,1659.4315,-723.5785,723.5785,523565.83294309676
0,306,1566.714,1701.5376,134.82361,134.82361,18177.405381575227
0,307,1791.85,1693.4542,-98.39575,98.39575,9681.724002420902
0,308,1542.65,1687.8237,145.1737,145.1737,21075.40492965281
0,309,2009.13,1681.5396,-327.59045,327.59045,107315.50561846793
0,310,1562.682,1648.344,85.66199,85.66199,7337.976068988442
0,311,1663.384,1643.9573,-19.426758,19.426758,377.3989191055298
0,312,131.73193,1698.9539,1567.2219,1567.2219,2456184.5585275292
0,313,917.282,1666.7622,749.4802,749.4802,561720.6070805192
0,314,1618.59,1694.0605,75.47058,75.47058,5695.808604732156
0,315,1822.162,1651.3281,-170.83386,170.83386,29184.20850993693
0,316,1994.752,1605.994,-388.75793,388.75793,151132.73169137537
0,317,1679.884,1612.9114,-66.97266,66.97266,4485.336685180664
0,318,1651.284,1664.8019,13.517822,13.517822,182.731518805027
0,319,1847.97,1654.6577,-193.31226,193.31226,37369.628265440464
0,320,1798.214,1613.5496,-184.66443,184.66443,34100.95123113692
0,321,1622.738,1622.743,0.005004883,0.005004883,2.504885196685791e-05
0,322,1906.454,1661.5272,-244.92676,244.92676,59989.11669254303
0,323,1923.802,1629.3132,-294.48877,294.48877,86723.63538002968
0,324,1687.44,1678.8845,-8.55542,8.55542,73.19521003961563
0,325,1648.622,1650.7812,2.1593018,2.1593018,4.662584081292152
0,326,1805.278,1657.8545,-147.42346,147.42346,21733.677122727036
0,327,1690.388,1669.1993,-21.188599,21.188599,448.95671202242374
0,328,1118.82,1648.2261,529.4061,529.4061,280270.84828950465
0,329,1825.852,1638.6898,-187.16223,187.16223,35029.70087958872
0,330,1596.982,1643.4563,46.474243,46.474243,2159.85527767241
0,331,1649.22,1682.8103,33.590332,33.590332,1128.3104059696198
0,332,1233.35,1668.3672,435.0172,435.0172,189239.97466148436
0,333,1190.208,1677.071,486.86304,486.86304,237035.61690336466
0,334,1602.81,1635.3616,32.551514,32.551514,1059.601042330265
0,335,1439.426,1646.4045,206.97852,206.97852,42840.10593032837
0,336,1512.704,1632.2501,119.54614,119.54614,14291.280205309391
0,337,1660.364,1624.8801,-35.483887,35.483887,1259.1062166690826
0,338,1872.178,1625.6357,-246.54224,246.54224,60783.07429367304
0,339,1562.062,1644.2799,82.217896,82.217896,6759.782341733575
0,340,1557.712,1633.0709,75.35889,75.35889,5678.961807489395
0,341,1476.106,1661.0929,184.98694,184.98694,34220.16740693152
0,342,1708.594,1655.1694,-53.42456,53.42456,2854.183669626713
0,343,1833.628,1626.9583,-206.6698,206.6698,42712.40615130961
0,344,1579.914,1623.8773,43.96338,43.96338,1932.7786848545074
0,345,1460.904,1632.1528,171.24878,171.24878,29326.144410669804
0,346,1180.536,1591.15,410.614,410.614,168603.86822372675
0,347,1518.418,1638.4985,120.08057,120.08057,14419.342428445816
0,348,1542.742,1592.7401,49.99817,49.99817,2499.8168978840113
0,349,1082.716,1595.2949,512.579,512.579,262737.2102172524
0,350,1250.94,1617.8035,366.86353,366.86353,134588.84626203775
0,351,867.858,1604.7878,736.9299,736.9299,543065.6341905929
0,352,1103.724,1569.2961,465.57214,465.57214,216757.42085410655
0,353,1118.628,1563.3701,444.74207,444.74207,197795.50476266444
0,354,1320.158,1561.8872,241.72925,241.72925,58433.02936130762
0,355,2187.91,1526.2717,-661.6382,661.6382,437765.08598923683
0,356,1411.302,1521.9095,110.607544,110.607544,12234.028777614236
0,357,1516.96,1516.1636,-0.7963867,0.7963867,0.6342318058013916
0,358,1805.308,1493.783,-311.52502,311.52502,97047.84083618224
0,359,1299.25,1526.4078,227.15784,227.15784,51600.682871475816
0,360,1644.004,1473.745,-170.25903,170.25903,28988.13838726282
0,361,1533.422,1488.953,-44.468994,44.468994,1977.4914398789406
0,362,1566.51,1450.0631,-116.4469,116.4469,13559.88038314879
0,363,1467.892,1434.7529,-33.139038,33.139038,1098.1958452612162
0,364,1571.368,1459.1725,-112.19556,112.19556,12587.842929899693
0,365,2035.418,1464.0449,-571.37305,571.37305,326467.15869522095
1,1,1606.984,1375.4554,-231.52856,231.52856,53605.47615772486
1,2,1422.226,1382.5784,-39.647583,39.647583,1571.9308383613825
1,3,2007.378,1386.313,-621.06506,621.06506,385721.8130711466
1,4,1543.764,1397.3993,-146.36475,146.36475,21422.638899087906
1,5,1209.906,1405.2892,195.38318,195.38318,38174.58652319014
1,6,1617.344,1389.2476,-228.09644,228.09644,52027.9839091897
1,7,1307.162,1437.6729,130.51086,130.51086,17033.08568932116
1,8,1575.15,1411.4651,-163.68494,163.68494,26792.758444681764
1,9,1074.806,1457.465,382.65894,382.65894,146427.86095386744
1,10,1530.598,1422.9406,-107.65747,107.65747,11590.130998194218
1,11,1287.786,1409.8533,122.06726,122.06726,14900.41614510119
1,12,1354.096,1391.5046,37.40869,37.40869,1399.4101927280426
1,13,1337.674,1398.2635,60.5896,60.5896,3671.099580824375
1,14,1544.292,1435.5424,-108.74963,108.74963,11826.482849255204
1,15,1179.736,1418.9102,239.1742,239.1742,57204.2952362448
1,16,1242.846,1435.8298,192.98389,192.98389,37242.78053307533
1,17,1659.106,1434.8064,-224.29956,224.29956,50310.292861521244
1,18,956.89,1382.2161,425.32605,425.32605,180902.2486424595
1,19,1443.26,1396.8379,-46.42212,46.42212,2155.013145506382
1,20,1090.638,1419.2936,328.65564,328.65564,108014.5294727236
1,21,1356.578,1396.5764,39.998413,39.998413,1599.8730493932962
1,22,1035.66,1388.0709,352.4109,352.4109,124193.43445450068
1,23,1230.36,1397.1094,166.74939,166.74939,27805.358948126435
1,24,1475.45,1415.8496,-59.60034,59.60034,3552.200742304325
1,25,1207.392,1381.6073,174.21533,174.21533,30350.981914758682
1,26,1178.776,1417.0219,238.24585,238.24585,56761.08485609293
1,27,1332.85,1376.5331,43.683105,43.683105,1908.2137033939362
1,28,1602.996,1398.8922,-204.10376,204.10376,41658.34475046396
1,29,1300.65,1379.3225,78.672485,78.672485,6189.359951391816
1,30,1101.732,1395.1252,293.3932,293.3932,86079.56304444373
1,31,14.2178955,1349.8049,1335.587,1335.587,1783792.7310860306
1,32,0.0,1359.7089,1359.7089,1359.7089,1848808.1902299076
1,33,771.908,1350.6737,578.7657,578.7657,334969.71933174506
1,34,1508.792,1369.3037,-139.48828,139.48828,19456.9806060791
1,35,988.016,1313.2795,325.26355,325.26355,105796.37683154643
1,36,1165.7,1335.2556,169.55566,169.55566,28749.123215675354
1,37,1086.866,1318.7587,231.8927,231.8927,53774.224403873086
1,38,1107.1,1283.1411,176.04114,176.04114,30990.482161059976
1,39,855.142,1273.2448,418.10272,418.10272,174809.88628426567
1,40,1094.098,1318.2219,224.1239,224.1239,50231.52316404879
1,41,1039.214,1286.0415,246.82751,246.82751,60923.82198752463
1,42,1534.874,1253.8501,-281.02393,281.02393,78974.44686150551
1,43,771.362,1249.7509,478.38885,478.38885,228855.89656952396
1,44,1277.322,1274.2944,-3.027588,3.027588,9.166288435459137
1,45,1709.052,1226.7163,-482.3357,482.3357,232647.72108846903
1,46,1059.394,1248.2898,188.89575,188.89575,35681.60510593653
1,47,1010.134,1240.3976,230.26361,230.26361,53021.33047700301
1,48,1192.446,1236.5153,44.069214,44.069214,1942.095610871911
1,49,1218.342,1243.8538,25.511719,25.511719,650.8477935791016
1,50,1242.578,1200.986,-41.59204,41.59204,1729.8978758454323
1,51,864.148,1240.2952,376.14716,376.14716,141486.6827876307
1,52,1238.568,1182.9547,-55.61328,55.61328,3092.8370513916016
1,53,1410.736,1204.2312,-206.50476,206.50476,42644.216209188104
1,54,954.26,1176.8235,222.56348,222.56348,49534.50109958649
