sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,59,1187.118,974.7175,-212.40051,212.40051,45113.97779323161
0,60,993.968,960.29675,-33.671265,33.671265,1133.754063025117
0,61,513.478,988.2455,474.76746,474.76746,225404.13732863963
0,62,496.74597,955.60583,458.85986,458.85986,210552.37413048744
0,63,911.43,938.28723,26.857239,26.857239,721.3112743236125
0,64,718.074,915.1778,197.10382,197.10382,38849.91617426649
0,65,599.554,858.042,258.48798,258.48798,66816.03377494588
0,66,731.808,896.66754,164.85956,164.85956,27178.673898730427
0,67,966.41,864.4213,-101.98865,101.98865,10401.684210911393
0,68,1203.644,891.4328,-312.21124,312.21124,97475.86005315557
0,69,662.486,863.4321,200.9461,200.9461,40379.33749929443
0,70,813.762,873.2345,59.472473,59.472473,3536.9750619269907
0,71,739.53204,805.7563,66.22424,66.22424,4385.650382652879
0,72,1030.0,832.3326,-197.66742,197.66742,39072.408705536276
0,73,561.738,860.2619,298.52393,298.52393,89116.53426384926
0,74,536.6879,747.02374,210.33582,210.33582,44241.155252471566
0,75,543.016,751.81616,208.80017,208.80017,43597.511367216706
0,76,688.566,780.2109,91.6449,91.6449,8398.787230625749
0,77,902.85,754.499,-148.35095,148.35095,22008.005003347993
0,78,902.0,752.33264,-149.66736,149.66736,22400.31816996634
0,79,792.326,730.85376,-61.47223,61.47223,3778.834938708693
0,80,975.83,711.1007,-264.7293,264.7293,70081.60708704963
0,81,706.966,720.3645,13.398499,13.398499,179.51976299658418
0,82,489.724,693.9782,204.25421,204.25421,41719.78288516775
0,83,500.29797,695.2545,194.95654,194.95654,38008.053646326065
0,84,508.89197,690.5584,181.66644,181.66644,33002.69646543637
0,85,518.652,702.40656,183.75458,183.75458,33765.7448024489
0,86,532.672,670.28064,137.60864,137.60864,18936.138512194157
0,87,539.296,704.2199,164.92389,164.92389,27199.889215711504
0,88,526.4719,690.68445,164.21252,164.21252,26965.753174439073
0,89,998.234,733.65424,-264.57977,264.57977,70002.45625386015
0,90,1069.358,727.64026,-341.71777,341.71777,116771.03668308258
0,91,950.954,767.05475,-183.89923,183.89923,33818.92714658752
0,92,824.436,757.22314,-67.21283,67.21283,4517.564461473376
0,93,606.842,764.34357,157.50159,157.50159,24806.749880447984
0,94,748.676,765.47034,16.794312,16.794312,282.0488995462656
0,95,1514.062,801.22986,-712.83215,712.83215,508129.6788072735
0,96,1217.712,842.7315,-374.98053,374.98053,140610.39771795645
0,97,785.908,853.14526,67.23724,67.23724,4520.84693396464
0,98,1080.598,863.88654,-216.71149,216.71149,46963.86851817742
0,99,880.742,921.5827,40.8407,40.8407,1667.9626329094172
0,100,775.722,924.5412,148.81921,148.81921,22147.158416047692
0,101,1161.746,965.5227,-196.22327,196.22327,38503.57035578787
0,102,1548.738,983.643,-565.09503,565.09503,319332.3948952891
0,103,1066.708,1015.41327,-51.29474,51.29474,2631.1502254344523
0,104,1252.254,1055.4084,-196.84558,196.84558,38748.18278075755
0,105,943.61,1039.052,95.44202,95.44202,9109.178532972932
0,106,1136.546,1060.1074,-76.4386,76.4386,5842.859360948205
0,107,749.466,1097.2467,347.7807,347.7807,120951.41576797143
0,108,1118.842,1080.8683,-37.973755,37.973755,1442.0060598999262
0,109,1388.414,1131.3182,-257.0957,257.0957,66098.20056533813
0,110,1668.342,1157.3368,-511.00525,511.00525,261126.36452950537
0,111,1265.522,1224.4946,-41.027344,41.027344,1683.242935180664
0,112,980.536,1228.8383,248.30225,248.30225,61654.00541520119
0,113,1222.814,1272.2079,49.39392,49.39392,2439.759421721101
0,114,1251.188,1210.0454,-41.14258,41.14258,1692.7117347717285
0,115,1024.388,1268.0994,243.71143,243.71143,59395.25905632973
0,116,1513.866,1324.598,-189.26794,189.26794,35822.354753151536
0,117,1228.63,1349.2543,120.62427,120.62427,14550.213928759098
0,118,1221.458,1337.1647,115.706665,115.706665,13388.032334461808
0,119,1086.254,1352.481,266.22693,266.22693,70876.7775708586
0,120,1521.344,1400.3126,-121.03137,121.03137,14648.59302522242
0,121,1112.354,1391.654,279.30005,279.30005,78008.51727539301
0,122,1214.146,1407.7268,193.58081,193.58081,37473.53021198511
0,123,2064.358,1413.0868,-651.2711,651.2711,424154.06935466826
0,124,1570.302,1411.6685,-158.63354,158.63354,25164.601574480534
0,125,1574.858,1457.6118,-117.246216,117.246216,13746.675124183297
0,126,1456.806,1476.8359,20.029907,20.029907,401.19718350470066
0,127,1743.162,1476.9061,-266.25586,266.25586,70892.18265151978
0,128,1223.426,1467.8014,244.37537,244.37537,59719.31961072981
0,129,1374.032,1535.2919,161.25989,161.25989,26004.7513795048
0,130,2135.71,1508.9807,-626.72925,626.72925,392789.5503574014
0,131,2035.328,1511.5938,-523.73425,523.73425,274297.5676918179
0,132,1417.868,1520.1395,102.271484,102.271484,10459.45651626587
0,133,1246.536,1548.5126,301.97656,301.97656,91189.8442993164
0,134,1636.61,1539.021,-97.58899,97.58899,9523.610824361444
0,135,1426.258,1578.508,152.25,152.25,23180.0625
0,136,1161.016,1575.9474,414.9314,414.9314,172168.0637884736
0,137,1556.254,1572.4691,16.215088,16.215088,262.9290753006935
0,138,1410.472,1622.5642,212.09216,212.09216,44983.08564247191
0,139,1299.456,1578.5619,279.10583,279.10583,77900.06710924208
0,140,1146.398,1567.8768,421.47888,421.47888,177644.44783367217
0,141,1772.736,1561.8972,-210.83875,210.83875,44452.976442590356
0,142,1287.252,1595.8077,308.5558,308.5558,95206.67315603793
0,143,1152.668,1553.5784,400.9104,400.9104,160729.14914137125
0,144,1716.74,1626.1501,-90.58984,90.58984,8206.519790649414
0,145,1621.106,1552.2559,-68.8501,68.8501,4740.335947275162
0,146,1275.522,1551.2452,275.72327,275.72327,76023.31974543631
0,147,1428.448,1603.5765,175.12854,175.12854,30670.005536213517
0,148,1821.834,1583.1501,-238.68384,238.68384,56969.974470198154
0,149,1577.166,1549.3727,-27.793335,27.793335,772.4694682508707
0,150,1351.862,1577.2655,225.40344,225.40344,50806.711838021874
0,151,2012.756,1615.7935,-396.96252,396.96252,157579.24578918517
0,152,1938.284,1572.844,-365.44006,365.44006,133546.43999375403
0,153,1351.604,1625.6344,274.0304,274.0304,75092.65766216815
0,154,1449.1,1581.2898,132.18982,132.18982,17474.148336067796
0,155,1711.224,1608.6405,-102.583496,102.583496,10523.373670816422
0,156,1489.976,1576.3848,86.40881,86.40881,7466.483046427369
0,157,1516.86,1578.2981,61.43811,61.43811,3774.641403570771
0,158,2742.08,1628.8339,-1113.2462,1113.2462,1239317.1370382458
0,159,1556.164,1624.5275,68.363525,68.363525,4673.571603834629
0,160,1369.108,1640.5148,271.40674,271.40674,73661.61758446693
0,161,1722.808,1593.9625,-128.84546,128.84546,16601.15230089426
0,162,1969.506,1639.6863,-329.8197,329.8197,108781.03592528403
0,163,1399.71,1665.9822,266.27222,266.27222,70900.893437922
0,164,1757.45,1676.4854,-80.9646,80.9646,6555.266389906406
0,165,2614.408,1665.7845,-948.6234,948.6234,899886.3798548132
0,166,2406.536,1763.1418,-643.39404,643.39404,413955.8945276737
0,167,1112.344,1706.577,594.23303,594.23303,353112.89658917487
0,168,1116.756,1727.9132,611.1572,611.1572,373513.15557956696
0,169,1268.708,1720.4093,451.7013,451.7013,204034.0589518696
0,170,1981.44,1737.4175,-244.02246,244.02246,59546.96144199371
0,171,1493.358,1789.7974,296.43933,296.43933,87876.27699615061
0,172,1875.942,1744.1766,-131.76538,131.76538,17362.115593016148
0,173,1843.168,1721.5779,-121.59009,121.59009,14784.149473249912
0,174,1504.226,1789.7924,285.5664,285.5664,81548.17237854004
0,175,2266.688,1749.9187,-516.7693,516.7693,267050.49609953165
0,176,1801.8,1798.599,-3.2010498,3.2010498,10.246719852089882
0,177,1560.466,1804.4973,244.03137,244.03137,59551.310554519296
0,178,1390.45,1868.8645,478.41455,478.41455,228880.48239922523
0,179,1557.176,1817.8661,260.69006,260.69006,67959.30919541419
0,180,2508.002,1849.8912,-658.1107,658.1107,433109.7168482691
0,181,1404.752,1876.6305,471.87854,471.87854,222669.3565493971
0,182,1606.184,1867.3232,261.13928,261.13928,68193.72472180426
0,183,2040.48,1892.1123,-148.36768,148.36768,22012.967216730118
0,184,1463.066,1898.7124,435.64636,435.64636,189787.75298930705
0,185,1532.926,1868.4203,335.49426,335.49426,112556.40030147135
0,186,2560.456,1952.2241,-608.23193,608.23193,369946.0850431919
0,187,1967.308,1967.5005,0.19250488,0.19250488,0.03705812990665436
0,188,1514.468,1925.5044,411.03638,411.03638,168950.90317875147
0,189,1708.294,1945.5298,237.23584,237.23584,56280.8437063694
0,190,2639.174,1949.9635,-689.2106,689.2106,475011.2115765959
0,191,1474.848,1974.5774,499.72937,499.72937,249729.44335772097
0,192,1961.016,1964.068,3.052002,3.052002,9.314715921878815
0,193,2496.856,1989.0159,-507.8401,507.8401,257901.55486875772
0,194,2450.976,2007.8845,-443.09155,443.09155,196330.12410455942
0,195,1471.122,2064.703,593.58093,593.58093,352338.3235666901
0,196,2128.856,2050.8647,-77.99121,77.99121,6082.62898349762
0,197,1980.13,1995.1368,15.006836,15.006836,225.2051248550415
0,198,1599.626,2040.8646,441.23865,441.23865,194691.5440131575
0,199,1380.026,1999.2504,619.22437,619.22437,383438.81449991465
0,200,1858.95,1994.294,135.344,135.344,18317.996749937534
0,201,1650.962,2013.5801,362.61804,362.61804,131491.84437824786
0,202,1745.19,2009.9708,264.78088,264.78088,70108.91642011702
0,203,1756.378,2013.4017,257.02368,257.02368,66061.17292410135
0,204,2345.668,2025.632,-320.036,320.036,102423.04817177355
0,205,1479.688,2076.6501,596.96216,596.96216,356363.81832653284
0,206,1711.294,2023.4419,312.14795,312.14795,97436.34220147133
0,207,2351.762,2025.6821,-326.07983,326.07983,106328.05813127756
0,208,2378.288,2038.4352,-339.8529,339.8529,115499.99722279608
0,209,1742.638,2042.8191,300.18115,300.18115,90108.72422242165
0,210,2006.884,2007.0869,0.20288086,0.20288086,0.041160643100738525
0,211,1802.356,2064.9175,262.56152,262.56152,68938.55358982086
0,212,2054.286,2068.758,14.472168,14.472168,209.4436457157135
0,213,1784.462,2062.9497,278.48767,278.48767,77555.38284243643
0,214,1816.38,2074.5762,258.19617,258.19617,66665.26064945757
0,215,2138.814,2029.1464,-109.6676,109.6676,12026.983046665788
0,216,1794.862,2037.2394,242.37732,242.37732,58746.76492847502
0,217,1940.116,2045.1515,105.03552,105.03552,11032.460978642106
0,218,1394.874,2000.6428,605.7688,605.7688,366955.8376336694
0,219,1717.182,2002.626,285.44397,285.44397,81478.25985325873
0,220,1744.706,1993.5759,248.86987,248.86987,61936.21371036768
0,221,2204.334,2046.4454,-157.88855,157.88855,24928.794159427285
0,222,1144.166,2007.7385,863.5725,863.5725,745757.4796229005
0,223,2034.966,2002.2117,-32.754272,32.754272,1072.8423644453287
0,224,1888.022,1984.0532,96.03125,96.03125,9222.0009765625
0,225,1455.2,2022.8075,567.60754,567.60754,322178.32394362986
0,226,2905.894,2014.2864,-891.60767,891.60767,794964.2300978303
0,227,2127.648,2052.471,-75.177,75.177,5651.58162266016
0,228,2183.618,2028.7632,-154.85474,154.85474,23979.989363253117
0,229,2195.452,2061.326,-134.12598,134.12598,17989.7775888443
0,230,2094.098,2013.924,-80.17395,80.17395,6427.862289920449
0,231,2047.968,2081.508,33.54004,33.54004,1124.9342203140259
0,232,2451.11,2076.395,-374.7151,374.7151,140411.39709287882
0,233,2211.892,2058.1443,-153.7478,153.7478,23638.38684564829
0,234,1224.252,2087.127,862.875,862.875,744553.265625
0,235,1308.836,2079.1606,770.3246,770.3246,593399.9661952406
0,236,2083.454,2056.4934,-26.960693,26.960693,726.8789864182472
0,237,1604.132,2092.344,488.21204,488.21204,238350.99222494662
0,238,2219.78,2064.6938,-155.08618,155.08618,24051.72373586893
0,239,1777.18,2041.7292,264.5492,264.5492,69986.27622379363
0,240,1769.442,2102.3962,332.95422,332.95422,110858.51503492892
0,241,1797.208,2087.3706,290.1626,290.1626,84194.33307862282
0,242,2336.9,2067.8528,-269.04712,269.04712,72386.35231786966
0,243,2508.466,2095.416,-413.05005,413.05005,170610.34283691645
0,244,1518.684,2049.1938,530.5099,530.5099,281440.7409424931
0,245,1282.538,2040.3944,757.85645,757.85645,574346.3917016983
0,246,0.0,2081.709,2081.709,2081.709,4333512.295627594
0,247,618.4879,2066.9653,1448.4774,1448.4774,2098086.8275363594
0,248,2196.76,2069.7578,-127.0022,127.0022,16129.558110296726
0,249,2150.112,2013.7349,-136.3772,136.3772,18598.739934027195
0,250,1906.556,2033.1805,126.62451,126.62451,16033.766968011856
0,251,1881.098,2048.5571,167.4591,167.4591,28042.552331462502
0,252,2433.508,2030.0676,-403.44043,403.44043,162764.18030643463
0,253,2351.728,2054.961,-296.7671,296.7671,88070.70561432838
0,254,2137.856,2059.0237,-78.832275,78.832275,6214.52764326334
0,255,1790.626,2011.7107,221.08472,221.08472,48878.45200115442
0,256,2608.51,2044.0631,-564.4469,564.4469,318600.3022581488
0,257,2269.42,2007.8195,-261.60046,261.60046,68434.80269552767
0,258,1930.51,2065.2173,134.70728,134.70728,18146.050043165684
0,259,2067.564,1993.9259,-73.63806,73.63806,5422.564104929566
0,260,2760.902,1970.3115,-790.5906,790.5906,625033.4591317773
0,261,2110.234,1975.4109,-134.823,134.823,18177.24080234766
0,262,2092.99,1989.7788,-103.21118,103.21118,10652.548015654087
0,263,2842.728,2018.0563,-824.67175,824.67175,680083.5000801235
0,264,1799.196,2016.4332,217.23718,217.23718,47191.99351145327
0,265,1693.778,1941.6202,247.84229,247.84229,61425.79831147194
0,266,2157.432,1974.0842,-183.34766,183.34766,33616.363052368164
0,267,2903.014,1931.914,-971.1,971.1,943035.1625830084
0,268,2316.27,1982.7819,-333.48816,333.48816,111214.35231305659
0,269,2098.892,1897.3625,-201.52954,201.52954,40614.15590196848
0,270,2712.986,1914.4971,-798.489,798.489,637584.7049546838
0,271,1625.708,1919.3164,293.6084,293.6084,86205.89163303375
0,272,2582.238,1938.7125,-643.5255,643.5255,414125.0854897648
0,273,2420.932,1898.6785,-522.2534,522.2534,272748.6325800419
0,274,1944.542,1919.6521,-24.889893,24.889893,619.506752550602
0,275,1369.768,1910.147,540.379,540.379,292009.4942484051
0,276,1892.998,1962.3411,69.34302,69.34302,4808.454086840153
0,277,2351.556,1866.6431,-484.91284,484.91284,235140.46413952112
0,278,1686.698,1894.4072,207.70923,207.70923,43143.123610556126
0,279,2097.132,1911.5812,-185.5509,185.5509,34429.137722983956
0,280,1797.756,1827.1575,29.40149,29.40149,864.4475705772638
0,281,2054.56,1869.3158,-185.24426,185.24426,34315.436861529946
0,282,1761.156,1909.091,147.93494,147.93494,21884.745444193482
0,283,1953.572,1862.2688,-91.30322,91.30322,8336.278467416763
0,284,1983.728,1821.8827,-161.84534,161.84534,26193.9130808264
0,285,2740.314,1837.1829,-903.1311,903.1311,815645.7901373506
0,286,1474.036,1798.4951,324.4591,324.4591,105273.71175529063
0,287,1461.28,1786.7936,325.51355,325.51355,105959.07110644877
0,288,1914.278,1740.1982,-174.07971,174.07971,30303.746100082994
0,289,1880.204,1773.5566,-106.64734,106.64734,11373.654887452722
0,290,2120.156,1779.8889,-340.2671,340.2671,115781.69243073463
0,291,1765.056,1767.4869,2.4309082,2.4309082,5.909314692020416
0,292,711.666,1727.9543,1016.2883,1016.2883,1032841.969852984
0,293,1298.728,1703.2916,404.5636,404.5636,163671.7053387314
0,294,766.90607,1679.7234,912.8173,912.8173,833235.4629367627
0,295,935.8339,1667.5194,731.6855,731.6855,535363.6501886882
0,296,682.88,1661.7267,978.8467,978.8467,958140.8223352432
0,297,1133.726,1649.0881,515.3622,515.3622,265598.1792719513
0,298,794.712,1641.9949,847.2829,847.2829,717888.3091572262
0,299,1372.472,1624.0474,251.57532,251.57532,63290.14031626284
0,300,2557.098,1589.2046,-967.8933,967.8933,936817.4606013894
0,301,1760.112,1630.659,-129.453,129.453,16758.07996751368
0,302,1822.632,1651.7922,-170.83972,170.83972,29186.210503593087
0,303,1951.09,1626.8956,-324.19434,324.19434,105101.9674539566
0,304,1645.424,1640.6401,-4.7838135,4.7838135,22.884871378540993
0,305,2383.01,1653.8693,-729.14075,729.14075,531646.2290382534
0,306,1566.714,1676.6722,109.95825,109.95825,12090.817172586918
0,307,1791.85,1660.9762,-130.87378,130.87378,17127.946107447147
0,308,1542.65,1679.157,136.50696,136.50696,18634.149584546685
0,309,2009.13,1662.1353,-346.99475,346.99475,120405.35720528662
0,310,1562.682,1711.6084,148.92639,148.92639,22179.070115461946
0,311,1663.384,1708.1748,44.79077,44.79077,2006.2132101655006
0,312,131.73193,1675.5835,1543.8516,1543.8516,2383477.6470336914
0,313,917.282,1642.168,724.886,724.886,525459.6931748986
0,314,1618.59,1689.093,70.50305,70.50305,4970.680307164788
0,315,1822.162,1646.9907,-175.17126,175.17126,30684.97195853293
0,316,1994.752,1642.2573,-352.49463,352.49463,124252.4634077549
0,317,1679.884,1690.4854,10.601318,10.601318,112.38795095682144
0,318,1651.284,1707.2357,55.95166,55.95166,3130.588274240494
0,319,1847.97,1656.3771,-191.5929,191.5929,36707.83760906756
0,320,1798.214,1678.1753,-120.0387,120.0387,14409.288606777787
0,321,1622.738,1710.8152,88.07715,88.07715,7757.584076881409
0,322,1906.454,1701.141,-205.31299,205.31299,42153.4231569767
0,323,1923.802,1681.7867,-242.01526,242.01526,58571.385486736894
0,324,1687.44,1735.9148,48.474854,48.474854,2349.8114233613014
0,325,1648.622,1723.8401,75.21814,75.21814,5657.768532171845
0,326,1805.278,1733.9229,-71.3551,71.3551,5091.550658360124
0,327,1690.388,1732.5205,42.13257,42.13257,1775.1533165574074
0,328,1118.82,1731.3933,612.57336,612.57336,375246.12659813464
0,329,1825.852,1719.0485,-106.80359,106.80359,11407.006594911218
0,330,1596.982,1723.0378,126.055786,126.055786,15890.061217561364
0,331,1649.22,1699.6279,50.40796,50.40796,2540.9623289704323
0,332,1233.35,1728.378,495.02808,495.02808,245052.79619842768
0,333,1190.208,1630.7339,440.52588,440.52588,194063.04998612404
0,334,1602.81,1641.601,38.790894,38.790894,1504.7334227710962
0,335,1439.426,1694.294,254.86792,254.86792,64957.65660530329
0,336,1512.704,1654.5516,141.84766,141.84766,20120.757583618164
0,337,1660.364,1596.4124,-63.95166,63.95166,4089.814836740494
0,338,1872.178,1640.3783,-231.79968,231.79968,53731.09286142886
0,339,1562.062,1630.309,68.24695,68.24695,4657.6459443718195
0,340,1557.712,1611.8718,54.15979,54.15979,2933.2828570753336
0,341,1476.106,1641.1161,165.01013,165.01013,27228.343608513474
0,342,1708.594,1581.6842,-126.90979,126.90979,16106.094807758927
0,343,1833.628,1637.9387,-195.68933,195.68933,38294.31428863108
0,344,1579.914,1612.7798,32.865845,32.865845,1080.163749590516
0,345,1460.904,1628.7542,167.8501,167.8501,28173.65528321266
0,346,1180.536,1558.37,377.83398,377.83398,142758.51974868774
0,347,1518.418,1551.7812,33.36328,33.36328,1113.1085357666016
0,348,1542.742,1539.4861,-3.2558594,3.2558594,10.60062026977539
0,349,1082.716,1510.1841,427.46814,427.46814,182729.01041449606
0,350,1250.94,1518.52,267.58008,267.58008,71599.0982093811
0,351,867.858,1477.5718,609.7138,609.7138,371750.9254127778
0,352,1103.724,1507.7814,404.05737,404.05737,163262.3607135415
0,353,1118.628,1438.5238,319.89575,319.89575,102333.29211765528
0,354,1320.158,1389.2112,69.05322,69.05322,4768.347559213638
0,355,2187.91,1422.0148,-765.89514,765.89514,586595.3679288775
0,356,1411.302,1457.4662,46.164185,46.164185,2131.1319370418787
0,357,1516.96,1481.808,-35.151978,35.151978,1235.6615249067545
0,358,1805.308,1459.5297,-345.77832,345.77832,119562.64679813385
0,359,1299.25,1458.416,159.16602,159.16602,25333.820529937744
0,360,1644.004,1425.9001,-218.10388,218.10388,47569.30327190459
0,361,1533.422,1403.6569,-129.76514,129.76514,16838.99070763588
0,362,1566.51,1396.2488,-170.26123,170.26123,28988.886600732803
0,363,1467.892,1392.1567,-75.73523,75.73523,5735.824986234307
0,364,1571.368,1398.6495,-172.7185,172.7185,29831.682266294956
0,365,2035.418,1399.8064,-635.6116,635.6116,404002.07079797983
1,1,1606.984,1404.0684,-202.91565,202.91565,41174.76077713072
1,2,1422.226,1428.403,6.177002,6.177002,38.155353128910065
1,3,2007.378,1451.081,-556.297,556.297,309466.3489494473
1,4,1543.764,1437.6262,-106.13782,106.13782,11265.236278787255
1,5,1209.906,1448.3175,238.4115,238.4115,56840.04286660254
1,6,1617.344,1453.835,-163.50903,163.50903,26735.203939020634
1,7,1307.162,1413.521,106.35901,106.35901,11312.238750591874
1,8,1575.15,1417.5881,-157.56189,157.56189,24825.749069586396
1,9,1074.806,1446.4504,371.6444,371.6444,138119.566874519
1,10,1530.598,1442.3795,-88.218506,88.218506,7782.504776060581
1,11,1287.786,1430.4126,142.62659,142.62659,20342.343294754624
1,12,1354.096,1439.1328,85.036865,85.036865,7231.2684488892555
1,13,1337.674,1407.8823,70.208374,70.208374,4929.2157830148935
1,14,1544.292,1427.4067,-116.885254,116.885254,13662.16258072853
1,15,1179.736,1438.5323,258.7964,258.7964,66975.5697786808
1,16,1242.846,1453.4303,210.58435,210.58435,44345.768711701035
1,17,1659.106,1383.1302,-275.9757,275.9757,76162.59141041338
1,18,956.89,1454.3314,497.4414,497.4414,247447.95265197754
1,19,1443.26,1381.9829,-61.2771,61.2771,3754.882936537266
1,20,1090.638,1439.2023,348.56433,348.56433,121497.09288360178
1,21,1356.578,1359.9558,3.3778076,3.3778076,11.409584298729897
1,22,1035.66,1407.7596,372.0996,372.0996,138458.1192970276
1,23,1230.36,1410.5366,180.17664,180.17664,32463.620067372918
1,24,1475.45,1421.3431,-54.10681,54.10681,2927.547053232789
1,25,1207.392,1391.479,184.08704,184.08704,33888.036872163415
1,26,1178.776,1358.853,180.07703,180.07703,32427.735425248742
1,27,1332.85,1346.103,13.253052,13.253052,175.643380895257
1,28,1602.996,1322.4993,-280.4967,280.4967,78678.40101183951
1,29,1300.65,1365.2135,64.56348,64.56348,4168.442505836487
1,30,1101.732,1323.303,221.57092,221.57092,49093.67385329306
1,31,14.2178955,1312.97,1298.7521,1298.7521,1686756.9528241307
1,32,0.0,1328.137,1328.137,1328.137,1763947.7921963334
1,33,771.908,1253.7927,481.8847,481.8847,232212.86851764098
1,34,1508.792,1173.8346,-334.9574,334.9574,112196.45811380446
1,35,988.016,1203.7859,215.7699,215.7699,46556.64865030348
1,36,1165.7,1223.1577,57.457764,57.457764,3301.3946061730385
1,37,1086.866,1204.5228,117.65686,117.65686,13843.13678778708
1,38,1107.1,1184.1985,77.09851,77.09851,5944.180358663201
1,39,855.142,1197.02,341.878,341.878,116880.56054056063
1,40,1094.098,1137.8868,43.78882,43.78882,1917.460613310337
1,41,1039.214,1144.8164,105.60242,105.60242,11151.870474591851
1,42,1534.874,1110.7468,-424.1272,424.1272,179883.87946039438
1,43,771.362,1114.5051,343.14313,343.14313,117747.20591026917
1,44,1277.322,1106.9205,-170.40149,170.40149,29036.66754128039
1,45,1709.052,1052.7527,-656.2993,656.2993,430728.79271531105
1,46,1059.394,1081.6787,22.284668,22.284668,496.60642647743225
1,47,1010.134,1058.9971,48.8631,48.8631,2387.6023602820933
1,48,1192.446,1037.2802,-155.1659,155.1659,24076.454522624612
1,49,1218.342,1102.605,-115.73706,115.73706,13395.06718403101
1,50,1242.578,1047.0723,-195.50574,195.50574,38222.49331904948
1,51,864.148,1042.3367,178.18866,178.18866,31751.198434267193
1,52,1238.568,1035.5559,-203.01208,203.01208,41213.906640186906
1,53,1410.736,1040.3958,-370.3402,370.3402,137151.87111391127
1,54,954.26,1003.49194,49.231934,49.231934,2423.78328537941
1,55,1110.136,1023.117,-87.01898,87.01898,7572.3032167591155
