sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,109,1388.414,943.4949,-444.91907,444.91907,197952.97652079165
0,110,1668.342,919.4848,-748.85724,748.85724,560787.1640575267
0,111,1265.522,993.03876,-272.48322,272.48322,74247.10263768211
0,112,980.536,968.24756,-12.288452,12.288452,151.0060562044382
0,113,1222.814,998.16675,-224.64722,224.64722,50466.37201458216
0,114,1251.188,1035.977,-215.21094,215.21094,46315.747619628906
0,115,1024.388,1034.7129,10.324951,10.324951,106.60461670160294
0,116,1513.866,1154.4719,-359.39404,359.39404,129164.07812142372
0,117,1228.63,1131.9841,-96.645874,96.645874,9340.424965754151
0,118,1221.458,1156.1057,-65.352295,65.352295,4270.922451555729
0,119,1086.254,1153.1836,66.929565,66.929565,4479.56672860682
0,120,1521.344,1265.0416,-256.30237,256.30237,65690.90392650664
0,121,1112.354,1252.5298,140.17578,140.17578,19649.24964904785
0,122,1214.146,1232.7708,18.624756,18.624756,346.8815308213234
0,123,2064.358,1335.5758,-728.7821,728.7821,531123.3558280617
0,124,1570.302,1349.1575,-221.14453,221.14453,48904.90370178223
0,125,1574.858,1363.3159,-211.54211,211.54211,44750.0661046654
0,126,1456.806,1398.9758,-57.8302,57.8302,3344.332054629922
0,127,1743.162,1404.7041,-338.4579,338.4579,114553.74042107165
0,128,1223.426,1497.3475,273.9215,273.9215,75032.99297727644
0,129,1374.032,1485.9573,111.92529,111.92529,12527.271206140518
0,130,2135.71,1476.7258,-658.98413,658.98413,434260.0847244859
0,131,2035.328,1458.7211,-576.60693,576.60693,332475.5558683872
0,132,1417.868,1492.558,74.68994,74.68994,5578.587347269058
0,133,1246.536,1544.5145,297.97852,297.97852,88791.19577407837
0,134,1636.61,1612.2184,-24.391602,24.391602,594.9502267837524
0,135,1426.258,1568.7141,142.45605,142.45605,20293.72751712799
0,136,1161.016,1641.3726,480.35657,480.35657,230742.4318277985
0,137,1556.254,1626.1969,69.94287,69.94287,4892.005216836929
0,138,1410.472,1637.3124,226.84033,226.84033,51456.536236047745
0,139,1299.456,1612.5903,313.13428,313.13428,98053.07564759254
0,140,1146.398,1618.2517,471.85376,471.85376,222645.97060495615
0,141,1772.736,1625.9529,-146.78308,146.78308,21545.27288390696
0,142,1287.252,1645.2871,358.03516,358.03516,128189.17311096191
0,143,1152.668,1671.2555,518.5875,518.5875,268933.02047790587
0,144,1716.74,1630.511,-86.229004,86.229004,7435.441114664078
0,145,1621.106,1643.7369,22.630981,22.630981,512.1613211780787
0,146,1275.522,1670.8613,395.33936,395.33936,156293.20598244667
0,147,1428.448,1633.7076,205.25964,205.25964,42131.521272197366
0,148,1821.834,1616.419,-205.41504,205.41504,42195.3382730484
0,149,1577.166,1642.4846,65.3186,65.3186,4266.519965231419
0,150,1351.862,1666.1132,314.2511,314.2511,98753.75299192965
0,151,2012.756,1661.5248,-351.2312,351.2312,123363.35667663813
0,152,1938.284,1682.4354,-255.84863,255.84863,65458.52291202545
0,153,1351.604,1690.0443,338.4403,338.4403,114541.8418200165
0,154,1449.1,1644.316,195.21606,195.21606,38109.311820566654
0,155,1711.224,1651.2493,-59.97473,59.97473,3596.968411937356
0,156,1489.976,1639.1176,149.1416,149.1416,22243.217316627502
0,157,1516.86,1637.9432,121.08325,121.08325,14661.15390354395
0,158,2742.08,1623.9459,-1118.1342,1118.1342,1250223.9891890436
0,159,1556.164,1618.7909,62.626953,62.626953,3922.1352577209473
0,160,1369.108,1627.0771,257.96912,257.96912,66548.06491865218
0,161,1722.808,1631.096,-91.712036,91.712036,8411.097571626306
0,162,1969.506,1687.4812,-282.02478,282.02478,79537.9766882807
0,163,1399.71,1690.7623,291.05237,291.05237,84711.48101390898
0,164,1757.45,1684.3895,-73.060425,73.060425,5337.8256726413965
0,165,2614.408,1648.951,-965.4569,965.4569,932107.0434827954
0,166,2406.536,1721.0168,-685.51904,685.51904,469936.3582727909
0,167,1112.344,1746.9524,634.6084,634.6084,402727.81936740875
0,168,1116.756,1770.8951,654.13916,654.13916,427898.0408499241
0,169,1268.708,1725.8296,457.12158,457.12158,208960.14075875282
0,170,1981.44,1681.3744,-300.06555,300.06555,90039.33535172045
0,171,1493.358,1726.9384,233.58032,233.58032,54559.76694971323
0,172,1875.942,1668.011,-207.93103,207.93103,43235.31335057318
0,173,1843.168,1777.2347,-65.93323,65.93323,4347.19049371779
0,174,1504.226,1821.1091,316.88318,316.88318,100414.94894994795
0,175,2266.688,1733.159,-533.52893,533.52893,284653.119855538
0,176,1801.8,1725.9878,-75.812256,75.812256,5747.498138487339
0,177,1560.466,1820.208,259.74207,259.74207,67465.94055368006
0,178,1390.45,1776.5562,386.1062,386.1062,149077.9985833764
0,179,1557.176,1806.027,248.85095,248.85095,61926.79638518393
0,180,2508.002,1852.5957,-655.40625,655.40625,429557.3525390625
0,181,1404.752,1834.978,430.22607,430.22607,185094.47493767738
0,182,1606.184,1810.8955,204.71155,204.71155,41906.81782378256
0,183,2040.48,1806.0531,-234.42688,234.42688,54955.9620115906
0,184,1463.066,1884.6782,421.61218,421.61218,177756.83253122866
0,185,1532.926,1857.3265,324.4005,324.4005,105235.6926369816
0,186,2560.456,1856.9036,-703.5525,703.5525,494986.10651499033
0,187,1967.308,1872.0872,-95.220825,95.220825,9067.00555087626
0,188,1514.468,1931.856,417.38794,417.38794,174212.69200092554
0,189,1708.294,1930.1598,221.86584,221.86584,49224.45305623114
0,190,2639.174,1928.7343,-710.4398,710.4398,504724.7368980795
0,191,1474.848,1938.5508,463.70276,463.70276,215020.24850858748
0,192,1961.016,1940.6501,-20.365845,20.365845,414.7676314264536
0,193,2496.856,1909.4768,-587.37915,587.37915,345014.26631361246
0,194,2450.976,1958.8472,-492.1289,492.1289,242190.8603668213
0,195,1471.122,2008.8187,537.6968,537.6968,289117.82436585426
0,196,2128.856,1933.6117,-195.24426,195.24426,38120.322115436196
0,197,1980.13,1988.8635,8.7335205,8.7335205,76.27438046038151
0,198,1599.626,1942.0181,342.3921,342.3921,117232.34318757057
0,199,1380.026,2014.7511,634.7251,634.7251,402875.9495947361
0,200,1858.95,1958.5477,99.59778,99.59778,9919.71744634211
0,201,1650.962,2011.8645,360.90247,360.90247,130250.58983518183
0,202,1745.19,2006.7961,261.6062,261.6062,68437.80449157953
0,203,1756.378,1917.2095,160.83142,160.83142,25866.74594821036
0,204,2345.668,1958.2468,-387.42114,387.42114,150095.14171653986
0,205,1479.688,2020.7399,541.0519,541.0519,292737.13672472537
0,206,1711.294,1964.0474,252.75342,252.75342,63884.290294885635
0,207,2351.762,2014.364,-337.39795,337.39795,113837.3761370182
0,208,2378.288,1954.4689,-423.8192,423.8192,179622.72604300082
0,209,1742.638,1974.9003,232.26233,232.26233,53945.78951968253
0,210,2006.884,2028.9895,22.105469,22.105469,488.65174865722656
0,211,1802.356,1906.8285,104.472534,104.472534,10914.510397925973
0,212,2054.286,1948.9895,-105.29639,105.29639,11087.329056024551
0,213,1784.462,1996.2456,211.78357,211.78357,44852.28024066985
0,214,1816.38,1941.0245,124.64453,124.64453,15536.259170532227
0,215,2138.814,1991.7319,-147.08203,147.08203,21633.123916625977
0,216,1794.862,1987.2603,192.3982,192.3982,37017.06480795145
0,217,1940.116,1964.2134,24.097412,24.097412,580.6852703690529
0,218,1394.874,1973.7235,578.8495,578.8495,335066.7289528996
0,219,1717.182,1933.2734,216.09143,216.09143,46695.50640644133
0,220,1744.706,1900.4843,155.7782,155.7782,24266.84704758227
0,221,2204.334,1958.6367,-245.69727,245.69727,60367.14633560181
0,222,1144.166,1985.0018,840.8358,840.8358,707004.8685093075
0,223,2034.966,1938.8235,-96.142456,96.142456,9243.371856227517
0,224,1888.022,1904.0127,15.990723,15.990723,255.70321106910706
0,225,1455.2,1923.2869,468.0869,468.0869,219105.35911655426
0,226,2905.894,1922.063,-983.83105,983.83105,967923.5441675186
0,227,2127.648,1968.7555,-158.89246,158.89246,25246.8125910908
0,228,2183.618,1945.1003,-238.51758,238.51758,56890.63507461548
0,229,2195.452,1897.6652,-297.78674,297.78674,88676.94440425932
0,230,2094.098,1943.331,-150.76685,150.76685,22730.6417632699
0,231,2047.968,1978.4819,-69.486084,69.486084,4828.315867483616
0,232,2451.11,1974.7643,-476.34583,476.34583,226905.3451810032
0,233,2211.892,1993.4645,-218.42761,218.42761,47710.62181712687
0,234,1224.252,2016.2827,792.03076,792.03076,627312.7275087833
0,235,1308.836,1957.8335,648.99744,648.99744,421197.6726139933
0,236,2083.454,2067.7485,-15.705566,15.705566,246.66481614112854
0,237,1604.132,1974.9624,370.83044,370.83044,137515.21844638884
0,238,2219.78,1996.6987,-223.0813,223.0813,49765.265886843204
0,239,1777.18,1997.8224,220.64233,220.64233,48683.03954607248
0,240,1769.442,1999.931,230.48901,230.48901,53125.18542343378
0,241,1797.208,1965.7836,168.57556,168.57556,28417.71994294226
0,242,2336.9,2044.9547,-291.9452,291.9452,85231.9942150265
0,243,2508.466,2013.9185,-494.5476,494.5476,244577.336006701
0,244,1518.684,2042.8849,524.2009,524.2009,274786.61263757944
0,245,1282.538,2007.6831,725.14514,725.14514,525835.4763883501
0,246,0.0,1996.9697,1996.9697,1996.9697,3987888.088807106
0,247,618.4879,1988.8777,1370.3898,1370.3898,1877968.123112455
0,248,2196.76,1931.1508,-265.60925,265.60925,70548.27524186671
0,249,2150.112,1988.4304,-161.68164,161.68164,26140.95291519165
0,250,1906.556,1979.1768,72.62073,72.62073,5273.770068302751
0,251,1881.098,2013.8247,132.72668,132.72668,17616.37279702723
0,252,2433.508,1947.2189,-486.28918,486.28918,236477.17103005946
0,253,2351.728,1992.6644,-359.0636,359.0636,128926.66786314547
0,254,2137.856,2003.2949,-134.56104,134.56104,18106.67218232155
0,255,1790.626,2001.295,210.66907,210.66907,44381.45595194399
0,256,2608.51,1953.9285,-654.58154,654.58154,428476.9963953495
0,257,2269.42,2000.4651,-268.95483,268.95483,72336.70272356272
0,258,1930.51,1962.667,32.156982,32.156982,1034.0715184807777
0,259,2067.564,2049.2698,-18.29419,18.29419,334.67736774683
0,260,2760.902,2069.7449,-691.1572,691.1572,477698.31182956696
0,261,2110.234,2052.9521,-57.28174,57.28174,3281.1975405216217
0,262,2092.99,2037.1516,-55.83838,55.83838,3117.924558877945
0,263,2842.728,2010.1144,-832.61365,832.61365,693245.4859382063
0,264,1799.196,2080.1997,281.00366,281.00366,78963.0581188798
0,265,1693.778,2058.2507,364.47278,364.47278,132840.40613652766
0,266,2157.432,1983.0891,-174.34277,174.34277,30395.402649879456
0,267,2903.014,2030.5393,-872.4746,872.4746,761211.9440040588
0,268,2316.27,2004.4211,-311.84888,311.84888,97249.7220569253
0,269,2098.892,2048.376,-50.516113,50.516113,2551.8777010440826
0,270,2712.986,1991.8796,-721.10645,721.10645,519994.50547122955
0,271,1625.708,2015.2948,389.5868,389.5868,151777.86849476397
0,272,2582.238,2055.1504,-527.08765,527.08765,277821.3870764375
0,273,2420.932,1942.5015,-478.43042,478.43042,228895.66670662165
0,274,1944.542,1982.4702,37.928223,37.928223,1438.5500738620758
0,275,1369.768,1972.4397,602.67175,602.67175,363213.2417793423
0,276,1892.998,1901.9124,8.914307,8.914307,79.46486288309097
0,277,2351.556,1925.185,-426.37085,426.37085,181792.10139662027
0,278,1686.698,1959.3403,272.64233,272.64233,74333.84228044748
0,279,2097.132,1981.47,-115.66211,115.66211,13377.723545074463
0,280,1797.756,1896.5117,98.75574,98.75574,9752.695650592446
0,281,2054.56,1933.4852,-121.07483,121.07483,14659.114241972566
0,282,1761.156,1912.5323,151.37634,151.37634,22914.797151461244
0,283,1953.572,1857.4497,-96.122314,96.122314,9239.499335825443
0,284,1983.728,1871.2015,-112.52649,112.52649,12662.210784688592
0,285,2740.314,1832.9567,-907.3573,907.3573,823297.2695088536
0,286,1474.036,1813.233,339.19702,339.19702,115054.61938387156
0,287,1461.28,1847.0613,385.78125,385.78125,148827.1728515625
0,288,1914.278,1831.3958,-82.8822,82.8822,6869.459432974458
0,289,1880.204,1822.358,-57.845947,57.845947,3346.1536150574684
0,290,2120.156,1776.832,-343.32397,343.32397,117871.35154157877
0,291,1765.056,1781.8435,16.787476,16.787476,281.8193365484476
0,292,711.666,1732.6758,1021.00977,1021.00977,1042460.9415016174
0,293,1298.728,1776.8129,478.08484,478.08484,228565.11315466464
0,294,766.90607,1739.26,972.35394,972.35394,945472.1902169622
0,295,935.8339,1697.7056,761.87164,761.87164,580448.4005087055
0,296,682.88,1690.6516,1007.7716,1007.7716,1015603.6107573658
0,297,1133.726,1638.6265,504.9005,504.9005,254924.52771998942
0,298,794.712,1649.5817,854.8697,854.8697,730802.186780516
0,299,1372.472,1672.849,300.37695,300.37695,90226.31396865845
0,300,2557.098,1597.8008,-959.2971,959.2971,920250.9627915025
0,301,1760.112,1590.8466,-169.2655,169.2655,28650.810482040048
0,302,1822.632,1613.4158,-209.21619,209.21619,43771.41270340979
0,303,1951.09,1572.1396,-378.95032,378.95032,143603.34304453433
0,304,1645.424,1612.7369,-32.68701,32.68701,1068.4407351016998
0,305,2383.01,1640.2644,-742.7456,742.7456,551671.03444314
0,306,1566.714,1603.1366,36.422607,36.422607,1326.6063314080238
0,307,1791.85,1657.5658,-134.28418,134.28418,18032.240914344788
0,308,1542.65,1644.4541,101.80408,101.80408,10364.070124045014
0,309,2009.13,1668.8784,-340.2516,340.2516,115771.14239753783
0,310,1562.682,1605.4363,42.754272,42.754272,1827.9278136640787
0,311,1663.384,1642.1074,-21.276611,21.276611,452.6941896080971
0,312,131.73193,1643.9037,1512.1718,1512.1718,2286663.410358444
0,313,917.282,1579.599,662.317,662.317,438663.8304799944
0,314,1618.59,1570.8606,-47.72937,47.72937,2278.092771783471
0,315,1822.162,1547.4103,-274.7517,274.7517,75488.50158983469
0,316,1994.752,1587.5704,-407.18152,407.18152,165796.78905250132
0,317,1679.884,1593.9684,-85.91565,85.91565,7381.498814240098
0,318,1651.284,1640.2952,-10.988892,10.988892,120.75573863089085
0,319,1847.97,1664.3446,-183.62537,183.62537,33718.27511610091
0,320,1798.214,1651.8756,-146.33838,146.33838,21414.921140909195
0,321,1622.738,1618.165,-4.572998,4.572998,20.912311136722565
0,322,1906.454,1601.8424,-304.61157,304.61157,92788.20995813608
0,323,1923.802,1651.6792,-272.1228,272.1228,74050.81976801157
0,324,1687.44,1705.3005,17.860596,17.860596,319.0008788704872
0,325,1648.622,1648.2461,-0.3758545,0.3758545,0.1412665992975235
0,326,1805.278,1642.302,-162.97595,162.97595,26561.16097868979
0,327,1690.388,1706.6171,16.229126,16.229126,263.3845299631357
0,328,1118.82,1666.7662,547.9463,547.9463,300245.1356973648
0,329,1825.852,1620.0977,-205.7544,205.7544,42334.87086892128
0,330,1596.982,1707.5615,110.57947,110.57947,12227.818693056703
0,331,1649.22,1686.5122,37.292236,37.292236,1390.710890352726
0,332,1233.35,1705.871,472.521,472.521,223276.0917494297
0,333,1190.208,1635.1467,444.93872,444.93872,197970.46518093348
0,334,1602.81,1678.862,76.052,76.052,5783.907001078129
0,335,1439.426,1725.6355,286.20947,286.20947,81915.86223816872
0,336,1512.704,1622.4204,109.71643,109.71643,12037.695157662034
0,337,1660.364,1596.1697,-64.194336,64.194336,4120.912766456604
0,338,1872.178,1675.6111,-196.5669,196.5669,38638.54402565956
0,339,1562.062,1656.1223,94.0603,94.0603,8847.340550482273
0,340,1557.712,1663.3529,105.64087,105.64087,11159.993232786655
0,341,1476.106,1714.7776,238.67163,238.67163,56964.147377073765
0,342,1708.594,1698.9192,-9.674805,9.674805,93.60184574127197
0,343,1833.628,1686.7994,-146.82861,146.82861,21558.641678094864
0,344,1579.914,1675.1118,95.197876,95.197876,9062.635590448976
0,345,1460.904,1634.3406,173.43652,173.43652,30080.227662086487
0,346,1180.536,1665.7036,485.1676,485.1676,235387.60255350173
0,347,1518.418,1682.6399,164.22192,164.22192,26968.84026581049
0,348,1542.742,1617.0974,74.35547,74.35547,5528.735733032227
0,349,1082.716,1655.4232,572.7073,572.7073,327993.6232853532
0,350,1250.94,1640.8698,389.9298,389.9298,152045.25639154017
0,351,867.858,1586.5109,718.6529,718.6529,516461.98071271554
0,352,1103.724,1562.5529,458.82886,458.82886,210523.9204030633
0,353,1118.628,1542.7158,424.08777,424.08777,179850.4354376942
0,354,1320.158,1552.6437,232.48572,232.48572,54049.60896863043
0,355,2187.91,1540.9293,-646.9806,646.9806,418583.88489820063
0,356,1411.302,1571.9667,160.66467,160.66467,25813.137102499604
0,357,1516.96,1515.1136,-1.8463135,1.8463135,3.4088734537363052
0,358,1805.308,1573.216,-232.09204,232.09204,53866.71550279856
0,359,1299.25,1531.6558,232.40576,232.40576,54012.4380800724
0,360,1644.004,1532.3,-111.70398,111.70398,12477.779034391046
0,361,1533.422,1513.7223,-19.699707,19.699707,388.0784571170807
0,362,1566.51,1550.468,-16.041992,16.041992,257.34551334381104
0,363,1467.892,1505.8942,38.002197,38.002197,1444.1669970154762
0,364,1571.368,1505.7399,-65.628174,65.628174,4307.057200014591
0,365,2035.418,1516.4299,-518.98804,518.98804,269348.582662642
1,1,1606.984,1357.8549,-249.12915,249.12915,62065.33357435465
1,2,1422.226,1419.6882,-2.5377197,2.5377197,6.44002141058445
1,3,2007.378,1421.7736,-585.6045,585.6045,342932.62127017975
1,4,1543.764,1391.5438,-152.22021,152.22021,23170.993807077408
1,5,1209.906,1446.8761,236.9701,236.9701,56154.824869051576
1,6,1617.344,1459.3213,-158.0227,158.0227,24971.175320208073
1,7,1307.162,1429.3218,122.15979,122.15979,14923.014302387834
1,8,1575.15,1494.377,-80.77307,80.77307,6524.289045467973
1,9,1074.806,1419.3287,344.5227,344.5227,118695.8943143487
1,10,1530.598,1416.525,-114.073,114.073,13012.648883402348
1,11,1287.786,1460.8341,173.0481,173.0481,29945.64342647791
1,12,1354.096,1450.9268,96.83081,96.83081,9376.205871164799
1,13,1337.674,1413.8416,76.1676,76.1676,5801.5036765486
1,14,1544.292,1440.3414,-103.95056,103.95056,10805.719241037965
1,15,1179.736,1412.3433,232.6073,232.6073,54106.15592242777
1,16,1242.846,1455.5304,212.68445,212.68445,45234.67452408373
1,17,1659.106,1432.2998,-226.80615,226.80615,51441.03074097633
1,18,956.89,1478.0432,521.1532,521.1532,271600.6560380608
1,19,1443.26,1459.6681,16.408081,16.408081,269.22512389719486
1,20,1090.638,1469.2742,378.63623,378.63623,143365.39502358437
1,21,1356.578,1419.8629,63.284912,63.284912,4004.9801006913185
1,22,1035.66,1437.7776,402.11755,402.11755,161698.5270024687
1,23,1230.36,1401.7554,171.39539,171.39539,29376.37825371325
1,24,1475.45,1419.202,-56.247925,56.247925,3163.8290448337793
1,25,1207.392,1476.4624,269.07043,269.07043,72398.89875985682
1,26,1178.776,1458.8809,280.10486,280.10486,78458.73169840872
1,27,1332.85,1427.9819,95.13196,95.13196,9050.0894344002
1,28,1602.996,1410.4623,-192.53369,192.53369,37069.222326517105
1,29,1300.65,1397.3163,96.66626,96.66626,9344.36577707529
1,30,1101.732,1426.8442,325.11218,325.11218,105697.93128611147
1,31,14.2178955,1393.7539,1379.536,1379.536,1903119.6049344689
1,32,0.0,1352.1396,1352.1396,1352.1396,1828281.628876686
1,33,771.908,1366.5261,594.6181,594.6181,353570.6884478368
1,34,1508.792,1308.2003,-200.59167,200.59167,40237.0200009495
1,35,988.016,1258.1128,270.0968,270.0968,72952.28231979907
1,36,1165.7,1307.7065,142.00659,142.00659,20165.872113764286
1,37,1086.866,1318.7477,231.88171,231.88171,53769.129225984216
1,38,1107.1,1302.8594,195.7594,195.7594,38321.74245895445
1,39,855.142,1296.3126,441.1706,441.1706,194631.49235889688
1,40,1094.098,1253.4485,159.35046,159.35046,25392.57033468783
1,41,1039.214,1222.9629,183.7489,183.7489,33763.6587536484
1,42,1534.874,1222.656,-312.21802,312.21802,97480.09050041437
1,43,771.362,1244.4957,473.13373,473.13373,223855.52459705248
1,44,1277.322,1200.1921,-77.12988,77.12988,5949.018822669983
1,45,1709.052,1258.7148,-450.33716,450.33716,202803.55605846643
1,46,1059.394,1262.3173,202.92322,202.92322,41177.83231152594
1,47,1010.134,1195.4579,185.32391,185.32391,34344.9529424645
1,48,1192.446,1197.0498,4.60376,4.60376,21.194603979587555
1,49,1218.342,1182.4257,-35.91638,35.91638,1289.9864841848612
1,50,1242.578,1162.8641,-79.71387,79.71387,6354.300621986389
1,51,864.148,1174.7041,310.5561,310.5561,96445.08584887162
1,52,1238.568,1143.66,-94.90796,94.90796,9007.520678579807
1,53,1410.736,1186.5388,-224.19714,224.19714,50264.359178081155
1,54,954.26,1189.9451,235.68506,235.68506,55547.44684433937
1,55,1110.136,1180.898,70.76196,70.76196,5007.25539213419
