sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,301,1760.112,1661.0768,-99.03528,99.03528,9807.986351981759
0,302,1822.632,1660.5273,-162.10461,162.10461,26277.905963674188
0,303,1951.09,1665.5232,-285.56677,285.56677,81548.38153375685
0,304,1645.424,1699.0697,53.645752,53.645752,2877.8667026162148
0,305,2383.01,1653.8801,-729.1299,729.1299,531630.38601017
0,306,1566.714,1666.2715,99.557495,99.557495,9911.694834008813
0,307,1791.85,1659.6185,-132.23145,132.23145,17485.15512943268
0,308,1542.65,1623.4343,80.7843,80.7843,6526.103410497308
0,309,2009.13,1687.0134,-322.11658,322.11658,103759.08927382529
0,310,1562.682,1661.504,98.82202,98.82202,9765.791930258274
0,311,1663.384,1647.9531,-15.430908,15.430908,238.11292797327042
0,312,131.73193,1650.8921,1519.1602,1519.1602,2307847.5803375244
0,313,917.282,1616.2288,698.9468,698.9468,488526.59755921364
0,314,1618.59,1688.1924,69.60242,69.60242,4844.496451154351
0,315,1822.162,1624.709,-197.453,197.453,38987.68836595118
0,316,1994.752,1654.0533,-340.6986,340.6986,116075.54176463187
0,317,1679.884,1684.471,4.586914,4.586914,21.039780616760254
0,318,1651.284,1632.0841,-19.199951,19.199951,368.6381250023842
0,319,1847.97,1607.5654,-240.40454,240.40454,57794.34334093332
0,320,1798.214,1630.2048,-168.00916,168.00916,28227.07625569403
0,321,1622.738,1642.5502,19.812134,19.812134,392.520645275712
0,322,1906.454,1600.2887,-306.16528,306.16528,93737.18063884974
0,323,1923.802,1639.0057,-284.79626,284.79626,81108.91235770285
0,324,1687.44,1650.6139,-36.82605,36.82605,1356.1579442173243
0,325,1648.622,1642.1775,-6.444458,6.444458,41.531039014458656
0,326,1805.278,1630.6882,-174.58972,174.58972,30481.570916190743
0,327,1690.388,1669.4224,-20.965576,20.965576,439.5553842186928
0,328,1118.82,1663.4412,544.6212,544.6212,296612.2687215954
0,329,1825.852,1673.1704,-152.68164,152.68164,23311.68338394165
0,330,1596.982,1662.3783,65.39624,65.39624,4276.668236792088
0,331,1649.22,1638.1981,-11.021851,11.021851,121.48119033873081
0,332,1233.35,1655.4246,422.0746,422.0746,178146.95526994765
0,333,1190.208,1614.4213,424.21326,424.21326,179956.88727535307
0,334,1602.81,1613.1447,10.334595,10.334595,106.80384816229343
0,335,1439.426,1604.6066,165.18054,165.18054,27284.611452832818
0,336,1512.704,1637.2509,124.546875,124.546875,15511.924072265625
0,337,1660.364,1613.6602,-46.703857,46.703857,2181.2502980828285
0,338,1872.178,1615.5458,-256.6322,256.6322,65860.08717955649
0,339,1562.062,1624.7747,62.712646,62.712646,3932.876029074192
0,340,1557.712,1585.8403,28.128296,28.128296,791.2010301500559
0,341,1476.106,1580.9015,104.79553,104.79553,10982.1035746485
0,342,1708.594,1591.7184,-116.87561,116.87561,13659.908295050263
0,343,1833.628,1611.3792,-222.2489,222.2489,49394.57415892184
0,344,1579.914,1616.0212,36.1073,36.1073,1303.737099185586
0,345,1460.904,1617.5254,156.62134,156.62134,24530.243482649326
0,346,1180.536,1542.645,362.109,362.109,131122.93424619734
0,347,1518.418,1553.439,35.020996,35.020996,1226.4701673984528
0,348,1542.742,1563.0892,20.34729,20.34729,414.01221193373203
0,349,1082.716,1560.9275,478.21155,478.21155,228686.28449858725
0,350,1250.94,1525.9191,274.97913,274.97913,75613.51972283423
0,351,867.858,1535.6334,667.77545,667.77545,445924.0538399257
0,352,1103.724,1523.3717,419.6477,419.6477,176104.19637733698
0,353,1118.628,1518.1409,399.51282,399.51282,159610.4912531525
0,354,1320.158,1484.2181,164.06018,164.06018,26915.742879524827
0,355,2187.91,1472.0679,-715.84204,715.84204,512429.82768541574
0,356,1411.302,1469.9752,58.673218,58.673218,3442.546483889222
0,357,1516.96,1448.214,-68.74597,68.74597,4726.008622184396
0,358,1805.308,1489.1387,-316.1693,316.1693,99963.03354920447
0,359,1299.25,1454.2424,154.99243,154.99243,24022.653865873814
0,360,1644.004,1441.0624,-202.94165,202.94165,41185.313463270664
0,361,1533.422,1392.4717,-140.95032,140.95032,19866.991970315576
0,362,1566.51,1440.0973,-126.41272,126.41272,15980.175708666444
0,363,1467.892,1417.3577,-50.5343,50.5343,2553.7156541496515
0,364,1571.368,1421.1736,-150.19446,150.19446,22558.375216260552
0,365,2035.418,1436.1218,-599.29614,599.29614,359155.8665090203
1,1,1606.984,1362.8628,-244.12122,244.12122,59595.168013587594
1,2,1422.226,1413.0782,-9.147705,9.147705,83.68050819635391
1,3,2007.378,1386.555,-620.823,620.823,385421.19490391016
1,4,1543.764,1386.0105,-157.75354,157.75354,24886.179394856095
1,5,1209.906,1413.1536,203.24756,203.24756,41309.57007431984
1,6,1617.344,1408.7622,-208.58179,208.58179,43506.361913740635
1,7,1307.162,1426.7699,119.60791,119.60791,14306.052171945572
1,8,1575.15,1447.2418,-127.9082,127.9082,16360.50842666626
1,9,1074.806,1403.3253,328.5193,328.5193,107924.92200285196
1,10,1530.598,1435.2961,-95.30188,95.30188,9082.448309198022
1,11,1287.786,1398.6459,110.85986,110.85986,12289.909286737442
1,12,1354.096,1430.1089,76.01294,76.01294,5777.966964304447
1,13,1337.674,1389.472,51.798096,51.798096,2683.0427184700966
1,14,1544.292,1388.4777,-155.81433,155.81433,24278.105762019753
1,15,1179.736,1412.9587,233.22278,233.22278,54392.864327445626
1,16,1242.846,1431.4803,188.6344,188.6344,35582.93664230406
1,17,1659.106,1395.5067,-263.59924,263.59924,69484.56099666655
1,18,956.89,1362.2878,405.39783,405.39783,164347.3982566744
1,19,1443.26,1420.259,-23.000977,23.000977,529.0449228286743
1,20,1090.638,1383.7922,293.1543,293.1543,85939.44177627563
1,21,1356.578,1385.5137,28.935669,28.935669,837.2729373127222
1,22,1035.66,1404.8413,369.18127,369.18127,136294.81337799132
1,23,1230.36,1373.324,142.96399,142.96399,20438.702224507928
1,24,1475.45,1396.0662,-79.38379,79.38379,6301.785965919495
1,25,1207.392,1367.5334,160.14148,160.14148,25645.29345394671
1,26,1178.776,1351.8071,173.03113,173.03113,29939.77123261988
1,27,1332.85,1395.6044,62.754395,62.754395,3938.11403298378
1,28,1602.996,1333.0598,-269.93616,269.93616,72865.52897824347
1,29,1300.65,1352.9291,52.279053,52.279053,2733.099354803562
1,30,1101.732,1328.943,227.21094,227.21094,51624.810119628906
1,31,14.2178955,1347.9701,1333.7522,1333.7522,1778894.9237108827
1,32,0.0,1288.347,1288.347,1288.347,1659838.1106752306
1,33,771.908,1273.4697,501.5617,501.5617,251564.1454702951
1,34,1508.792,1269.6732,-239.11877,239.11877,57177.78827728331
1,35,988.016,1223.9125,235.89648,235.89648,55647.15134048462
1,36,1165.7,1274.3767,108.67676,108.67676,11810.63768863678
1,37,1086.866,1253.6471,166.78113,166.78113,27815.944633498788
1,38,1107.1,1202.531,95.43103,95.43103,9107.081539049745
1,39,855.142,1201.7096,346.56757,346.56757,120109.07774630561
1,40,1094.098,1207.3401,113.242065,113.242065,12823.765382781625
1,41,1039.214,1200.5598,161.34583,161.34583,26032.475307956338
1,42,1534.874,1189.5098,-345.36426,345.36426,119276.47057437897
1,43,771.362,1203.8245,432.46246,432.46246,187023.78223175183
1,44,1277.322,1179.4208,-97.901245,97.901245,9584.65379549563
1,45,1709.052,1143.9257,-565.12634,565.12634,319367.7832964808
1,46,1059.394,1166.3882,106.99414,106.99414,11447.746128082275
1,47,1010.134,1120.6444,110.51044,110.51044,12212.556688521057
1,48,1192.446,1117.6807,-74.76538,74.76538,5589.862175047398
1,49,1218.342,1081.0094,-137.33264,137.33264,18860.254449263215
1,50,1242.578,1120.2799,-122.298096,122.298096,14956.824212610722
1,51,864.148,1082.5406,218.39264,218.39264,47695.34483933821
1,52,1238.568,1087.2148,-151.35315,151.35315,22907.775837555528
1,53,1410.736,1051.8376,-358.89832,358.89832,128808.00081826746
1,54,954.26,1059.6528,105.39282,105.39282,11107.64698511362
1,55,1110.136,1055.4567,-54.67932,54.67932,2989.8281766325235
